,polyID,LAT,LON,insee
1120,1120,47.3166933107506,-1.8533815518361942,44045
1121,1121,47.342729548253004,-1.8552903932708025,44045
1122,1122,47.32404366068337,-1.8589118790556227,44045
1123,1123,46.98673432877019,-1.718879248004769,44188
1124,1124,46.99094476320397,-1.7016848361599328,44188
1125,1125,46.98981798676561,-1.694057682766996,44188
1126,1126,46.99221887911337,-1.7076706077729622,44188
1127,1127,47.58506662982908,-1.7259193345287742,44067
1128,1128,47.57646051560763,-1.6847997508327683,44224
1129,1129,47.575961920953226,-1.7101699001283257,44214
1130,1130,47.606263869730704,-1.7313218219024082,44067
1131,1131,47.57523754464451,-1.7333287789328982,44214
1132,1132,47.58964740769919,-1.737570174806306,44067
1133,1133,47.57569015553591,-1.6745912858547838,44113
1134,1134,47.59062153650254,-1.6803990808814433,44067
1135,1135,47.60885210764782,-1.729753022724944,44067
1136,1136,47.596446034843964,-1.6611950660770003,44051
1137,1137,47.6064532296062,-1.6691552946015324,44067
1138,1138,47.58954169120669,-1.658182759957039,44113
1139,1139,47.60094131029045,-1.6647646284752307,44091
1140,1140,47.587149240371126,-1.7170596946601868,44067
1141,1141,47.59269650915354,-1.7291922097289694,44067
1142,1142,47.58121955219654,-1.6766522782636752,44091
1143,1143,47.682428593343786,-1.886983886875515,44007
1144,1144,47.69264363615303,-1.882942860298969,44067
1145,1145,47.668261843909455,-1.8940635808930109,44007
1146,1146,47.324782088411276,-1.4146898650857471,44026
1147,1147,47.289462756060466,-1.3865920723268053,44204
1148,1148,47.30302315836935,-1.3817096035184846,44204
1149,1149,47.328162068995795,-1.412976950763929,44094
1150,1150,47.547118122110504,-1.376105441052833,44077
1151,1151,47.581240297905325,-1.4181358078958841,44001
1152,1152,47.54386710709201,-1.3820062317095871,44077
1153,1153,47.5588428791934,-1.3860219644931442,44077
1154,1154,47.58669957625076,-1.410836116603869,44001
1155,1155,47.54189342135853,-1.369527115572259,44077
1156,1156,47.58547874459374,-1.4152901145416865,44001
1157,1157,47.582207100695406,-1.3516501456231278,44099
1158,1158,47.54179149350822,-1.3686621227120168,44077
1159,1159,47.58413294424307,-1.4116632914385188,44001
1160,1160,47.45976477381244,-1.2041490922562728,44096
1161,1161,47.41666440609432,-1.2766592159050698,44096
1162,1162,47.437479927930184,-1.2907947203065224,44096
1163,1163,47.43265876771708,-1.2192047917293425,44003
1164,1164,47.41496058769065,-1.227238232662619,44003
1165,1165,47.4341193653964,-1.2626358178751762,44096
1166,1166,47.40435793453462,-1.2469675763101953,44003
1167,1167,47.44938414012148,-1.1915467499566532,44096
1168,1168,47.40590265870644,-1.2376607832882787,44003
1169,1169,47.435078730376475,-1.271562410473115,44096
1170,1170,47.43084941503161,-1.1924590663034735,44003
1171,1171,47.404398887136615,-1.2044277391744846,44003
1172,1172,47.447541330396696,-1.1947635899200644,44096
1173,1173,47.40870993638805,-1.2037528733276683,44003
1174,1174,47.433856906213215,-1.2747104670737566,44096
1175,1175,47.3897115119377,-2.449207506736673,44006
1176,1176,47.38842822848228,-2.4729739247869813,44006
1177,1177,47.40012496860144,-2.441858629666913,44006
1178,1178,47.47046158284531,-2.2103611737794737,44072
1179,1179,47.50583836994922,-2.127585639009274,44161
1180,1180,47.478967785640066,-2.174459754818226,44189
1181,1181,47.45908361094485,-2.251863970367626,44072
1182,1182,47.47886554536345,-2.168843245287155,44189
1183,1183,47.46121185228457,-2.2199264165373047,44072
1184,1184,47.496089337039216,-2.190047124664511,44189
1185,1185,47.45926361276325,-2.2509133985646597,44072
1186,1186,47.524038675855785,-2.136587948992845,44161
1187,1187,47.50012070834187,-2.194910870950892,44098
1188,1188,47.4829158714175,-2.153777482145081,44189
1189,1189,47.44859514987681,-2.2243067162673458,44072
1190,1190,47.52565432012688,-2.1363759919562533,44161
1191,1191,47.5087098997004,-2.1040739262498263,44161
1192,1192,47.463622877838624,-2.1920907294775804,44030
1193,1193,47.46108138249617,-2.1935946288162973,44030
1194,1194,47.504256361908034,-2.13231754725848,44161
1195,1195,47.63047278204523,-1.3774746347792954,44099
1196,1196,47.61149290777519,-1.3997988025842996,44001
1197,1197,47.624174203644415,-1.3313493993476426,44065
1198,1198,47.623088633736984,-1.3688317922355144,44099
1199,1199,47.625012905964546,-1.3520253223413063,44099
1200,1200,47.643415214965,-1.3544326912430318,44099
1201,1201,47.620969956154305,-1.4138381999090772,44001
1202,1202,47.64567144833177,-1.371439818101754,44099
1203,1203,47.61141517877936,-1.3765756597606023,44099
1204,1204,47.6654189084483,-1.384463145302913,44054
1205,1205,47.60610946175347,-1.3566262976654926,44099
1206,1206,47.63968904934825,-1.363332590672686,44099
1207,1207,47.64865943822957,-1.3734935588951256,44099
1208,1208,47.63763282101975,-1.3404042353573897,44121
1209,1209,47.6422401352706,-1.3492393773774434,44121
1210,1210,47.62044432904872,-1.344935170958607,44099
1211,1211,47.60867970099649,-1.3476825743955232,44099
1212,1212,47.6103629177304,-1.3725877653334915,44099
1213,1213,47.640240680484524,-1.3417249783344607,44121
1214,1214,47.64438752838667,-1.410559370700858,44099
1215,1215,47.61913149787038,-1.3352341476185758,44099
1216,1216,47.64460706314578,-1.3757974851679058,44099
1217,1217,47.068988367753335,-1.4584041443695361,44127
1218,1218,47.0406535903988,-1.4615709147993823,44127
1219,1219,47.06217139703586,-1.437316765133875,44127
1220,1220,47.04929811362795,-1.478576322291244,44127
1221,1221,47.04751304943398,-1.4835232129551592,44127
1222,1222,47.07902987191688,-1.44226678219313,44002
1223,1223,47.083786521193154,-1.4669796732936344,44002
1224,1224,47.061032496520546,-1.4845520247479878,44002
1225,1225,47.0966856553845,-1.4531097954443393,44102
1226,1226,47.07006693291116,-1.4446086209333995,44127
1227,1227,47.08654214314569,-1.4525469591217062,44002
1228,1228,47.06279120678343,-1.489659374632251,44002
1229,1229,47.040141150602345,-1.4775554254598755,44127
1230,1230,47.060616105127366,-1.4677349921367402,44127
1231,1231,47.0916323683681,-1.4552204866084981,44102
1232,1232,47.07913363637753,-1.4817345852888926,44002
1233,1233,47.059996193035076,-1.4827332256734382,44127
1234,1234,47.33361606398543,-2.140110788745594,44052
1235,1235,47.32673763393948,-2.1250690274609365,44052
1236,1236,47.32861027126739,-2.171493839185418,44052
1237,1237,47.334637127123536,-2.192255973273815,44176
1238,1238,47.38755843429688,-0.9645957405372839,44213
1239,1239,47.40726367768464,-0.9597980566078335,44213
1240,1240,47.402169994873255,-0.9650649169711883,44213
1241,1241,47.704840155685396,-1.6612530764861801,44051
1242,1242,47.694958993350205,-1.6491128774817057,44051
1243,1243,47.706905833916146,-1.6541957675367815,44051
1244,1244,47.703004912738045,-1.636417916947736,44051
1245,1245,47.691495608778524,-1.6381813145557802,44051
1246,1246,47.71446293234733,-1.6602378237757116,44051
1247,1247,47.06229169562842,-1.968877595178145,44021
1248,1248,47.06005048348707,-1.9897286396717206,44021
1249,1249,47.07005700346449,-1.9961797474653975,44021
1250,1250,47.43710987877769,-1.3475742937629165,44082
1251,1251,47.42416880791429,-1.334947378957784,44048
1252,1252,47.42949177234274,-1.352947431646795,44082
1253,1253,47.41980047635853,-1.3061291611735086,44048
1254,1254,47.46360185878037,-1.3385618274224576,44107
1255,1255,47.42127226534556,-1.3262386862339401,44048
1256,1256,47.46166085029997,-1.3574452023885903,44107
1257,1257,47.131244064008406,-1.2722595222138795,44063
1258,1258,47.13149472934141,-1.2993019806270796,44064
1259,1259,47.112578681468854,-1.2341986021853724,44063
1260,1260,47.18915514834149,-1.5995085663887656,44020
1261,1261,47.25538837445356,-1.5184745118672351,44026
1262,1262,47.20472576881738,-1.5603533361980648,44020
1263,1263,47.426635206056815,-1.5643560427703025,44110
1264,1264,47.42026538190572,-1.5672385027422115,44110
1265,1265,47.41490373207261,-1.565480143507558,44110
1266,1266,47.482989717151554,-1.4926214168043588,44077
1267,1267,47.453588513951395,-1.5173787217851948,44149
1268,1268,47.43502986847266,-1.554133572169346,44110
1269,1269,47.418911104103174,-1.530933021205977,44110
1270,1270,47.49993940236103,-1.5031087428387109,44077
1271,1271,47.41967073948082,-1.5106730393877037,44110
1272,1272,47.395516115804405,-1.5094966315999225,44201
1273,1273,47.464001721588964,-1.4871443119782641,44077
1274,1274,47.46084559540931,-1.5425713236113807,44149
1275,1275,47.43586376972662,-1.4865982303557355,44110
1276,1276,47.438304407185676,-1.547557746223656,44110
1277,1277,47.41929176960926,-1.5435559105377115,44110
1278,1278,47.43619206259085,-1.539390952699598,44110
1279,1279,47.45810684512253,-1.5313681549462883,44149
1280,1280,47.46861040066081,-1.53458207281973,44149
1281,1281,47.44408913741366,-1.5259413783508533,44110
1282,1282,47.442970050289496,-1.5107975026352447,44110
1283,1283,47.40304210206884,-1.5057429471758366,44110
1284,1284,47.43617160151002,-1.4989469751133966,44110
1285,1285,47.44423979872585,-1.4986233210987618,44110
1286,1286,47.49097472640689,-1.4750239500318127,44077
1287,1287,47.46377072283646,-1.5034767862882086,44077
1288,1288,47.47811894475034,-1.494032900346475,44077
1289,1289,47.43098566228482,-1.5348108018153395,44110
1290,1290,47.47538878177753,-1.4702120068314541,44077
1291,1291,47.496772635981216,-1.490125295234679,44077
1292,1292,47.47034071427425,-1.4999253921947813,44077
1293,1293,47.37048141992947,-1.7089652978380596,44111
1294,1294,47.36663982843729,-1.7305300601702742,44111
1295,1295,47.39995358855106,-1.7045550448256104,44015
1296,1296,47.37005400601329,-1.7383149299109049,44111
1297,1297,47.40926558017052,-1.7243216308927911,44056
1298,1298,47.370829705552474,-1.6799612145670106,44111
1299,1299,47.38722980267884,-1.736819097164697,44015
1300,1300,47.37870137435835,-1.6723813759248534,44111
1301,1301,47.40679051619042,-1.7267631162487689,44056
1302,1302,47.35613229276247,-1.6932237444858957,44111
1303,1303,47.38604124783999,-1.7084943850710606,44111
1304,1304,47.40423299220716,-1.7260689764547656,44056
1305,1305,47.35989375847474,-1.7268565490746937,44111
1306,1306,47.40674999728305,-1.7129662669713974,44056
1307,1307,47.77941237171798,-1.3341035719251242,44199
1308,1308,47.77182742180899,-1.3350528909956827,44199
1309,1309,47.774380689754615,-1.3336365155351795,44199
1310,1310,47.78146885416457,-1.3386200583698993,44146
1311,1311,47.571162563164776,-1.5648756428486585,44001
1312,1312,47.58122640873634,-1.6285051717355892,44113
1313,1313,47.59270612084095,-1.566919809127226,44001
1314,1314,47.5374443964631,-1.6001164156542245,44001
1315,1315,47.56554157984672,-1.5791839259118854,44001
1316,1316,47.53993179774393,-1.6081542033928644,44113
1317,1317,47.55833985150315,-1.6521586313746526,44113
1318,1318,47.53948705178744,-1.6349465821480922,44149
1319,1319,47.583583975885304,-1.5564178430591973,44001
1320,1320,47.552515062239124,-1.6252462770360125,44113
1321,1321,47.58214519528588,-1.592562950177817,44113
1322,1322,47.59173856200358,-1.6132923130770838,44113
1323,1323,47.559230614334226,-1.5899680285602609,44001
1324,1324,47.592665338526174,-1.5720983964454684,44001
1325,1325,47.592687794079765,-1.5537249598411205,44001
1326,1326,47.59009401168449,-1.5523628646601852,44001
1327,1327,47.5842185028479,-1.6062006194903615,44113
1328,1328,47.5458304642526,-1.634529122716442,44113
1329,1329,47.58607441225309,-1.5548827549583661,44001
1330,1330,47.56272228165026,-1.5970040339844291,44001
1331,1331,47.581549145910365,-1.6390385791006532,44113
1332,1332,47.597120991232636,-1.6522402771855387,44113
1333,1333,47.600509278419885,-1.5714553268442353,44001
1334,1334,47.26156504298941,-1.6235453627396845,44114
1335,1335,47.274633088259,-1.619852247357945,44035
1336,1336,47.275783950534006,-1.5952842807137482,44035
1337,1337,47.283324492643004,-1.6297662377942173,44035
1338,1338,47.25865041807883,-1.6444228647712085,44114
1339,1339,47.296143743753056,-1.6139083872503455,44035
1340,1340,47.278152864620495,-1.6153948222481285,44035
1341,1341,47.259388245922615,-1.5835561025538263,44035
1342,1342,47.25609247961679,-1.6281858267585627,44114
1343,1343,47.35454104370171,-1.3038965121433816,44048
1344,1344,47.34284378027173,-1.2624707730235087,44048
1345,1345,47.34379027143559,-1.3146772451155189,44048
1346,1346,47.35750655622383,-1.3033893528046334,44048
1347,1347,47.144574025474796,-1.3208539679768057,44064
1348,1348,47.139925539809745,-1.3327354526816275,44070
1349,1349,47.48582676930524,-1.1952583535019272,44096
1350,1350,47.466118347294625,-1.229253390911515,44096
1351,1351,47.492141395213636,-1.2461234327562016,44144
1352,1352,47.470184613638644,-1.245431592444857,44096
1353,1353,47.47351052092952,-1.2006021533370799,44096
1354,1354,47.489928181860364,-1.2117726500330033,44180
1355,1355,47.476317118757805,-1.2248937391503096,44096
1356,1356,47.49023612656929,-1.2233098477375801,44180
1357,1357,47.48972636540253,-1.2597939992830836,44144
1358,1358,47.50490779494194,-1.2483255681108825,44144
1359,1359,47.489790481896726,-1.2106023948573112,44180
1360,1360,46.94925852535993,-1.7817642035639984,44157
1361,1361,46.94850376381167,-1.811679913862479,44087
1362,1362,46.95299447369176,-1.8077496898273326,44087
1363,1363,46.93448157930845,-1.767863989411267,44157
1364,1364,46.93351427607543,-1.8014209309682774,44119
1365,1365,46.9652794346362,-1.75662635045732,44090
1366,1366,46.932888382774415,-1.7853979604468013,44157
1367,1367,46.981410992086374,-1.7899807348313932,44087
1368,1368,46.950413763697384,-1.7517976097784924,44090
1369,1369,46.96392378661587,-1.7641118750844451,44087
1370,1370,46.93750567785746,-1.8038113811726142,44119
1371,1371,46.96921167471451,-1.7444932469829233,44083
1372,1372,46.94943174013849,-1.8089342845540295,44087
1373,1373,46.933011554768996,-1.7551170856671743,44157
1374,1374,46.984313009954654,-1.7562758468722204,44087
1375,1375,46.96155942162951,-1.789931221235776,44087
1376,1376,46.97339128763122,-1.7674888279754213,44087
1377,1377,46.97274922005711,-1.7691121224956148,44087
1378,1378,46.936204434986145,-1.8173617302776925,44119
1379,1379,47.240249717416226,-1.8597321055069924,44220
1380,1380,47.22370774544478,-1.8454350438379792,44145
1381,1381,47.2125793836135,-1.80251221241875,44039
1382,1382,47.274236086999274,-1.8968657870505186,44061
1383,1383,47.20132775526516,-1.7565674758147436,44024
1384,1384,47.24426169076778,-1.8514164004889846,44061
1385,1385,47.63044797808481,-1.2826119869550157,44121
1386,1386,47.63013058849596,-1.2753566470550737,44121
1387,1387,47.626107585738474,-1.2845027891018233,44121
1388,1388,47.621072245983264,-1.3036098800429035,44121
1389,1389,47.625345215790425,-1.299689469659144,44121
1390,1390,47.59878895779521,-1.288076662481204,44180
1391,1391,47.594744298588175,-1.2727143456617929,44180
1392,1392,47.5884585542285,-1.2690707559739032,44180
1393,1393,47.614588938153325,-1.2985497397515942,44121
1394,1394,47.59781253876857,-1.2854698868904217,44180
1395,1395,47.61708546641811,-1.2598182110045322,44180
1396,1396,47.59716346579303,-1.3087980971923745,44121
1397,1397,47.62778397093946,-1.2987306449211513,44121
1398,1398,47.38974542570648,-1.4411956068059402,44179
1399,1399,47.38967273572062,-1.4484196725847531,44179
1400,1400,47.40393720840213,-1.4687286956900814,44179
1401,1401,47.416882494752656,-1.4535910513229409,44110
1402,1402,47.41582076637707,-1.4468989456290526,44110
1403,1403,47.38903253076856,-1.4740829732943355,44179
1404,1404,47.38841607686454,-1.4861784880815156,44179
1405,1405,47.39217771590806,-1.4451947679464392,44179
1406,1406,47.683939125168806,-1.7946781484961452,44067
1407,1407,47.692707126237266,-1.834236977763934,44092
1408,1408,47.685346408887,-1.8253391887374253,44092
1409,1409,47.68488145227273,-1.8068430643240967,44067
1410,1410,47.70666328579285,-1.7515434883879957,44123
1411,1411,47.70023308404049,-1.7358652829366752,44051
1412,1412,47.69861766391972,-1.8126294437446289,44067
1413,1413,47.68494450343111,-1.8016631135819026,44067
1414,1414,47.69486565041356,-1.762802759540522,44044
1415,1415,47.693433767820544,-1.7801648049276,44044
1416,1416,47.702912732222195,-1.8151152307195901,44044
1417,1417,47.680172603635164,-1.7485265013838274,44051
1418,1418,47.682441512563166,-1.7771269214035996,44044
1419,1419,47.68882087433632,-1.7546152846085177,44044
1420,1420,47.69816972166001,-1.8399842005177043,44092
1421,1421,47.59552390868007,-1.1757105615458823,44124
1422,1422,47.57827236716015,-1.1674616267746227,44124
1423,1423,47.60418153947258,-1.1314095404267548,44124
1424,1424,47.57668229982254,-1.1674289043958117,44124
1425,1425,47.59064391954057,-1.1496984873269298,44124
1426,1426,47.58049305166025,-1.1682910017455819,44124
1427,1427,47.580502790453565,-1.1657206873636985,44124
1428,1428,47.609745099902064,-1.13052767655431,44124
1429,1429,47.6109337304232,-1.123290754426985,44124
1430,1430,47.601314677206354,-1.1716147327150803,44124
1431,1431,47.586475971400944,-1.1259795769009233,44124
1432,1432,47.61233916405741,-1.127506430719422,44124
1433,1433,47.375535427596354,-2.50852767084416,44097
1434,1434,47.14038520566128,-2.2182903998553885,44126
1435,1435,47.03048112938082,-1.4617302572804445,44127
1436,1436,47.02103234351165,-1.4578092306912562,44127
1437,1437,47.03380023075475,-1.4321733265632597,44142
1438,1438,47.01789544274897,-1.403646202263664,44142
1439,1439,47.01740055260775,-1.4349385291531764,44142
1440,1440,47.02839540607709,-1.448180730298814,44142
1441,1441,47.0109115993262,-1.4441712549178887,44142
1442,1442,47.009056724139654,-1.4636585128006234,44127
1443,1443,47.00636346392829,-1.4666994948107424,44127
1444,1444,47.01933390420131,-1.4396428023922747,44142
1445,1445,46.99737719156521,-1.4530738617835317,44127
1446,1446,47.01053930892138,-1.4351023751654404,44142
1447,1447,47.532715685425984,-1.9321751202600586,44128
1448,1448,47.5749243965019,-1.973583460554088,44128
1449,1449,47.60186692296141,-1.910722048163126,44128
1450,1450,47.57585970130365,-1.8275686570853817,44128
1451,1451,47.58202182069389,-1.8810761763175339,44128
1452,1452,47.58020202026333,-1.9439312559231217,44128
1453,1453,47.582116557226975,-1.8839102516593824,44128
1454,1454,47.52645968147689,-1.8420006753082423,44015
1455,1455,47.57432335622408,-1.9006198532675107,44128
1456,1456,47.51894039779562,-1.9423774002629084,44128
1457,1457,47.575373604446845,-1.8936402369460759,44128
1458,1458,47.57795252730462,-1.8926423411008626,44128
1459,1459,47.58732581005684,-1.9619358656598254,44128
1460,1460,47.53982636776716,-1.8762120409299112,44128
1461,1461,47.533717018255956,-1.9388573079051206,44128
1462,1462,47.527019554481576,-1.9390177683285492,44128
1463,1463,47.565167269886274,-1.8764526457330466,44128
1464,1464,47.55270303040918,-1.9338814122175392,44128
1465,1465,47.51602210879779,-1.8958312305823986,44068
1466,1466,47.53432122991353,-1.832737305104084,44015
1467,1467,47.55831912028288,-1.8537694156109266,44128
1468,1468,47.594152619405364,-1.9556467001777158,44128
1469,1469,47.59100342615829,-1.9144413098755462,44128
1470,1470,47.58190668610809,-1.9429168603485678,44128
1471,1471,47.54257760351418,-1.8849468467052966,44128
1472,1472,47.51715608523223,-1.9222951383965197,44068
1473,1473,47.58182002779623,-1.8357612440537725,44128
1474,1474,47.560061157672415,-1.8370768963842203,44128
1475,1475,47.567239261895004,-1.9370171491705586,44128
1476,1476,47.55835868179245,-1.8865913724502128,44128
1477,1477,47.527680592131574,-1.8358480924870102,44015
1478,1478,47.52682936253413,-1.9543190438791693,44128
1479,1479,47.51231245094204,-1.9083424488734846,44068
1480,1480,47.51034545015471,-1.9065168762202307,44068
1481,1481,47.535022016076944,-1.9149308437003207,44128
1482,1482,47.54500196545757,-1.84331986799671,44128
1483,1483,47.534207881605994,-1.8455380864015765,44068
1484,1484,47.56273056389251,-1.9305178759395074,44128
1485,1485,47.58980379615247,-1.9282744023994964,44128
1486,1486,47.559567573546865,-1.888535327578937,44128
1487,1487,47.59531300794812,-1.9499363024344765,44128
1488,1488,47.54464420484024,-1.9121563916837563,44128
1489,1489,47.569435511036694,-1.8748880080941546,44128
1490,1490,47.53466026272466,-1.9338066331291373,44128
1491,1491,47.590976668309644,-1.953673801785936,44128
1492,1492,47.5532789696074,-1.9416768772834128,44128
1493,1493,47.556088338515096,-1.8062628743701479,44128
1494,1494,47.53471094487876,-1.883449968195444,44128
1495,1495,47.5887792959369,-1.921628912379793,44128
1496,1496,47.53326041838942,-1.8702614840151675,44068
1497,1497,47.552631277674365,-1.8012516801418543,44214
1498,1498,47.53050862058727,-1.8310882200179237,44015
1499,1499,47.57861499653937,-1.8855252305966437,44128
1500,1500,47.527085321162694,-1.955339475255831,44128
1501,1501,47.56738872952167,-1.8262555720509117,44128
1502,1502,47.521734562656384,-1.9151229339622835,44128
1503,1503,47.5419129338718,-1.9021398918724763,44128
1504,1504,47.57275948495576,-1.8848995381969773,44128
1505,1505,47.5837869947273,-1.952063424091415,44128
1506,1506,47.54414847013804,-1.8588523827688304,44128
1507,1507,47.53831389223934,-1.8462942968471816,44068
1508,1508,47.60254413387295,-1.9128598909282941,44128
1509,1509,47.54674619646245,-1.8458220022406353,44128
1510,1510,47.5665982043617,-1.9127064476414668,44128
1511,1511,47.57399438968119,-1.8171942810898971,44128
1512,1512,47.567463412922145,-1.9299554461643214,44128
1513,1513,47.570189347689,-1.9334774363005003,44128
1514,1514,47.580378320000825,-1.9010317496699456,44128
1515,1515,47.55851629004628,-1.835400531778421,44128
1516,1516,47.55653678768558,-1.8330475339754728,44128
1517,1517,47.58098470883405,-1.9110676142475267,44128
1518,1518,47.5625242719041,-1.900175285074132,44128
1519,1519,47.56276655320603,-1.9507470682785897,44128
1520,1520,47.554784562839714,-1.8791669087834797,44128
1521,1521,47.414893861278486,-2.088372336359245,44013
1522,1522,47.48499044947335,-2.0806135238416887,44152
1523,1523,47.45317759509634,-2.1329672758104796,44129
1524,1524,47.408673753995956,-2.0368818188090403,44137
1525,1525,47.43013450744181,-2.096582432792215,44013
1526,1526,47.40393663932442,-2.03774544138676,44137
1527,1527,47.48417410251542,-2.079560472586829,44152
1528,1528,47.416869805555365,-2.100355952427255,44052
1529,1529,47.44085560569063,-2.111236989096692,44050
1530,1530,47.4509980350119,-2.1234712097280615,44129
1531,1531,47.42935675127743,-2.0766824525648464,44013
1532,1532,47.38353363187795,-2.044476167740636,44137
1533,1533,47.424204464616224,-2.0948278673293905,44013
1534,1534,47.44261403282353,-2.1078627027221515,44050
1535,1535,47.3927633850672,-2.0532181261060405,44137
1536,1536,47.43244827652322,-2.1241030349153065,44013
1537,1537,47.43463559719333,-2.076805079145674,44129
1538,1538,47.44232103138367,-2.112320769483778,44050
1539,1539,47.38211781206047,-2.0438031818345457,44052
1540,1540,47.106294290357276,-1.567595597431136,44014
1541,1541,47.15466250486565,-1.5625438492626231,44198
1542,1542,47.10679928960912,-1.5447686526586657,44014
1543,1543,47.134467696111756,-2.080017038464455,44038
1544,1544,47.089224145376626,-1.9955810639257623,44021
1545,1545,47.11473886302876,-2.1298642539895045,44131
1546,1546,47.120082592340424,-2.151480658106956,44131
1547,1547,47.155092741241425,-2.0933506036807503,44038
1548,1548,47.139259875178126,-2.1188620167990138,44131
1549,1549,47.087767163937535,-2.0144420160001415,44131
1550,1550,47.12805249838609,-2.0376814003272714,44131
1551,1551,47.15060847970489,-2.103055240212934,44131
1552,1552,47.12511006275899,-2.0286120820800706,44131
1553,1553,47.125550534130305,-2.037491961067209,44131
1554,1554,47.14468755469802,-2.1322154829229563,44131
1555,1555,47.134296363193855,-2.1079111327906914,44131
1556,1556,47.18608400345693,-2.0520257634995622,44038
1557,1557,47.079629365421276,-1.947781533062066,44021
1558,1558,47.09526189905196,-2.0214738097493306,44131
1559,1559,47.1630918924996,-2.0853878430793467,44038
1560,1560,47.09154722321826,-1.950295500650553,44021
1561,1561,47.189997635659374,-2.0659750756098925,44038
1562,1562,47.107048821667284,-2.0689466989085448,44038
1563,1563,47.119279233256584,-1.9749350265442398,44131
1564,1564,47.13921378581421,-2.062139903910082,44038
1565,1565,47.0794997856594,-1.9544137223061884,44021
1566,1566,47.1217286273414,-2.0050852244299615,44005
1567,1567,47.13345340696789,-2.090335558417028,44038
1568,1568,47.11811227344053,-2.1213483090035186,44131
1569,1569,47.10029647124448,-1.9836979907088812,44021
1570,1570,47.103059316004895,-2.062562766454745,44131
1571,1571,47.12987984566135,-2.1217748041460536,44131
1572,1572,47.11625818298727,-2.130588137620135,44131
1573,1573,47.10965522115095,-2.077012946533636,44038
1574,1574,47.07454419870731,-1.952514766754012,44021
1575,1575,47.10373583305291,-2.0210561423235,44131
1576,1576,47.166627901639465,-2.081859488254108,44038
1577,1577,47.09639690510786,-2.009250352841215,44131
1578,1578,47.25752794519368,-2.3366096132063894,44132
1579,1579,47.13184527180449,-1.7759796426424823,44164
1580,1580,47.13606705205657,-1.8081393929059453,44164
1581,1581,47.16453234828911,-1.7814246819696409,44145
1582,1582,47.126963720058804,-1.7368559417809128,44186
1583,1583,47.12272357073609,-1.7647682071622612,44186
1584,1584,47.13545069164375,-1.7701842566071646,44145
1585,1585,47.15876787941251,-1.770088958323667,44164
1586,1586,47.12071168299661,-1.7643628734985388,44186
1587,1587,47.10756335260701,-1.7563590649849556,44186
1588,1588,47.162020809053026,-1.7799713818367722,44145
1589,1589,47.138750404149675,-1.750005566538825,44133
1590,1590,47.13169633099501,-1.751480213378081,44186
1591,1591,47.12479647255706,-1.7806932997922886,44164
1592,1592,47.1159606041544,-1.7716784918156878,44186
1593,1593,47.12304309042144,-1.730845447660669,44186
1594,1594,47.162034806998214,-1.789841550891426,44145
1595,1595,47.1507520346007,-1.761292590510438,44164
1596,1596,47.46072729852735,-1.1667539787616557,44222
1597,1597,47.46230850648224,-1.167476057833562,44222
1598,1598,47.46589427686123,-1.159814442547719,44222
1599,1599,47.46768674597546,-1.2099661413606069,44096
1600,1600,47.463543869268946,-1.158102317660888,44222
1601,1601,47.46837778699571,-1.2070773328977016,44096
1602,1602,47.4676935604692,-1.206196390450937,44096
1603,1603,47.47065970170297,-1.183911172873089,44222
1604,1604,47.468645905866936,-1.1869693450649048,44222
1605,1605,47.472837170400744,-1.181305924762259,44222
1606,1606,47.470315592356556,-1.1960859263643355,44096
1607,1607,47.471197742462785,-1.1755099716316304,44222
1608,1608,47.356042619924196,-2.0252142526689294,44052
1609,1609,47.36826684961133,-2.014274122373194,44052
1610,1610,47.35334068187831,-2.05139700653996,44052
1611,1611,47.38039566908048,-2.0289745160993435,44052
1612,1612,47.38720449894312,-2.0077260996246418,44137
1613,1613,47.34191291622777,-2.008398893027829,44052
1614,1614,47.404932411600456,-2.020905273684477,44137
1615,1615,47.35248168545363,-1.9935575747634053,44052
1616,1616,47.38243421594754,-2.0246010242326675,44052
1617,1617,47.50866600436821,-1.641359667430222,44149
1618,1618,47.52775947153934,-1.6172863156357344,44001
1619,1619,47.507847905837494,-1.6333357317043637,44149
1620,1620,47.51463610966199,-1.635680329944741,44149
1621,1621,47.51132871561814,-1.6362674369768897,44149
1622,1622,47.51491848128315,-1.6088919968998527,44149
1623,1623,47.51489382620113,-1.6229027860943341,44149
1624,1624,47.5314913145936,-1.6072285896184704,44001
1625,1625,47.49003317813853,-1.6466285046929874,44138
1626,1626,47.51178496037951,-1.6368506562164185,44149
1627,1627,47.51783876038521,-1.6230127082639572,44149
1628,1628,47.50457071635909,-1.6227804923286677,44149
1629,1629,47.53440105814322,-1.5736652722369908,44001
1630,1630,47.519467891226796,-1.6211189470245944,44149
1631,1631,47.499674000513906,-1.6229089146481908,44149
1632,1632,47.44882219084494,-1.9191767011919456,44023
1633,1633,47.4395883791524,-1.9217145107221638,44023
1634,1634,47.47316795870402,-1.952870281416468,44025
1635,1635,47.46361515272046,-1.910154537857437,44015
1636,1636,47.45431520237265,-1.9476360523421468,44023
1637,1637,47.47146229376622,-1.9657710358159752,44025
1638,1638,47.46916468273707,-1.954841981620056,44025
1639,1639,47.47267075254317,-1.9404549717652557,44023
1640,1640,47.20046802168252,-1.1821471300394757,44140
1641,1641,47.17624908932023,-1.2118708024183116,44140
