,originID,destID
30815,949,950
30816,949,945
30817,949,948
30818,950,1329
30819,950,932
30820,950,2378
30821,950,1321
30822,950,936
30823,950,1333
30824,950,953
30825,950,1326
30826,950,958
30827,950,1325
30828,950,1071
30829,950,2221
30830,950,954
30831,950,2225
30832,950,23
30833,950,948
30834,950,956
30835,950,955
30836,950,949
30837,950,2377
30838,950,1319
30839,950,11
30840,950,1324
30841,950,2226
30842,950,1313
30843,950,2372
30844,950,950
30845,950,959
30846,950,1070
30847,950,2376
30848,950,2224
30849,950,951
30850,950,2217
30851,950,2375
30852,950,2371
30853,950,2370
30854,950,2223
30855,950,2374
30856,950,15
30857,950,2373
30858,950,957
30859,951,528
30860,951,550
30861,951,557
30862,951,1068
30863,951,1083
30864,951,2226
30865,951,960
30866,951,945
30867,951,1066
30868,951,1084
30869,951,949
30870,951,957
30871,951,959
30872,951,958
30873,951,955
30874,951,1072
30875,951,533
30876,951,541
30877,951,954
30878,951,536
30879,951,547
30880,951,947
30881,951,553
30882,951,560
30883,951,1076
30884,951,1071
30885,951,951
30886,951,2221
30887,951,944
30888,951,2225
30889,951,544
30890,951,956
30891,951,2223
30892,951,548
30893,951,530
30894,951,558
30895,951,952
30896,951,953
30897,951,948
30898,951,950
30899,951,1070
30900,951,1080
30901,951,1074
30902,952,550
30903,952,544
30904,952,541
30905,952,530
30906,952,558
30907,952,1076
30908,952,1070
30909,952,1137
30910,952,1322
30911,952,1136
30912,952,957
30913,952,947
30914,952,952
30915,952,946
30916,952,959
30917,952,548
30918,952,960
30919,952,949
30920,952,533
30921,952,956
30922,952,955
30923,952,1083
30924,952,958
30925,952,953
30926,952,945
30927,952,948
30928,952,944
30929,952,528
30930,952,1327
30931,952,1332
30932,952,1333
30933,952,1139
30934,952,1312
30935,952,951
30936,952,1071
30937,952,954
30938,952,1138
30939,952,536
30940,953,1313
30941,953,958
30942,953,1324
30943,953,2376
30944,953,950
30945,953,1322
30946,953,952
30947,953,1068
30948,953,2221
30949,953,948
30950,953,946
30951,953,945
30952,953,944
30953,953,959
30954,953,1333
30955,953,956
30956,953,1080
30957,953,533
30958,953,955
30959,953,953
30960,953,2225
30961,953,949
30962,953,536
30963,953,951
30964,953,1071
30965,953,954
30966,953,960
30967,953,2372
30968,953,544
30969,953,1070
30970,953,2373
30971,953,957
30972,953,1076
30973,953,2374
30974,953,2223
30975,953,1083
30976,953,548
30977,953,1066
30978,953,2226
30979,953,947
30980,953,1084
30981,954,953
30982,954,1332
30983,954,533
30984,954,946
30985,954,956
30986,954,957
30987,954,958
30988,954,955
30989,954,541
30990,954,951
30991,954,1138
30992,954,1136
30993,954,548
30994,954,949
30995,954,1321
30996,954,954
30997,954,959
30998,954,1139
30999,954,1137
31000,954,948
31001,954,952
31002,954,550
31003,954,945
31004,954,1312
31005,954,1327
31006,954,558
31007,954,1322
31008,954,536
31009,954,944
31010,954,1083
31011,954,530
31012,954,544
31013,954,960
31014,954,947
31015,954,1313
31016,954,1324
31017,954,1333
31018,954,1331
31019,954,950
31020,955,558
31021,955,949
31022,955,1326
31023,955,1136
31024,955,956
31025,955,946
31026,955,1322
31027,955,1319
31028,955,945
31029,955,1313
31030,955,1138
31031,955,952
31032,955,2372
31033,955,2374
31034,955,1139
31035,955,959
31036,955,1325
31037,955,947
31038,955,953
31039,955,1321
31040,955,1329
31041,955,1324
31042,955,1332
31043,955,944
31044,955,548
31045,955,957
31046,955,1333
31047,955,536
31048,955,533
31049,955,951
31050,955,955
31051,955,550
31052,955,950
31053,955,954
31054,955,1137
31055,955,948
31056,955,960
31057,955,530
31058,955,1327
31059,955,1312
31060,955,1331
31061,955,958
31062,956,1329
31063,956,1070
31064,956,1325
31065,956,950
31066,956,1312
31067,956,2374
31068,956,2370
31069,956,958
31070,956,959
31071,956,960
31072,956,956
31073,956,2376
31074,956,952
31075,956,536
31076,956,945
31077,956,1083
31078,956,2226
31079,956,2372
31080,956,949
31081,956,957
31082,956,951
31083,956,1333
31084,956,946
31085,956,955
31086,956,954
31087,956,948
31088,956,1327
31089,956,1324
31090,956,2221
31091,956,944
31092,956,1322
31093,956,1321
31094,956,947
31095,956,953
31096,956,2373
31097,956,2223
31098,956,1326
31099,956,1071
31100,956,1319
31101,956,1313
31102,957,2373
31103,957,949
31104,957,1071
31105,957,1083
31106,957,2377
31107,957,2225
31108,957,2224
31109,957,954
31110,957,951
31111,957,544
31112,957,953
31113,957,2376
31114,957,960
31115,957,950
31116,957,2223
31117,957,952
31118,957,1068
31119,957,1313
31120,957,1084
31121,957,1080
31122,957,2221
31123,957,1324
31124,957,948
31125,957,959
31126,957,955
31127,957,957
31128,957,1333
31129,957,1066
31130,957,2217
31131,957,947
31132,957,1070
31133,957,958
31134,957,945
31135,957,956
31136,957,536
31137,957,2226
31138,957,1076
31139,957,2378
31140,957,1325
31141,957,2372
31142,957,2374
31143,958,958
31144,958,957
31145,958,2377
31146,958,949
31147,958,2224
31148,958,1083
31149,958,536
31150,958,2221
31151,958,2226
31152,958,2223
31153,958,959
31154,958,2217
31155,958,955
31156,958,1079
31157,958,2376
31158,958,954
31159,958,2225
31160,958,960
31161,958,1084
31162,958,544
31163,958,1080
31164,958,1070
31165,958,945
31166,958,1068
31167,958,956
31168,958,953
31169,958,952
31170,958,1066
31171,958,2372
31172,958,1324
31173,958,948
31174,958,2374
31175,958,2378
31176,958,2375
31177,958,1325
31178,958,2373
31179,958,950
31180,958,1333
31181,958,1076
31182,958,2371
31183,958,951
31184,958,1071
31185,958,1313
31186,959,1080
31187,959,955
31188,959,536
31189,959,1070
31190,959,2221
31191,959,1322
31192,959,1084
31193,959,948
31194,959,558
31195,959,1327
31196,959,1324
31197,959,550
31198,959,957
31199,959,1068
31200,959,946
31201,959,1333
31202,959,945
31203,959,541
31204,959,1076
31205,959,952
31206,959,1071
31207,959,959
31208,959,953
31209,959,944
31210,959,533
31211,959,954
31212,959,960
31213,959,1083
31214,959,544
31215,959,1332
31216,959,530
31217,959,949
31218,959,958
31219,959,956
31220,959,950
31221,959,548
31222,959,2374
31223,959,947
31224,959,951
31225,960,1083
31226,960,951
31227,960,945
31228,960,1074
31229,960,952
31230,960,946
31231,960,558
31232,960,944
31233,960,552
31234,960,949
31235,960,540
31236,960,953
31237,960,948
31238,960,548
31239,960,956
31240,960,560
31241,960,544
31242,960,553
31243,960,1076
31244,960,541
31245,960,528
31246,960,537
31247,960,958
31248,960,547
31249,960,954
31250,960,960
31251,960,1072
31252,960,1071
31253,960,530
31254,960,1066
31255,960,1070
31256,960,955
31257,960,947
31258,960,524
31259,960,536
31260,960,1068
31261,960,957
31262,960,533
31263,960,1080
31264,960,959
31265,960,1084
31266,960,2221
31267,960,550
31268,960,557
31269,961,975
31270,961,12
31271,961,7
31272,961,976
31273,961,1671
31274,961,978
31275,961,962
31276,961,982
31277,961,963
31278,961,966
31279,961,961
31280,961,14
31281,961,971
31282,961,1152
31283,961,1158
31284,961,967
31285,961,1153
31286,961,968
31287,961,973
31288,961,8
31289,961,2368
31290,961,964
31291,961,4
31292,961,1670
31293,961,977
31294,961,1150
31295,961,1155
31296,961,979
31297,961,981
31298,961,972
31299,961,2360
31300,962,1158
31301,962,961
31302,962,978
31303,962,966
31304,962,2368
31305,962,21
31306,962,1152
31307,962,971
31308,962,14
31309,962,972
31310,962,4
31311,962,0
31312,962,980
31313,962,16
31314,962,976
31315,962,12
31316,962,963
31317,962,968
31318,962,5
31319,962,979
31320,962,1153
31321,962,1155
31322,962,981
31323,962,982
31324,962,964
31325,962,2360
31326,962,973
31327,962,970
31328,962,7
31329,962,1150
31330,962,967
31331,962,975
31332,962,8
31333,962,977
31334,962,962
31335,963,1286
31336,963,971
31337,963,969
31338,963,2369
31339,963,2367
31340,963,7
31341,963,978
31342,963,2360
31343,963,977
31344,963,967
31345,963,21
31346,963,2340
31347,963,972
31348,963,2368
31349,963,973
31350,963,1290
31351,963,976
31352,963,963
31353,963,981
31354,963,2344
31355,963,2337
31356,963,962
31357,963,982
31358,963,968
31359,963,965
31360,963,980
31361,963,970
31362,963,975
31363,963,979
31364,963,961
31365,963,964
31366,963,966
31367,964,2338
31368,964,980
31369,964,2336
31370,964,971
31371,964,965
31372,964,981
31373,964,969
31374,964,964
31375,964,968
31376,964,973
31377,964,979
31378,964,2340
31379,964,970
31380,964,972
31381,964,961
31382,964,967
31383,964,2344
31384,964,962
31385,964,2366
31386,964,963
31387,964,2345
31388,964,966
31389,964,975
31390,964,2343
31391,964,2367
31392,964,2337
31393,964,982
31394,964,1286
31395,964,978
31396,964,2369
31397,964,2363
31398,964,2368
31399,964,2360
31400,964,977
31401,964,1290
31402,965,2343
31403,965,1674
31404,965,2344
31405,965,2333
31406,965,2366
31407,965,973
31408,965,968
31409,965,2368
31410,965,2363
31411,965,2358
31412,965,963
31413,965,1254
31414,965,2345
31415,965,980
31416,965,2365
31417,965,2340
31418,965,979
31419,965,2334
31420,965,2337
31421,965,978
31422,965,2369
31423,965,1671
31424,965,1256
31425,965,2360
31426,965,2362
31427,965,969
31428,965,967
31429,965,964
31430,965,2364
31431,965,965
31432,965,2332
31433,965,970
31434,965,982
31435,965,2338
31436,965,2367
31437,966,977
31438,966,978
31439,966,14
31440,966,12
31441,966,976
31442,966,963
31443,966,972
31444,966,981
31445,966,962
31446,966,964
31447,966,7
31448,966,974
31449,966,980
31450,966,968
31451,966,1152
31452,966,0
31453,966,967
31454,966,1150
31455,966,1286
31456,966,5
31457,966,970
31458,966,979
31459,966,982
31460,966,966
31461,966,971
31462,966,961
31463,966,16
31464,966,21
31465,966,8
31466,966,975
31467,966,973
31468,966,4
31469,967,2368
31470,967,1664
31471,967,1670
31472,967,966
31473,967,976
31474,967,1152
31475,967,982
31476,967,1675
31477,967,2360
31478,967,1158
31479,967,2369
31480,967,1150
31481,967,978
31482,967,1155
31483,967,2367
31484,967,975
31485,967,967
31486,967,961
31487,967,981
31488,967,973
31489,967,2365
31490,967,1678
31491,967,962
31492,967,964
31493,967,2358
31494,967,963
31495,967,1671
31496,967,965
31497,967,968
31498,967,1674
31499,968,2369
31500,968,973
31501,968,2359
31502,968,2340
31503,968,2368
31504,968,968
31505,968,2358
31506,968,2367
31507,968,2337
31508,968,979
31509,968,980
31510,968,2344
31511,968,2366
31512,968,2345
31513,968,975
31514,968,978
31515,968,964
31516,968,965
31517,968,961
31518,968,1674
31519,968,969
31520,968,2363
31521,968,2364
31522,968,2362
31523,968,967
31524,968,966
31525,968,970
31526,968,1671
31527,968,976
31528,968,962
31529,968,2365
31530,968,2360
31531,968,982
31532,968,1256
31533,968,963
31534,969,2343
31535,969,1292
31536,969,970
31537,969,979
31538,969,2337
31539,969,1287
31540,969,2340
31541,969,1290
31542,969,1288
31543,969,2341
31544,969,2344
31545,969,963
31546,969,980
31547,969,972
31548,969,2336
31549,969,2338
31550,969,968
31551,969,965
31552,969,977
31553,969,2339
31554,969,1286
31555,969,969
31556,969,2345
31557,969,1273
31558,969,981
31559,969,974
31560,969,1291
31561,969,1270
31562,969,1266
31563,969,964
31564,969,978
31565,969,971
31566,970,1747
31567,970,1762
31568,970,969
31569,970,1291
31570,970,968
31571,970,2343
31572,970,963
31573,970,1290
31574,970,2340
31575,970,2336
31576,970,981
31577,970,1270
31578,970,980
31579,970,962
31580,970,1273
31581,970,979
31582,970,964
31583,970,21
31584,970,972
31585,970,1288
31586,970,2344
31587,970,1266
31588,970,974
31589,970,970
31590,970,2337
31591,970,1286
31592,970,965
31593,970,977
31594,970,971
31595,970,2338
31596,970,1287
31597,970,966
31598,970,1292
31599,970,1755
31600,970,978
31601,971,7
31602,971,974
31603,971,8
31604,971,969
31605,971,20
31606,971,975
31607,971,2344
31608,971,961
31609,971,963
31610,971,964
31611,971,981
31612,971,4
31613,971,977
31614,971,980
31615,971,21
31616,971,979
31617,971,1291
31618,971,16
31619,971,1286
31620,971,972
31621,971,966
31622,971,978
31623,971,12
31624,971,0
31625,971,14
31626,971,970
31627,971,971
31628,971,962
31629,971,27
31630,971,5
31631,972,1270
31632,972,971
31633,972,981
31634,972,27
31635,972,4
31636,972,7
31637,972,979
31638,972,1747
31639,972,16
31640,972,961
31641,972,1291
31642,972,1762
31643,972,970
31644,972,969
31645,972,966
31646,972,5
31647,972,8
31648,972,21
31649,972,975
31650,972,1286
31651,972,964
31652,972,1266
31653,972,972
31654,972,2344
31655,972,978
31656,972,14
31657,972,977
31658,972,980
31659,972,2337
31660,972,962
31661,972,963
31662,972,20
31663,972,1290
31664,972,974
31665,972,0
31666,973,1674
31667,973,2363
31668,973,966
31669,973,2344
31670,973,964
31671,973,2362
31672,973,978
31673,973,962
31674,973,2369
31675,973,1256
31676,973,976
31677,973,2359
31678,973,1671
31679,973,963
31680,973,2360
31681,973,2364
31682,973,965
31683,973,2365
31684,973,2358
31685,973,2345
31686,973,975
31687,973,968
31688,973,2367
31689,973,2361
31690,973,1254
31691,973,967
31692,973,980
31693,973,2340
31694,973,973
31695,973,2368
31696,973,2366
31697,973,961
31698,973,982
31699,973,979
31700,974,22
31701,974,979
31702,974,980
31703,974,966
31704,974,971
31705,974,20
31706,974,28
31707,974,1747
31708,974,974
31709,974,970
31710,974,1290
31711,974,1288
31712,974,981
31713,974,1753
31714,974,0
31715,974,969
31716,974,21
31717,974,1270
31718,974,1286
31719,974,1287
31720,974,1766
31721,974,1292
31722,974,2344
31723,974,1762
31724,974,1266
31725,974,977
31726,974,1273
31727,974,972
31728,974,1291
31729,974,1750
31730,974,1743
31731,974,2337
31732,974,1755
31733,975,972
31734,975,2368
31735,975,981
31736,975,21
31737,975,4
31738,975,979
31739,975,962
31740,975,973
31741,975,967
31742,975,975
31743,975,963
31744,975,977
31745,975,968
31746,975,12
31747,975,2360
31748,975,7
31749,975,982
31750,975,1670
31751,975,961
31752,975,1155
31753,975,1150
31754,975,971
31755,975,8
31756,975,1152
31757,975,978
31758,975,1158
31759,975,16
31760,975,14
31761,975,964
31762,975,976
31763,975,966
31764,975,1153
31765,976,2367
31766,976,962
31767,976,975
31768,976,1150
31769,976,963
31770,976,967
31771,976,727
31772,976,1155
31773,976,968
31774,976,1664
31775,976,1152
31776,976,976
31777,976,1671
31778,976,966
31779,976,1153
31780,976,978
31781,976,1674
31782,976,961
31783,976,2368
31784,976,1678
31785,976,2360
31786,976,973
31787,976,982
31788,976,1158
31789,976,1675
31790,976,1670
31791,976,729
31792,977,2337
31793,977,20
31794,977,964
31795,977,977
31796,977,0
31797,977,14
31798,977,962
31799,977,972
31800,977,978
31801,977,2344
31802,977,974
31803,977,980
31804,977,1286
31805,977,966
31806,977,981
31807,977,4
31808,977,1291
31809,977,961
31810,977,1762
31811,977,969
31812,977,7
31813,977,1747
31814,977,1290
31815,977,16
31816,977,970
31817,977,8
31818,977,971
31819,977,963
31820,977,27
31821,977,979
31822,977,1266
31823,977,5
31824,977,975
31825,977,1270
31826,977,21
31827,978,1674
31828,978,968
31829,978,2365
31830,978,970
31831,978,971
31832,978,2367
31833,978,978
31834,978,976
31835,978,963
31836,978,1671
31837,978,2369
31838,978,2337
31839,978,962
31840,978,969
31841,978,965
31842,978,964
31843,978,980
31844,978,967
31845,978,982
31846,978,972
31847,978,2368
31848,978,2366
31849,978,973
31850,978,975
31851,978,966
31852,978,2340
31853,978,979
31854,978,961
31855,978,2344
31856,978,981
31857,978,2360
31858,978,977
31859,979,963
31860,979,979
31861,979,968
31862,979,974
31863,979,1270
31864,979,1291
31865,979,981
31866,979,977
31867,979,1286
31868,979,972
31869,979,970
31870,979,971
31871,979,2337
31872,979,1290
31873,979,1288
31874,979,966
31875,979,965
31876,979,982
31877,979,1266
31878,979,2344
31879,979,962
31880,979,978
31881,979,975
31882,979,964
31883,979,969
31884,979,961
31885,979,7
31886,979,21
31887,979,973
31888,979,980
31889,980,2336
31890,980,1291
31891,980,979
31892,980,978
31893,980,980
31894,980,981
31895,980,1286
31896,980,964
31897,980,962
31898,980,2369
31899,980,966
31900,980,970
31901,980,968
31902,980,971
31903,980,2341
31904,980,2340
31905,980,973
31906,980,1273
31907,980,2345
31908,980,1292
31909,980,1287
31910,980,2337
31911,980,1290
31912,980,972
31913,980,1288
31914,980,977
31915,980,2343
31916,980,1266
31917,980,2344
31918,980,969
31919,980,963
31920,980,1270
31921,980,965
31922,980,974
31923,980,2338
31924,981,980
31925,981,4
31926,981,8
31927,981,967
31928,981,7
31929,981,961
31930,981,964
31931,981,975
31932,981,974
31933,981,979
31934,981,969
31935,981,963
31936,981,966
31937,981,0
31938,981,20
31939,981,1291
31940,981,977
31941,981,12
31942,981,981
31943,981,16
31944,981,1286
31945,981,2344
31946,981,972
31947,981,14
31948,981,971
31949,981,5
31950,981,978
31951,981,962
31952,981,970
31953,981,21
31954,982,966
31955,982,962
31956,982,2366
31957,982,961
31958,982,1155
31959,982,2368
31960,982,982
31961,982,967
31962,982,2365
31963,982,976
31964,982,2360
31965,982,1671
31966,982,968
31967,982,973
31968,982,964
31969,982,2363
31970,982,2358
31971,982,965
31972,982,1158
31973,982,1670
31974,982,978
31975,982,1674
31976,982,2369
31977,982,1664
31978,982,1678
31979,982,2359
31980,982,2367
31981,982,975
31982,982,1150
31983,982,2362
31984,982,1152
31985,982,963
31986,982,979
31987,983,2279
31988,983,2285
31989,983,2297
31990,983,2288
31991,983,1946
31992,983,1947
31993,983,2293
31994,983,1951
31995,983,2291
31996,983,983
31997,983,1952
31998,983,985
31999,983,984
32000,983,2289
32001,983,1954
32002,983,2287
32003,984,1947
32004,984,1940
32005,984,1946
32006,984,1929
32007,984,985
32008,984,984
32009,984,2291
32010,984,983
32011,984,1954
32012,984,2285
32013,984,1938
32014,984,1951
32015,984,1936
32016,984,1934
32017,984,1952
32018,985,2291
32019,985,983
32020,985,985
32021,985,1934
32022,985,2288
32023,985,1952
32024,985,984
32025,985,2289
32026,985,2293
32027,985,1951
32028,985,1954
32029,985,1940
32030,985,2287
32031,985,1946
32032,985,1947
32033,985,1929
32034,985,2285
32035,986,988
32036,986,871
32037,986,989
32038,986,870
32039,986,990
32040,986,2395
32041,986,869
32042,986,1050
32043,986,2402
32044,986,991
32045,986,986
32046,986,1055
32047,986,1049
32048,986,987
32049,987,1049
32050,987,870
32051,987,988
32052,987,1057
32053,987,990
32054,987,1050
32055,987,1056
32056,987,2395
32057,987,2402
32058,987,1052
32059,987,1058
32060,987,1053
32061,987,989
32062,987,991
32063,987,986
32064,987,1649
32065,987,987
32066,987,1054
32067,988,988
32068,988,1054
32069,988,989
32070,988,1058
32071,988,1657
32072,988,987
32073,988,2400
32074,988,1652
32075,988,1656
32076,988,990
32077,988,1647
32078,988,1048
32079,988,1052
32080,988,1050
32081,988,1056
32082,988,1057
32083,988,1053
32084,988,991
32085,988,1049
32086,988,2395
32087,988,986
32088,988,1649
32089,988,1651
32090,989,1058
32091,989,1054
32092,989,2402
32093,989,1052
32094,989,988
32095,989,986
32096,989,1057
32097,989,1050
32098,989,990
32099,989,991
32100,989,2400
32101,989,987
32102,989,1053
32103,989,1649
32104,989,2395
32105,989,1049
32106,989,989
32107,989,1056
32108,990,1050
32109,990,2400
32110,990,2396
32111,990,1056
32112,990,2402
32113,990,2395
32114,990,1649
32115,990,2398
32116,990,988
32117,990,2399
32118,990,990
32119,990,1049
32120,990,987
32121,990,989
32122,990,991
32123,990,2401
32124,990,986
32125,991,988
32126,991,989
32127,991,1056
32128,991,870
32129,991,2395
32130,991,1054
32131,991,1049
32132,991,986
32133,991,2400
32134,991,990
32135,991,987
32136,991,1050
32137,991,2402
32138,991,1058
32139,991,991
32140,991,1053
32141,992,393
32142,992,220
32143,992,2204
32144,992,565
32145,992,2238
32146,992,388
32147,992,994
32148,992,2214
32149,992,575
32150,992,221
32151,992,564
32152,992,224
32153,992,570
32154,992,695
32155,992,563
32156,992,1615
32157,992,566
32158,992,997
32159,992,223
32160,992,568
32161,992,385
32162,992,2216
32163,992,996
32164,992,2205
32165,992,386
32166,992,391
32167,992,703
32168,992,392
32169,992,992
32170,992,993
32171,992,390
32172,992,1613
32173,992,995
32174,993,995
32175,993,221
32176,993,223
32177,993,688
32178,993,2212
32179,993,698
32180,993,2211
32181,993,704
32182,993,2209
32183,993,222
32184,993,997
32185,993,224
32186,993,692
32187,993,695
32188,993,994
32189,993,706
32190,993,2205
32191,993,2202
32192,993,996
32193,993,2155
32194,993,566
32195,993,393
32196,993,992
32197,993,575
32198,993,2213
32199,993,564
32200,993,570
32201,993,2215
32202,993,388
32203,993,392
32204,993,993
32205,993,2204
32206,993,220
32207,993,391
32208,993,2216
32209,993,385
32210,993,2214
32211,993,703
32212,994,996
32213,994,995
32214,994,393
32215,994,384
32216,994,392
32217,994,2238
32218,994,388
32219,994,391
32220,994,994
32221,994,390
32222,994,219
32223,994,386
32224,994,223
32225,994,220
32226,994,2239
32227,994,993
32228,994,222
32229,994,563
32230,994,695
32231,994,387
32232,994,221
32233,994,2234
32234,994,992
32235,994,1615
32236,994,224
32237,994,1613
32238,994,997
32239,995,994
32240,995,695
32241,995,224
32242,995,995
32243,995,565
32244,995,219
32245,995,223
32246,995,220
32247,995,221
32248,995,2238
32249,995,997
32250,995,393
32251,995,390
32252,995,563
32253,995,570
32254,995,387
32255,995,993
32256,995,564
32257,995,568
32258,995,575
32259,995,566
32260,995,392
32261,995,388
32262,995,386
32263,995,1615
32264,995,1613
32265,995,992
32266,995,384
32267,995,996
32268,995,703
32269,995,385
32270,995,391
32271,996,387
32272,996,992
32273,996,575
32274,996,564
32275,996,2234
32276,996,1613
32277,996,390
32278,996,563
32279,996,996
32280,996,386
32281,996,997
32282,996,995
32283,996,388
32284,996,384
32285,996,565
32286,996,994
32287,996,223
32288,996,391
32289,996,392
32290,996,393
32291,996,1608
32292,996,224
32293,996,2238
32294,996,568
32295,996,1609
32296,996,1615
32297,996,221
32298,996,993
32299,997,995
32300,997,993
32301,997,2239
32302,997,223
32303,997,1615
32304,997,221
32305,997,695
32306,997,706
32307,997,1613
32308,997,219
32309,997,996
32310,997,390
32311,997,222
32312,997,388
32313,997,391
32314,997,220
32315,997,997
32316,997,994
32317,997,224
32318,997,386
32319,997,392
32320,997,992
32321,997,2238
32322,997,393
32323,998,2352
32324,998,1014
32325,998,1020
32326,998,1829
32327,998,1003
32328,998,1821
32329,998,1836
32330,998,2355
32331,998,2351
32332,998,1015
32333,998,1814
32334,998,1018
32335,998,1013
32336,998,2356
32337,998,1817
32338,998,1006
32339,998,2349
32340,998,1824
32341,998,999
32342,998,1016
32343,998,1830
32344,998,1012
32345,998,1816
32346,998,998
32347,998,1842
32348,998,1822
32349,998,1019
32350,998,2350
32351,998,2354
32352,999,1006
32353,999,2351
32354,999,2350
32355,999,1015
32356,999,999
32357,999,1016
32358,999,1013
32359,999,1011
32360,999,1012
32361,999,1005
32362,999,2352
32363,999,1010
32364,999,2355
32365,999,1001
32366,999,998
32367,999,1014
32368,999,1018
32369,999,1020
32370,999,1002
32371,999,1019
32372,1000,1006
32373,1000,1008
32374,1000,1010
32375,1000,1009
32376,1000,1019
32377,1000,1002
32378,1000,1011
32379,1000,1005
32380,1000,1001
32381,1000,1007
32382,1000,1000
32383,1000,1017
32384,1000,1018
32385,1000,1004
32386,1000,1016
32387,1001,1005
32388,1001,1019
32389,1001,1018
32390,1001,1017
32391,1001,1011
32392,1001,1008
32393,1001,1000
32394,1001,1016
32395,1001,1014
32396,1001,1002
32397,1001,1006
32398,1001,1004
32399,1001,1010
32400,1001,1020
32401,1001,1015
32402,1001,1001
32403,1001,999
32404,1002,1000
32405,1002,1006
32406,1002,1019
32407,1002,1016
32408,1002,1005
32409,1002,999
32410,1002,1008
32411,1002,1001
32412,1002,1018
32413,1002,1009
32414,1002,1010
32415,1002,1017
32416,1002,1011
32417,1002,1002
32418,1002,1007
32419,1002,1004
32420,1003,1014
32421,1003,1012
32422,1003,1003
32423,1003,2351
32424,1003,2355
32425,1003,1018
32426,1003,1019
32427,1003,998
32428,1003,1009
32429,1003,1006
32430,1003,1826
32431,1003,1020
32432,1003,1828
32433,1003,1815
32434,1003,1819
32435,1003,1011
32436,1003,1816
32437,1003,1814
32438,1003,1821
32439,1003,1823
32440,1003,1829
32441,1003,1822
32442,1003,2354
32443,1003,1013
32444,1003,1820
32445,1003,1005
32446,1003,1817
32447,1003,1016
32448,1003,1830
32449,1003,1824
32450,1004,1017
32451,1004,1011
32452,1004,1007
32453,1004,1001
32454,1004,1000
32455,1004,1005
32456,1004,1010
32457,1004,1002
32458,1004,1008
32459,1004,1016
32460,1004,1019
32461,1004,1004
32462,1005,1002
32463,1005,1013
32464,1005,1001
32465,1005,1014
32466,1005,1008
32467,1005,1007
32468,1005,1016
32469,1005,1819
32470,1005,1004
32471,1005,1020
32472,1005,1017
32473,1005,1018
32474,1005,1019
32475,1005,1820
32476,1005,1003
32477,1005,1005
32478,1005,1009
32479,1005,1011
32480,1005,1823
32481,1005,1000
32482,1005,1006
32483,1005,999
32484,1005,1010
32485,1006,1006
32486,1006,1014
32487,1006,1019
32488,1006,1010
32489,1006,1011
32490,1006,1005
32491,1006,1002
32492,1006,1012
32493,1006,1013
32494,1006,1016
32495,1006,998
32496,1006,1018
32497,1006,1830
32498,1006,1009
32499,1006,1017
32500,1006,1003
32501,1006,1823
32502,1006,999
32503,1006,2351
32504,1006,1820
32505,1006,1015
32506,1006,1008
32507,1006,2355
32508,1006,2352
32509,1006,1020
32510,1006,1000
32511,1006,1001
32512,1007,1823
32513,1007,1007
32514,1007,1004
32515,1007,1018
32516,1007,1005
32517,1007,1009
32518,1007,1008
32519,1007,1820
32520,1007,1017
32521,1007,1818
32522,1007,1011
32523,1007,1002
32524,1007,1019
32525,1007,1000
32526,1008,1018
32527,1008,1004
32528,1008,1019
32529,1008,1823
32530,1008,1820
32531,1008,1010
32532,1008,1009
32533,1008,1006
32534,1008,1007
32535,1008,1002
32536,1008,1016
32537,1008,1011
32538,1008,1017
32539,1008,1005
32540,1008,1008
32541,1008,1000
32542,1008,1001
32543,1009,1828
32544,1009,1818
32545,1009,1820
32546,1009,1819
32547,1009,1823
32548,1009,1019
32549,1009,1009
32550,1009,1007
32551,1009,1016
32552,1009,1008
32553,1009,1815
32554,1009,1006
32555,1009,1018
32556,1009,1017
32557,1009,1002
32558,1009,1000
32559,1009,1011
32560,1009,1003
32561,1009,1005
32562,1010,1004
32563,1010,1013
32564,1010,1018
32565,1010,1014
32566,1010,1011
32567,1010,2352
32568,1010,1016
32569,1010,1005
32570,1010,1015
32571,1010,1010
32572,1010,1001
32573,1010,999
32574,1010,1020
32575,1010,1002
32576,1010,1008
32577,1010,1017
32578,1010,1019
32579,1010,1000
32580,1010,1006
32581,1011,1004
32582,1011,1013
32583,1011,1002
32584,1011,1012
32585,1011,1014
32586,1011,1007
32587,1011,1823
32588,1011,1011
32589,1011,1019
32590,1011,1008
32591,1011,1003
32592,1011,1009
32593,1011,999
32594,1011,1018
32595,1011,1006
32596,1011,1000
32597,1011,1820
32598,1011,1016
32599,1011,1020
32600,1011,1010
32601,1011,1017
32602,1011,1005
32603,1011,1001
32604,1012,2355
32605,1012,1015
32606,1012,1012
32607,1012,998
32608,1012,1014
32609,1012,1822
32610,1012,2354
32611,1012,2352
32612,1012,2349
32613,1012,1824
32614,1012,1817
32615,1012,2351
32616,1012,999
32617,1012,1003
32618,1012,1830
32619,1012,1018
32620,1012,1821
32621,1012,2350
32622,1012,1814
32623,1012,1016
32624,1012,2356
32625,1012,1011
32626,1012,1013
32627,1012,1816
32628,1012,1829
32629,1012,1020
32630,1012,1019
32631,1012,1006
32632,1013,1821
32633,1013,1822
32634,1013,1005
32635,1013,1829
32636,1013,2354
32637,1013,2351
32638,1013,1015
32639,1013,1016
32640,1013,1006
32641,1013,1020
32642,1013,2352
