,originID,destID
38044,1201,1318
38045,1201,1752
38046,1201,664
38047,1201,1687
38048,1201,2074
38049,1202,1183
38050,1202,547
38051,1202,1203
38052,1202,260
38053,1202,14
38054,1202,31
38055,1202,1675
38056,1202,2227
38057,1202,1929
38058,1202,344
38059,1202,1817
38060,1202,2147
38061,1202,383
38062,1202,1882
38063,1202,848
38064,1202,1202
38065,1202,2006
38066,1202,100
38067,1202,2005
38068,1203,547
38069,1203,2005
38070,1203,260
38071,1203,1733
38072,1203,965
38073,1203,344
38074,1203,2227
38075,1203,1882
38076,1203,1183
38077,1203,141
38078,1203,1675
38079,1203,1381
38080,1203,133
38081,1203,1845
38082,1203,2006
38083,1203,1203
38084,1203,332
38085,1203,31
38086,1203,1929
38087,1203,383
38088,1203,848
38089,1203,2147
38090,1203,982
38091,1203,1817
38092,1203,100
38093,1203,1202
38094,1203,1351
38095,1203,2237
38096,1204,178
38097,1204,2065
38098,1204,835
38099,1204,761
38100,1204,253
38101,1204,89
38102,1204,298
38103,1204,607
38104,1204,2451
38105,1204,1851
38106,1204,1046
38107,1204,1039
38108,1204,197
38109,1204,1788
38110,1204,1492
38111,1204,176
38112,1204,1204
38113,1204,514
38114,1205,2434
38115,1205,2249
38116,1205,2425
38117,1205,404
38118,1205,1473
38119,1205,697
38120,1205,2314
38121,1205,917
38122,1205,2081
38123,1205,2257
38124,1205,5
38125,1205,1959
38126,1205,1812
38127,1205,1180
38128,1205,568
38129,1205,2137
38130,1205,2379
38131,1205,901
38132,1205,195
38133,1205,725
38134,1205,1819
38135,1205,1533
38136,1205,1205
38137,1205,754
38138,1205,316
38139,1206,2411
38140,1206,790
38141,1206,1993
38142,1206,161
38143,1206,679
38144,1206,2433
38145,1206,456
38146,1206,184
38147,1206,313
38148,1206,2471
38149,1206,333
38150,1206,429
38151,1206,1872
38152,1206,1742
38153,1206,269
38154,1206,412
38155,1206,482
38156,1206,1105
38157,1206,1062
38158,1206,1829
38159,1206,1644
38160,1206,2305
38161,1206,1206
38162,1206,533
38163,1206,2070
38164,1207,2325
38165,1207,2178
38166,1207,2278
38167,1207,387
38168,1207,1447
38169,1207,2224
38170,1207,2115
38171,1207,1483
38172,1207,2007
38173,1207,2285
38174,1207,2531
38175,1207,708
38176,1207,1528
38177,1207,483
38178,1207,2093
38179,1207,2317
38180,1207,958
38181,1207,1340
38182,1207,651
38183,1207,988
38184,1207,1284
38185,1207,995
38186,1207,845
38187,1207,367
38188,1207,1754
38189,1207,1073
38190,1207,1724
38191,1207,280
38192,1207,999
38193,1207,2321
38194,1207,889
38195,1207,907
38196,1207,2306
38197,1207,32
38198,1207,1147
38199,1207,1001
38200,1207,2150
38201,1207,1207
38202,1207,2156
38203,1207,172
38204,1207,2287
38205,1207,1196
38206,1207,2139
38207,1207,740
38208,1207,1385
38209,1207,1888
38210,1207,620
38211,1208,1740
38212,1208,2316
38213,1208,1290
38214,1208,1717
38215,1208,1807
38216,1208,1594
38217,1208,1939
38218,1208,1985
38219,1208,395
38220,1208,1208
38221,1208,1097
38222,1208,63
38223,1208,1554
38224,1208,2444
38225,1208,147
38226,1208,1852
38227,1208,1456
38228,1208,619
38229,1208,276
38230,1208,1606
38231,1208,2347
38232,1208,675
38233,1208,406
38234,1208,59
38235,1208,2054
38236,1208,2474
38237,1208,1827
38238,1208,1565
38239,1209,1562
38240,1209,1085
38241,1209,1988
38242,1209,1684
38243,1209,1755
38244,1209,384
38245,1209,590
38246,1209,983
38247,1209,2469
38248,1209,74
38249,1209,201
38250,1209,284
38251,1209,1609
38252,1209,834
38253,1209,659
38254,1209,2059
38255,1209,1034
38256,1209,2542
38257,1209,2501
38258,1209,2388
38259,1209,2313
38260,1209,2301
38261,1209,109
38262,1209,817
38263,1209,2058
38264,1209,553
38265,1209,1257
38266,1209,1089
38267,1209,1209
38268,1209,623
38269,1209,1522
38270,1209,2303
38271,1209,192
38272,1209,2223
38273,1209,443
38274,1209,2017
38275,1209,1262
38276,1209,545
38277,1209,337
38278,1209,1629
38279,1210,2479
38280,1210,2447
38281,1210,2205
38282,1210,229
38283,1210,1316
38284,1210,569
38285,1210,1210
38286,1210,760
38287,1210,1363
38288,1210,2247
38289,1210,2259
38290,1210,1353
38291,1210,882
38292,1210,1162
38293,1210,107
38294,1210,474
38295,1210,2182
38296,1210,1804
38297,1210,1291
38298,1210,700
38299,1210,1243
38300,1210,667
38301,1210,1673
38302,1210,2159
38303,1210,528
38304,1210,695
38305,1210,2132
38306,1210,1647
38307,1210,1059
38308,1210,2080
38309,1210,1128
38310,1210,2089
38311,1210,41
38312,1210,973
38313,1211,1043
38314,1211,1257
38315,1211,2394
38316,1211,192
38317,1211,1082
38318,1211,1633
38319,1211,1336
38320,1211,672
38321,1211,1089
38322,1211,114
38323,1211,473
38324,1211,2130
38325,1211,659
38326,1211,532
38327,1211,1826
38328,1211,1494
38329,1211,2303
38330,1211,899
38331,1211,1859
38332,1211,2464
38333,1211,1718
38334,1211,2399
38335,1211,741
38336,1211,443
38337,1211,653
38338,1211,628
38339,1211,1629
38340,1211,1776
38341,1211,1868
38342,1211,919
38343,1211,1732
38344,1211,1756
38345,1211,1211
38346,1211,627
38347,1211,2331
38348,1211,2094
38349,1212,2158
38350,1212,1115
38351,1212,1246
38352,1212,944
38353,1212,1467
38354,1212,1949
38355,1212,1095
38356,1212,324
38357,1212,2520
38358,1212,143
38359,1212,2423
38360,1212,1308
38361,1212,1516
38362,1212,1212
38363,1212,1479
38364,1212,1538
38365,1212,2488
38366,1213,1766
38367,1213,2177
38368,1213,1927
38369,1213,177
38370,1213,896
38371,1213,1974
38372,1213,1213
38373,1213,2243
38374,1213,349
38375,1213,1421
38376,1213,1420
38377,1213,2161
38378,1213,1080
38379,1213,410
38380,1213,255
38381,1213,1691
38382,1213,173
38383,1213,153
38384,1213,1876
38385,1213,2046
38386,1213,158
38387,1213,575
38388,1213,2428
38389,1213,2543
38390,1213,1293
38391,1213,397
38392,1214,1214
38393,1214,825
38394,1214,1805
38395,1214,2202
38396,1214,598
38397,1214,1694
38398,1214,1297
38399,1214,238
38400,1214,1049
38401,1214,265
38402,1214,1037
38403,1214,510
38404,1214,1312
38405,1214,1771
38406,1214,1460
38407,1214,540
38408,1214,509
38409,1214,1857
38410,1214,1721
38411,1214,124
38412,1214,966
38413,1214,1580
38414,1214,1840
38415,1214,1679
38416,1214,1563
38417,1214,1750
38418,1214,2218
38419,1214,217
38420,1214,211
38421,1214,340
38422,1214,559
38423,1214,1261
38424,1214,2356
38425,1214,2329
38426,1214,1967
38427,1214,1823
38428,1214,632
38429,1214,2064
38430,1214,2055
38431,1214,2072
38432,1214,106
38433,1214,2190
38434,1214,1958
38435,1214,372
38436,1214,721
38437,1214,101
38438,1214,1744
38439,1214,18
38440,1214,519
38441,1214,1490
38442,1215,1795
38443,1215,1160
38444,1215,1942
38445,1215,1263
38446,1215,2427
38447,1215,2002
38448,1215,2382
38449,1215,1946
38450,1215,2491
38451,1215,2026
38452,1215,1682
38453,1215,2363
38454,1215,1561
38455,1215,1215
38456,1215,1660
38457,1215,1661
38458,1215,768
38459,1215,1279
38460,1215,2355
38461,1215,1514
38462,1215,1855
38463,1215,924
38464,1215,1992
38465,1215,1752
38466,1215,2047
38467,1215,362
38468,1215,753
38469,1215,1253
38470,1215,2045
38471,1215,2196
38472,1215,969
38473,1215,460
38474,1215,1323
38475,1215,1723
38476,1215,2246
38477,1215,937
38478,1215,1608
38479,1215,1601
38480,1215,1141
38481,1215,664
38482,1215,2232
38483,1215,931
38484,1216,2483
38485,1216,1074
38486,1216,1440
38487,1216,408
38488,1216,1247
38489,1216,2456
38490,1216,169
38491,1216,2255
38492,1216,439
38493,1216,205
38494,1216,2185
38495,1216,1911
38496,1216,1863
38497,1216,459
38498,1216,1063
38499,1216,2234
38500,1216,452
38501,1216,1216
38502,1216,1977
38503,1216,2166
38504,1216,821
38505,1216,2015
38506,1216,1240
38507,1216,366
38508,1217,1489
38509,1217,177
38510,1217,349
38511,1217,2342
38512,1217,1714
38513,1217,801
38514,1217,2168
38515,1217,1143
38516,1217,1808
38517,1217,2240
38518,1217,2426
38519,1217,688
38520,1217,418
38521,1217,1356
38522,1217,1639
38523,1217,348
38524,1217,873
38525,1217,380
38526,1217,351
38527,1217,1691
38528,1217,1960
38529,1217,75
38530,1217,2092
38531,1217,1217
38532,1217,842
38533,1217,202
38534,1217,2543
38535,1217,707
38536,1217,505
38537,1217,1553
38538,1218,1667
38539,1218,411
38540,1218,1289
38541,1218,496
38542,1218,747
38543,1218,602
38544,1218,2535
38545,1218,1218
38546,1218,1853
38547,1218,2169
38548,1218,2289
38549,1218,1818
38550,1218,2387
38551,1218,682
38552,1218,2036
38553,1218,1223
38554,1218,635
38555,1218,2503
38556,1218,1294
38557,1218,2125
38558,1218,1192
38559,1218,2505
38560,1218,1442
38561,1218,2326
38562,1218,1321
38563,1218,2467
38564,1218,1332
38565,1218,239
38566,1218,355
38567,1218,2117
38568,1218,2071
38569,1218,234
38570,1218,1302
38571,1218,424
38572,1218,2482
38573,1218,2269
38574,1218,932
38575,1219,1219
38576,1219,2173
38577,1219,811
38578,1219,1909
38579,1219,860
38580,1219,139
38581,1219,1729
38582,1219,1331
38583,1219,343
38584,1219,1870
38585,1219,1650
38586,1219,1711
38587,1219,862
38588,1219,539
38589,1219,728
38590,1219,1477
38591,1219,719
38592,1219,1540
38593,1219,145
38594,1219,1770
38595,1219,2050
38596,1219,1120
38597,1219,1054
38598,1219,859
38599,1219,84
38600,1219,703
38601,1219,167
38602,1220,64
38603,1220,698
38604,1220,2311
38605,1220,953
38606,1220,2191
38607,1220,526
38608,1220,796
38609,1220,2408
38610,1220,1011
38611,1220,138
38612,1220,6
38613,1220,673
38614,1220,1896
38615,1220,1132
38616,1220,1462
38617,1220,2272
38618,1220,1498
38619,1220,2129
38620,1220,189
38621,1220,996
38622,1220,2521
38623,1220,819
38624,1220,376
38625,1220,1220
38626,1220,544
38627,1220,1833
38628,1220,1341
38629,1220,2290
38630,1220,2108
38631,1220,687
38632,1221,2028
38633,1221,328
38634,1221,213
38635,1221,2226
38636,1221,935
38637,1221,1769
38638,1221,1425
38639,1221,2245
38640,1221,2106
38641,1221,2235
38642,1221,1348
38643,1221,2377
38644,1221,981
38645,1221,1023
38646,1221,2384
38647,1221,1221
38648,1221,462
38649,1221,534
38650,1221,13
38651,1221,2011
38652,1221,1315
38653,1221,1396
38654,1221,52
38655,1221,2090
38656,1221,1103
38657,1221,1643
38658,1221,1912
38659,1221,2241
38660,1221,724
38661,1221,417
38662,1221,2200
38663,1221,1899
38664,1221,971
38665,1221,565
38666,1222,1250
38667,1222,1501
38668,1222,2455
38669,1222,459
38670,1222,1696
38671,1222,1042
38672,1222,1025
38673,1222,1074
38674,1222,712
38675,1222,2279
38676,1222,452
38677,1222,366
38678,1222,594
38679,1222,361
38680,1222,877
38681,1222,1924
38682,1222,1247
38683,1222,249
38684,1222,980
38685,1222,1222
38686,1223,424
38687,1223,234
38688,1223,747
38689,1223,2467
38690,1223,2535
38691,1223,602
38692,1223,1218
38693,1223,2071
38694,1223,1853
38695,1223,2169
38696,1223,1685
38697,1223,1294
38698,1223,2289
38699,1223,635
38700,1223,2505
38701,1223,2387
38702,1223,1321
38703,1223,1818
38704,1223,86
38705,1223,1192
38706,1223,962
38707,1223,294
38708,1223,496
38709,1223,470
38710,1223,355
38711,1223,2503
38712,1223,239
38713,1223,2326
38714,1223,1223
38715,1223,932
38716,1223,1667
38717,1223,1442
38718,1223,411
38719,1224,85
38720,1224,1033
38721,1224,1625
38722,1224,2470
38723,1224,1187
38724,1224,1803
38725,1224,715
38726,1224,20
38727,1224,776
38728,1224,2266
38729,1224,1119
38730,1224,1226
38731,1224,2496
38732,1224,2486
38733,1224,2495
38734,1224,1476
38735,1224,1963
38736,1224,578
38737,1224,322
38738,1224,961
38739,1224,1106
38740,1224,626
38741,1224,1365
38742,1224,2044
38743,1224,396
38744,1224,1648
38745,1224,2003
38746,1224,2396
38747,1224,2497
38748,1224,1040
38749,1224,1048
38750,1224,1678
38751,1224,1671
38752,1224,1224
38753,1225,1598
38754,1225,2019
38755,1225,2229
38756,1225,1970
38757,1225,435
38758,1225,1273
38759,1225,1746
38760,1225,2041
38761,1225,1865
38762,1225,1703
38763,1225,334
38764,1225,318
38765,1225,2542
38766,1225,1674
38767,1225,1225
38768,1225,786
38769,1225,1496
38770,1225,426
38771,1225,2341
38772,1225,1085
38773,1225,1895
38774,1225,1352
38775,1225,36
38776,1225,93
38777,1225,1588
38778,1225,637
38779,1225,2348
38780,1225,1684
38781,1225,125
38782,1225,121
38783,1225,1986
38784,1225,864
38785,1225,1680
38786,1226,2003
38787,1226,1625
38788,1226,397
38789,1226,453
38790,1226,1803
38791,1226,537
38792,1226,484
38793,1226,485
38794,1226,2396
38795,1226,886
38796,1226,1224
38797,1226,2495
38798,1226,1963
38799,1226,689
38800,1226,2266
38801,1226,1195
38802,1226,85
38803,1226,1648
38804,1226,2209
38805,1226,1040
38806,1226,1365
38807,1226,2161
38808,1226,1106
38809,1226,1421
38810,1226,715
38811,1226,228
38812,1226,1476
38813,1226,2127
38814,1226,2044
38815,1226,1187
38816,1226,1121
38817,1226,961
38818,1226,626
38819,1226,1119
38820,1226,578
38821,1226,1226
38822,1226,1678
38823,1227,863
38824,1227,1297
38825,1227,506
38826,1227,2109
38827,1227,648
38828,1227,2265
38829,1227,2213
38830,1227,1037
38831,1227,1227
38832,1227,579
38833,1227,1124
38834,1227,678
38835,1227,2202
38836,1227,1634
38837,1227,1605
38838,1227,72
38839,1227,1429
38840,1227,1145
38841,1227,2386
38842,1227,781
38843,1227,1727
38844,1227,1373
38845,1227,1527
38846,1227,825
38847,1227,2540
38848,1227,28
38849,1227,2404
38850,1227,436
38851,1227,1509
38852,1227,1832
38853,1227,1805
38854,1227,1555
38855,1227,1380
38856,1227,820
38857,1227,372
38858,1227,18
38859,1227,2064
38860,1227,65
38861,1228,246
38862,1228,1542
38863,1228,1907
38864,1228,342
38865,1228,541
38866,1228,2189
38867,1228,652
38868,1228,680
38869,1228,1228
38870,1228,1791
38871,1228,2523
38872,1228,449
38873,1228,34
38874,1228,446
38875,1228,1615
38876,1228,787
38877,1228,2458
38878,1228,165
38879,1228,562
38880,1228,779
38881,1228,415
38882,1228,1015
38883,1228,2403
38884,1229,2048
38885,1229,1765
38886,1229,1956
38887,1229,1451
38888,1229,743
38889,1229,2105
38890,1229,1915
38891,1229,2331
38892,1229,573
38893,1229,33
38894,1229,1269
38895,1229,347
38896,1229,1443
38897,1229,1432
38898,1229,1732
38899,1229,1792
38900,1229,1268
38901,1229,1920
38902,1229,1100
38903,1229,2143
38904,1229,321
38905,1229,2230
38906,1229,168
38907,1229,407
38908,1229,1446
38909,1229,1271
38910,1229,461
38911,1229,920
38912,1229,904
38913,1229,1064
38914,1229,44
38915,1229,112
38916,1229,2254
38917,1229,317
38918,1229,1887
38919,1229,2130
38920,1229,1002
38921,1229,585
38922,1229,1518
38923,1229,2500
38924,1229,1229
38925,1229,2144
38926,1229,2134
38927,1229,1718
38928,1229,2037
38929,1229,2502
38930,1230,1019
38931,1230,2201
38932,1230,1592
38933,1230,1248
38934,1230,1914
38935,1230,2110
38936,1230,1134
38937,1230,581
38938,1230,677
38939,1230,914
38940,1230,993
38941,1230,214
38942,1230,1735
38943,1230,1902
38944,1230,437
38945,1230,2454
38946,1230,2091
38947,1230,1230
38948,1230,1358
38949,1230,757
38950,1230,1781
38951,1230,1407
38952,1230,2292
38953,1230,2141
38954,1230,2085
38955,1230,1850
38956,1231,1928
38957,1231,262
38958,1231,1414
38959,1231,629
38960,1231,309
38961,1231,24
38962,1231,88
38963,1231,2217
38964,1231,1326
38965,1231,1500
38966,1231,1473
38967,1231,2425
38968,1231,759
38969,1231,1231
38970,1231,2393
38971,1231,283
38972,1231,2434
38973,1232,1234
38974,1232,1517
38975,1232,555
38976,1232,1232
38977,1232,782
38978,1232,140
38979,1232,906
38980,1232,2158
38981,1232,518
38982,1232,1516
38983,1232,60
38984,1233,2020
38985,1233,2478
38986,1233,1560
38987,1233,80
38988,1233,315
38989,1233,157
38990,1233,1875
38991,1233,1044
38992,1233,1873
38993,1233,264
38994,1233,331
38995,1233,2418
38996,1233,1233
38997,1233,549
38998,1233,525
38999,1233,589
39000,1233,1176
39001,1233,82
39002,1233,1406
39003,1233,1171
39004,1233,1730
39005,1233,1670
39006,1233,2012
39007,1233,1880
39008,1233,2358
39009,1233,1877
39010,1233,1344
39011,1233,382
39012,1233,290
39013,1233,1251
39014,1234,1516
39015,1234,60
39016,1234,518
39017,1234,1232
39018,1234,2520
39019,1234,2158
39020,1234,1467
39021,1234,1517
39022,1234,140
39023,1234,906
39024,1234,555
39025,1234,1234
39026,1234,782
39027,1235,1623
39028,1235,461
39029,1235,1631
39030,1235,596
39031,1235,1193
39032,1235,744
39033,1235,990
39034,1235,128
39035,1235,1982
39036,1235,486
39037,1235,809
39038,1235,1883
39039,1235,604
39040,1235,1590
39041,1235,1390
39042,1235,2096
39043,1235,2485
39044,1235,1518
39045,1235,91
39046,1235,1935
39047,1235,1391
39048,1235,936
39049,1235,1584
39050,1235,2514
39051,1235,837
39052,1235,2143
39053,1235,155
39054,1235,1887
39055,1235,1235
39056,1235,2100
39057,1235,1376
39058,1235,191
39059,1235,1923
39060,1235,1999
39061,1235,891
39062,1235,2043
39063,1235,444
39064,1235,920
39065,1235,1603
39066,1235,455
39067,1235,116
39068,1235,593
39069,1235,1758
39070,1235,311
39071,1235,2398
39072,1235,1748
39073,1236,1374
39074,1236,494
39075,1236,2309
39076,1236,665
39077,1236,66
39078,1236,2299
39079,1236,1962
39080,1236,1950
39081,1236,803
39082,1236,934
39083,1236,1995
39084,1236,1651
39085,1236,2062
39086,1236,1878
39087,1236,1129
39088,1236,1236
39089,1236,2436
39090,1237,1411
39091,1237,447
39092,1237,1893
39093,1237,1627
39094,1237,812
39095,1237,1981
39096,1237,1012
39097,1237,403
39098,1237,2121
39099,1237,58
39100,1237,1237
39101,1237,1547
39102,1237,425
39103,1237,902
39104,1237,967
39105,1237,2409
39106,1237,1177
39107,1237,95
39108,1237,2101
39109,1237,2529
39110,1237,1337
39111,1237,1749
39112,1237,560
39113,1237,481
39114,1237,852
39115,1237,916
39116,1237,336
39117,1237,639
39118,1237,2151
39119,1237,2536
39120,1237,998
39121,1238,625
39122,1238,147
39123,1238,614
39124,1238,1570
39125,1238,1717
39126,1238,1740
39127,1238,1554
39128,1238,511
39129,1238,1985
39130,1238,1238
39131,1238,1290
39132,1238,395
39133,1238,799
39134,1238,1097
39135,1238,1939
39136,1238,1456
39137,1238,2369
39138,1238,1807
39139,1238,1068
39140,1239,1239
39141,1239,2373
39142,1239,1181
39143,1239,417
39144,1239,836
39145,1239,2226
39146,1239,1722
39147,1239,631
39148,1239,2550
39149,1239,1425
39150,1239,534
39151,1239,2449
39152,1239,419
39153,1239,1315
39154,1239,1334
39155,1239,2332
39156,1239,1519
39157,1239,1913
39158,1239,1292
39159,1239,2235
39160,1239,861
39161,1239,1621
39162,1239,1103
39163,1239,1899
39164,1239,320
39165,1239,827
39166,1239,96
39167,1239,149
39168,1239,2384
39169,1239,1557
39170,1239,1189
39171,1239,606
39172,1239,300
39173,1239,1023
39174,1239,328
39175,1239,364
39176,1239,935
39177,1239,742
39178,1239,462
39179,1240,190
39180,1240,1216
39181,1240,1240
39182,1240,179
39183,1240,2015
39184,1240,439
39185,1240,1440
39186,1240,1681
39187,1240,615
39188,1240,1305
39189,1240,2234
39190,1240,563
39191,1240,1612
39192,1240,2456
39193,1240,2483
39194,1240,408
39195,1240,1977
39196,1240,2166
39197,1240,1863
39198,1240,1911
39199,1240,821
39200,1240,169
39201,1240,1063
39202,1240,1922
39203,1241,698
39204,1241,2367
39205,1241,2001
39206,1241,2408
39207,1241,526
39208,1241,814
39209,1241,29
39210,1241,1241
39211,1241,2521
39212,1241,959
39213,1241,953
39214,1241,1417
39215,1241,2194
39216,1242,587
39217,1242,465
39218,1242,374
39219,1242,2439
39220,1242,1903
39221,1242,391
39222,1242,2389
39223,1242,1275
39224,1242,286
39225,1242,888
39226,1242,1508
39227,1242,1242
39228,1242,358
39229,1242,2009
39230,1242,972
39231,1242,1751
39232,1242,243
39233,1242,2472
39234,1242,727
39235,1242,450
39236,1242,1304
39237,1242,520
39238,1242,295
39239,1242,2413
39240,1242,78
39241,1242,566
39242,1242,1270
39243,1242,2206
39244,1242,27
39245,1242,377
39246,1242,841
39247,1242,305
39248,1242,1890
39249,1242,1000
39250,1242,918
39251,1242,1664
39252,1242,1669
39253,1242,1319
39254,1242,2546
39255,1242,1973
39256,1242,1881
39257,1242,1387
39258,1242,379
39259,1242,2551
39260,1242,1005
39261,1243,1353
39262,1243,1428
39263,1243,1343
39264,1243,414
39265,1243,107
39266,1243,422
39267,1243,1153
39268,1243,1897
39269,1243,2479
39270,1243,973
39271,1243,2325
39272,1243,1092
39273,1243,1310
39274,1243,2297
39275,1243,2178
39276,1243,229
39277,1243,1
39278,1243,977
39279,1243,945
39280,1243,2490
39281,1243,700
39282,1243,2259
39283,1243,1804
39284,1243,1647
39285,1243,995
39286,1243,1210
39287,1243,1884
39288,1243,569
39289,1243,1401
39290,1243,1636
39291,1243,2159
39292,1243,1053
39293,1243,1243
39294,1243,41
39295,1243,1447
39296,1243,2205
39297,1243,1291
39298,1243,1968
39299,1243,939
39300,1243,2548
39301,1243,528
39302,1243,2271
39303,1243,830
39304,1243,1087
39305,1244,490
39306,1244,827
39307,1244,1722
39308,1244,1
39309,1244,2226
39310,1244,2384
39311,1244,836
39312,1244,1023
39313,1244,1175
39314,1244,981
39315,1244,1425
39316,1244,2245
39317,1244,1769
39318,1244,1884
39319,1244,261
39320,1244,1347
39321,1244,1315
39322,1244,534
39323,1244,1101
39324,1244,838
39325,1244,606
39326,1244,1244
39327,1244,421
39328,1244,2373
39329,1244,149
39330,1244,419
39331,1244,1189
39332,1244,1415
39333,1244,2449
39334,1244,1092
39335,1244,1393
39336,1244,1288
39337,1244,1053
39338,1244,1292
39339,1244,1280
39340,1244,388
39341,1244,328
39342,1244,1636
39343,1244,1348
39344,1244,2235
39345,1244,935
39346,1244,2184
39347,1244,2302
39348,1244,13
39349,1244,146
39350,1244,1936
39351,1244,1621
39352,1245,2386
39353,1245,1509
39354,1245,1527
39355,1245,1832
39356,1245,1699
39357,1245,477
39358,1245,2261
39359,1245,1297
39360,1245,12
39361,1245,1379
39362,1245,1373
39363,1245,256
39364,1245,2446
39365,1245,1693
39366,1245,211
39367,1245,1364
39368,1245,678
39369,1245,720
39370,1245,1871
39371,1245,734
39372,1245,2123
39373,1245,506
39374,1245,692
39375,1245,1563
39376,1245,579
39377,1245,495
39378,1245,1245
39379,1245,1905
39380,1245,1380
39381,1245,2252
39382,1245,99
39383,1245,1429
39384,1245,1926
39385,1245,1857
39386,1246,1212
39387,1246,944
39388,1246,324
39389,1246,1949
39390,1246,2488
39391,1246,135
39392,1246,1095
39393,1246,105
39394,1246,517
39395,1246,2423
39396,1246,1115
39397,1246,1538
39398,1246,1246
39399,1247,1525
39400,1247,877
39401,1247,1247
39402,1247,1924
39403,1247,282
39404,1247,712
39405,1247,764
39406,1247,366
39407,1247,1222
39408,1247,1216
39409,1247,1250
39410,1247,1025
39411,1247,1809
39412,1247,1118
39413,1247,169
39414,1247,452
39415,1247,571
39416,1247,361
39417,1247,1874
39418,1247,1074
39419,1247,1984
39420,1247,459
39421,1247,2322
39422,1247,2455
39423,1247,594
39424,1248,963
39425,1248,914
39426,1248,1319
39427,1248,2085
39428,1248,2198
39429,1248,1646
39430,1248,1902
39431,1248,1781
39432,1248,1735
39433,1248,2091
39434,1248,1914
39435,1248,677
39436,1248,204
39437,1248,1019
39438,1248,1407
39439,1248,295
39440,1248,2141
39441,1248,757
39442,1248,374
39443,1248,1013
39444,1248,1230
39445,1248,1987
39446,1248,1248
39447,1248,2292
39448,1248,581
39449,1248,2110
39450,1248,1526
39451,1248,2304
39452,1248,1134
39453,1249,223
39454,1249,609
39455,1249,591
39456,1249,1943
39457,1249,2149
39458,1249,2291
39459,1249,1683
39460,1249,1574
39461,1249,93
39462,1249,469
39463,1249,2407
39464,1249,1998
39465,1249,2019
39466,1249,621
39467,1249,152
39468,1249,1161
39469,1249,749
39470,1249,1249
39471,1249,508
39472,1249,498
39473,1249,345
39474,1249,1997
39475,1249,275
39476,1249,160
39477,1249,637
39478,1249,2229
39479,1249,491
39480,1249,1782
39481,1249,2334
39482,1249,2203
39483,1249,1895
39484,1249,1990
39485,1249,843
39486,1249,2324
39487,1249,241
39488,1249,1797
39489,1249,121
39490,1249,1680
39491,1249,1273
39492,1249,389
39493,1249,151
39494,1250,877
39495,1250,1874
39496,1250,1480
39497,1250,1656
39498,1250,169
39499,1250,2438
39500,1250,282
39501,1250,258
39502,1250,2280
39503,1250,1222
39504,1250,2322
39505,1250,594
39506,1250,1250
39507,1250,601
39508,1250,712
39509,1250,1118
39510,1250,764
39511,1250,763
39512,1250,1816
39513,1250,1809
39514,1250,366
39515,1250,1525
39516,1250,1247
39517,1250,361
39518,1250,2455
39519,1250,1325
39520,1250,459
39521,1250,571
39522,1250,883
39523,1250,1984
39524,1250,1025
39525,1251,2358
39526,1251,1233
39527,1251,1560
39528,1251,80
39529,1251,290
39530,1251,1730
39531,1251,157
39532,1251,1873
39533,1251,1406
39534,1251,1171
39535,1251,525
39536,1251,2012
39537,1251,1877
39538,1251,1880
39539,1251,1875
39540,1251,549
39541,1251,82
39542,1251,2020
39543,1251,589
39544,1251,1176
39545,1251,1044
39546,1251,264
39547,1251,315
39548,1251,331
39549,1251,2418
39550,1251,2478
39551,1251,382
39552,1251,1344
39553,1251,1670
39554,1251,1251
39555,1252,134
39556,1252,1854
39557,1252,108
39558,1252,2424
39559,1252,471
39560,1252,737
39561,1252,1127
39562,1252,1252
39563,1252,71
39564,1252,1191
39565,1253,1723
39566,1253,1772
39567,1253,618
39568,1253,2534
39569,1253,2355
39570,1253,1838
39571,1253,1215
39572,1253,2027
39573,1253,2026
39574,1253,1855
39575,1253,1933
39576,1253,148
39577,1253,441
39578,1253,1099
39579,1253,832
39580,1253,1253
39581,1253,43
39582,1253,1682
39583,1253,1152
39584,1253,997
39585,1253,1613
39586,1253,592
39587,1253,362
39588,1253,1708
39589,1253,1160
39590,1253,806
39591,1253,1263
39592,1253,1885
39593,1253,869
39594,1253,2427
39595,1253,1323
39596,1253,595
39597,1253,1377
39598,1253,1169
39599,1253,1009
39600,1253,2340
39601,1253,768
39602,1253,420
39603,1253,564
39604,1253,924
39605,1253,2047
39606,1253,460
39607,1253,2196
39608,1253,1267
39609,1253,2045
39610,1253,1822
39611,1253,969
39612,1253,181
39613,1253,73
39614,1253,1561
39615,1253,1661
39616,1253,501
39617,1253,2010
39618,1254,1254
39619,1254,946
39620,1254,2167
39621,1254,1094
39622,1254,748
39623,1254,2264
39624,1254,94
39625,1254,386
39626,1254,1422
39627,1254,1695
39628,1254,1663
39629,1254,1166
39630,1254,110
39631,1254,438
39632,1254,2375
39633,1254,338
39634,1254,1908
39635,1254,1975
39636,1254,1532
39637,1254,1777
39638,1254,156
39639,1254,1287
39640,1254,489
39641,1254,1972
39642,1254,1828
39643,1254,36
39644,1254,1986
39645,1254,1820
39646,1254,2060
39647,1254,129
39648,1254,279
39649,1254,872
39650,1254,381
39651,1254,1653
39652,1254,616
39653,1254,1726
39654,1254,856
39655,1254,2051
39656,1254,2041
39657,1254,1066
39658,1254,1746
39659,1254,864
39660,1254,1352
39661,1254,154
39662,1255,1264
39663,1255,2482
39664,1255,1289
39665,1255,2220
39666,1255,2216
