,polyID,LAT,LON,insee
1118,1118,47.33593300018755,-1.8635471984059555,44045
1119,1119,47.350909690499236,-1.8245349216890996,44089
1120,1120,47.33110878117256,-1.8875363284939357,44045
1121,1121,47.35303046148031,-1.8290545735093253,44089
1122,1122,47.31820761164603,-1.8430509193498177,44045
1123,1123,46.98061596052693,-1.723900000087382,44156
1124,1124,46.973714714845705,-1.7082348492941324,44157
1125,1125,46.980175789416144,-1.7002300931475696,44157
1126,1126,46.99364019555609,-1.710760893430681,44083
1127,1127,47.602263743660615,-1.6749009894309885,44091
1128,1128,47.594682633845096,-1.6563935464944797,44091
1129,1129,47.58744741848052,-1.7362445347071376,44067
1130,1130,47.57250452312626,-1.7235892958881474,44091
1131,1131,47.5999388378041,-1.7268653928371536,44044
1132,1132,47.583366454694804,-1.6744839162762284,44091
1133,1133,47.614629133944455,-1.6614835815262414,44091
1134,1134,47.598072652962855,-1.6725810239526941,44091
1135,1135,47.59114901060642,-1.6772335836965147,44091
1136,1136,47.59909693783839,-1.6581058082072477,44091
1137,1137,47.58693523592608,-1.687924826747916,44091
1138,1138,47.57738010534718,-1.6883159560066994,44091
1139,1139,47.60711789730687,-1.6996058773413671,44044
1140,1140,47.59432117609931,-1.6559704626634895,44091
1141,1141,47.59008706493357,-1.6834161264441638,44091
1142,1142,47.58515349008339,-1.6671875515903685,44091
1143,1143,47.679983491438364,-1.910853074855103,44007
1144,1144,47.68148925087882,-1.8765358797981546,44067
1145,1145,47.66521997685148,-1.9237151496634148,44007
1146,1146,47.30610793871245,-1.3655064959182563,44094
1147,1147,47.31349317408751,-1.4048826117671862,44026
1148,1148,47.3286679354298,-1.4073981034053196,44026
1149,1149,47.33615659179893,-1.421070518345996,44026
1150,1150,47.54453912756879,-1.4089201730545473,44095
1151,1151,47.57003748773666,-1.3656757112975466,44095
1152,1152,47.58849487177774,-1.3991130414252968,44095
1153,1153,47.57818694159473,-1.4264097619534595,44095
1154,1154,47.55579088568811,-1.3941773725631303,44095
1155,1155,47.57014896963893,-1.399456876685509,44095
1156,1156,47.58244925683684,-1.3800144758219637,44095
1157,1157,47.562566967664615,-1.3844217197071078,44095
1158,1158,47.54690050348836,-1.4149910014191258,44095
1159,1159,47.57917534021413,-1.37166956776172,44095
1160,1160,47.46293655568082,-1.2137153373058218,44096
1161,1161,47.434979028698905,-1.2843070999299186,44096
1162,1162,47.42796262497487,-1.2710353588126164,44048
1163,1163,47.421577150611036,-1.276698863646859,44048
1164,1164,47.42133551268596,-1.2398048183334767,44048
1165,1165,47.41589293588891,-1.2397138935268703,44003
1166,1166,47.43775587042743,-1.2264026888472412,44096
1167,1167,47.40979115836234,-1.2254003013146775,44003
1168,1168,47.41865792753688,-1.216855152159623,44003
1169,1169,47.44814377381084,-1.239044962313433,44096
1170,1170,47.4170991270343,-1.1913159070980892,44003
1171,1171,47.4047544123757,-1.255346312561211,44048
1172,1172,47.448614616569984,-1.2450209072050913,44096
1173,1173,47.431457457774705,-1.177517016288103,44163
1174,1174,47.43290502893745,-1.198882956465764,44096
1175,1175,47.3887599520431,-2.495489781136627,44211
1176,1176,47.38794079656877,-2.500268768248839,44211
1177,1177,47.3801669179012,-2.470823815337262,44069
1178,1178,47.518777859358444,-2.1196876398933338,44161
1179,1179,47.46860504072879,-2.222339187189661,44189
1180,1180,47.48260087254633,-2.1693754119049733,44189
1181,1181,47.48759803631522,-2.149823308194395,44129
1182,1182,47.51144136341446,-2.133862779631613,44161
1183,1183,47.515817149943494,-2.1180835160579563,44161
1184,1184,47.4641748352809,-2.257148546094043,44030
1185,1185,47.5022200368929,-2.153464483659563,44161
1186,1186,47.526730708164266,-2.1202581711055797,44161
1187,1187,47.45708524063457,-2.229525086083369,44189
1188,1188,47.50916576916161,-2.1431135309530327,44161
1189,1189,47.52368402645237,-2.115426885435226,44161
1190,1190,47.53110901549216,-2.1095579791772607,44161
1191,1191,47.48231718854838,-2.185353633086586,44189
1192,1192,47.515122642656976,-2.107777414384022,44161
1193,1193,47.493127046793674,-2.2372448305854746,44098
1194,1194,47.45855091072391,-2.20969323910757,44189
1195,1195,47.63180948619542,-1.3746806140479624,44099
1196,1196,47.65099297629131,-1.3897625647898078,44054
1197,1197,47.654840096382436,-1.357796510578062,44054
1198,1198,47.61963906788898,-1.3289906035112762,44121
1199,1199,47.628442449326535,-1.3585102417159096,44121
1200,1200,47.59260671107062,-1.4079966015802388,44095
1201,1201,47.63454931667727,-1.3268998175737057,44121
1202,1202,47.59757329918451,-1.3846679235942048,44095
1203,1203,47.588334455327384,-1.378561327635806,44095
1204,1204,47.62944541602655,-1.3669759759989624,44099
1205,1205,47.60077209824985,-1.368317073867462,44095
1206,1206,47.6281008585334,-1.360595831376504,44099
1207,1207,47.615099220313205,-1.4057412992429583,44075
1208,1208,47.62951425345201,-1.3897836465666793,44099
1209,1209,47.59301081044824,-1.4029199625241526,44095
1210,1210,47.664996982702036,-1.3809198742503934,44054
1211,1211,47.59898895272431,-1.3982733950182857,44095
1212,1212,47.61641144037831,-1.3484733890747704,44121
1213,1213,47.63921766087524,-1.3426271783460553,44121
1214,1214,47.61366245686802,-1.4153930351033939,44001
1215,1215,47.59920547141846,-1.3467688693327085,44099
1216,1216,47.61103463067522,-1.382764183719547,44095
1217,1217,47.0413198003776,-1.4716161772545302,44102
1218,1218,47.08321735720314,-1.4361914003130307,44002
1219,1219,47.06562004029783,-1.4682702165286627,44102
1220,1220,47.05555263112994,-1.465456677613529,44102
1221,1221,47.07183891752918,-1.4686736393710387,44102
1222,1222,47.080265004500795,-1.453626079550915,44002
1223,1223,47.06824934501251,-1.4585024820305776,44002
1224,1224,47.0867846476222,-1.4818328269295908,44102
1225,1225,47.03907280050622,-1.4655423964313987,44102
1226,1226,47.05353849539479,-1.4613109263301627,44102
1227,1227,47.05618351636906,-1.4419069442759587,44002
1228,1228,47.08492568312582,-1.457822576399974,44102
1229,1229,47.081884067432924,-1.4870844017297542,44102
1230,1230,47.085963564618346,-1.4542164326721991,44102
1231,1231,47.07784306470816,-1.4356585808266065,44002
1232,1232,47.06151267395012,-1.4652898374343288,44102
1233,1233,47.039058942186415,-1.4819064053399844,44102
1234,1234,47.30218927869496,-2.137455143023365,44052
1235,1235,47.30685620644977,-2.1264072530893174,44052
1236,1236,47.33337302869218,-2.180536149443588,44176
1237,1237,47.339128064855444,-2.147527255584913,44052
1238,1238,47.41938968294712,-0.9640188445057616,44213
1239,1239,47.414944606452615,-0.9877713072182956,44213
1240,1240,47.41905454375693,-0.9653572548767174,44213
1241,1241,47.6997933079566,-1.6614682418741076,44051
1242,1242,47.71994830981252,-1.6432101891588033,44051
1243,1243,47.709940501080915,-1.6714745615865678,44051
1244,1244,47.7064857917132,-1.6438878773540953,44051
1245,1245,47.69379560944978,-1.6469140474175425,44051
1246,1246,47.7127432620478,-1.6640178783490394,44051
1247,1247,47.06282151395074,-2.006432981202755,44106
1248,1248,47.03627187158576,-1.982621217690232,44106
1249,1249,47.067645404122,-2.0103502398359954,44131
1250,1250,47.428621532577836,-1.3099336461042597,44048
1251,1251,47.42974899191607,-1.3575836697719343,44107
1252,1252,47.42730361377047,-1.3117872095956342,44048
1253,1253,47.4201234834099,-1.3210583159600682,44048
1254,1254,47.44891054850065,-1.3516320535418964,44107
1255,1255,47.44482734017146,-1.3398710255522062,44107
1256,1256,47.44920700353433,-1.3550120533105878,44207
1257,1257,47.11384611594801,-1.238827437106468,44063
1258,1258,47.13474263955967,-1.2564067070181133,44108
1259,1259,47.12593745531707,-1.3018410422547888,44064
1260,1260,47.25601009912283,-1.5408461449669055,44109
1261,1261,47.2673697068129,-1.5233194676218849,44109
1262,1262,47.25924224746476,-1.5338146631573706,44109
1263,1263,47.44986083649662,-1.5051360929679878,44110
1264,1264,47.47306631180632,-1.524687310620907,44149
1265,1265,47.47089883578677,-1.5278249836622944,44110
1266,1266,47.48931523721493,-1.5133219731348158,44077
1267,1267,47.45196074055245,-1.5052816240922333,44110
1268,1268,47.43686822231753,-1.5508311408665911,44027
1269,1269,47.462886583623636,-1.5009960126615154,44110
1270,1270,47.44048670627735,-1.4827206152498722,44110
1271,1271,47.46716637138526,-1.4933549715722207,44110
1272,1272,47.403802035751816,-1.5225567526061399,44027
1273,1273,47.42026340225181,-1.4916376405333165,44110
1274,1274,47.464297084080876,-1.5393835215374105,44110
1275,1275,47.456427577419824,-1.4821594472201587,44110
1276,1276,47.45393972177017,-1.5263132669999901,44110
1277,1277,47.4715220609915,-1.4901295311455733,44110
1278,1278,47.44791419835044,-1.5033358607863467,44110
1279,1279,47.464170283826356,-1.5458929758882856,44110
1280,1280,47.49170496000988,-1.470567706213714,44077
1281,1281,47.43037666997486,-1.514778441614655,44110
1282,1282,47.39598457547581,-1.5072370212020765,44027
1283,1283,47.39312200138684,-1.5081644019648788,44027
1284,1284,47.45986486608533,-1.5446244876066946,44110
1285,1285,47.427053952533775,-1.537352063194328,44027
1286,1286,47.44700670969292,-1.56409040505963,44110
1287,1287,47.44280380662442,-1.5336209928568258,44110
1288,1288,47.470628392590285,-1.4920616653028538,44110
1289,1289,47.450193401014346,-1.5285759766206286,44110
1290,1290,47.47331921454702,-1.4849036213945785,44077
1291,1291,47.43014548388676,-1.488396861642709,44110
1292,1292,47.44376895064033,-1.5657756726911385,44110
1293,1293,47.39986426830497,-1.7248574144919058,44111
1294,1294,47.38483568406638,-1.6788971591518107,44111
1295,1295,47.39235655672661,-1.7131495775240655,44111
1296,1296,47.3536244153553,-1.7466878693544858,44217
1297,1297,47.367726473890464,-1.7509466063128325,44111
1298,1298,47.390239405066964,-1.7204836767339915,44111
1299,1299,47.35596548031791,-1.6996349241789093,44111
1300,1300,47.35570922808126,-1.7618247171503199,44217
1301,1301,47.38625518481435,-1.689433905811527,44111
1302,1302,47.379885502171994,-1.6869548839481647,44111
1303,1303,47.357509772936744,-1.6864328568593652,44111
1304,1304,47.35202583741779,-1.7380603196736164,44217
1305,1305,47.364907324285156,-1.7067333529401312,44111
1306,1306,47.40163214603451,-1.7126325402801532,44111
1307,1307,47.76425635272215,-1.354937917457607,44199
1308,1308,47.78028200330493,-1.334518686543014,44199
1309,1309,47.791484742533996,-1.3399639346351926,44146
1310,1310,47.78198582217345,-1.337083265874688,44146
1311,1311,47.54295037340323,-1.5927875366799076,44149
1312,1312,47.58423683805244,-1.6116941886599452,44113
1313,1313,47.60027126936485,-1.579375029026067,44113
1314,1314,47.541230692609446,-1.6299085942526528,44224
1315,1315,47.56602681557956,-1.6446811188556114,44091
1316,1316,47.57668986802486,-1.5471451139575962,44001
1317,1317,47.59205676076311,-1.5878165884300448,44113
1318,1318,47.54332499165746,-1.6382524887161654,44224
1319,1319,47.582884942049596,-1.5982487148614521,44113
1320,1320,47.577335042960655,-1.6285401607121377,44091
1321,1321,47.54734810179639,-1.6128093589449846,44113
1322,1322,47.59082059041317,-1.6045025300234728,44113
1323,1323,47.574158275718545,-1.5842152301376284,44113
1324,1324,47.55310517216559,-1.5905935514093061,44113
1325,1325,47.57372001610528,-1.5634415459276039,44001
1326,1326,47.57215623907072,-1.5737213464652022,44001
1327,1327,47.58812200360724,-1.6453376580601262,44091
1328,1328,47.576496532061455,-1.6395199671996357,44091
1329,1329,47.5785357280642,-1.5888492778881687,44113
1330,1330,47.54643485416249,-1.5944104023000552,44113
1331,1331,47.57162944545077,-1.6099409781877305,44113
1332,1332,47.59152835589253,-1.5887221630324089,44113
1333,1333,47.594672748878345,-1.5880795716191534,44113
1334,1334,47.25172770232903,-1.5852434939195763,44109
1335,1335,47.26708606843463,-1.6111331619685483,44035
1336,1336,47.28830812023531,-1.6609449390918698,44114
1337,1337,47.28102480107915,-1.6399102569356625,44114
1338,1338,47.29317701022641,-1.6394895691818003,44114
1339,1339,47.29023952060545,-1.65272555322928,44114
1340,1340,47.265622479285234,-1.6257761033153824,44114
1341,1341,47.28579809184828,-1.654713857098515,44114
1342,1342,47.2726314286353,-1.6153005422474922,44035
1343,1343,47.34825437423086,-1.2940659674753572,44115
1344,1344,47.36752954573792,-1.267155299992455,44115
1345,1345,47.354852903281966,-1.2576530428810018,44115
1346,1346,47.3506466665518,-1.2630512286959625,44115
1347,1347,47.14840248892622,-1.3494598763077106,44070
1348,1348,47.14405015836048,-1.3513933421722413,44070
1349,1349,47.46956500763092,-1.2338324648253642,44096
1350,1350,47.491990349102494,-1.222183871297356,44134
1351,1351,47.474634932735405,-1.2106004103751955,44096
1352,1352,47.463009441361066,-1.2230133362619044,44096
1353,1353,47.48036236418603,-1.174341792298397,44134
1354,1354,47.475721879615826,-1.2271954328265147,44096
1355,1355,47.50232498604504,-1.2213317869012106,44134
1356,1356,47.49228301637305,-1.22493163980595,44134
1357,1357,47.4926931292539,-1.2333061476497555,44096
1358,1358,47.498750680147296,-1.2407530542820084,44118
1359,1359,47.495956311154636,-1.2633023508072254,44144
1360,1360,46.9684867001385,-1.7840817135049711,44119
1361,1361,46.979658332554685,-1.7843768557887243,44087
1362,1362,46.992931051856715,-1.773583160042694,44087
1363,1363,46.96496104556254,-1.764046664578421,44157
1364,1364,46.94600250690967,-1.7772085990212092,44157
1365,1365,46.938554799992296,-1.8223014316733255,44087
1366,1366,46.94633597982571,-1.7429278711410947,44157
1367,1367,46.96424063084341,-1.75285066145762,44157
1368,1368,46.98483663547123,-1.775968470956599,44087
1369,1369,46.95581651737559,-1.7649625789993413,44157
1370,1370,46.936082995629334,-1.7938594568749653,44119
1371,1371,46.970061480489164,-1.7990748467906195,44119
1372,1372,46.93276313356464,-1.761678195173231,44157
1373,1373,46.94295756873698,-1.7513178018024997,44157
1374,1374,46.93602904563434,-1.7678813341576864,44157
1375,1375,46.94495284146092,-1.774793348249296,44157
1376,1376,46.9432919997985,-1.7873707154268001,44119
1377,1377,46.95718306069368,-1.762652276951918,44157
1378,1378,46.982030129662355,-1.7889905817185972,44087
1379,1379,47.191115310476505,-1.7759683054950828,44145
1380,1380,47.19072440269966,-1.7608593649117594,44024
1381,1381,47.19810563811581,-1.816887374261864,44145
1382,1382,47.1900381553897,-1.7532094867327497,44024
1383,1383,47.2808349970516,-1.9115064224768754,44019
1384,1384,47.240175755115885,-1.8680181560770088,44061
1385,1385,47.61982162863991,-1.2563408651705736,44031
1386,1386,47.61893792394854,-1.2539633313365504,44031
1387,1387,47.62370488224291,-1.307483944303631,44121
1388,1388,47.608603281788824,-1.2656977994673428,44031
1389,1389,47.60428860446513,-1.2591514001960173,44031
1390,1390,47.60248868215936,-1.2767421439712607,44065
1391,1391,47.63366358267484,-1.2739253758320779,44031
1392,1392,47.62350623529777,-1.2533013164784592,44031
1393,1393,47.623541871860475,-1.281949771661291,44170
1394,1394,47.60677999415357,-1.2897117509614828,44065
1395,1395,47.61452310963287,-1.2840863236845992,44031
1396,1396,47.602932039057634,-1.2679388728266243,44065
1397,1397,47.61658082379056,-1.2461194933661948,44031
1398,1398,47.417539018380495,-1.449203370318923,44110
1399,1399,47.385614387145026,-1.4447552852053391,44179
1400,1400,47.422990752852265,-1.476093947138259,44110
1401,1401,47.4154648979133,-1.4714658868534314,44110
1402,1402,47.402975221902324,-1.4716790855964372,44110
1403,1403,47.41716879827869,-1.4655687686332182,44110
1404,1404,47.39505918477262,-1.4684850677576224,44110
1405,1405,47.38784188552121,-1.4839605251421302,44110
1406,1406,47.680525257256754,-1.7595631326778232,44044
1407,1407,47.69318898178269,-1.8198669487282717,44044
1408,1408,47.67864301197302,-1.7228152032271171,44044
1409,1409,47.682151771812,-1.7864210371834752,44044
1410,1410,47.69909340793936,-1.832375841969426,44067
1411,1411,47.68773140919461,-1.7679458778225658,44044
1412,1412,47.68507534977769,-1.7098990180633251,44051
1413,1413,47.69092884873925,-1.792272102918592,44044
1414,1414,47.68551758419675,-1.7455484410544952,44044
1415,1415,47.67587590782508,-1.7550610707347307,44044
1416,1416,47.674857855641044,-1.718282083231156,44044
1417,1417,47.69969969475796,-1.8449737940014974,44067
1418,1418,47.7021413094539,-1.8465172330866377,44067
1419,1419,47.68428070406235,-1.8242906002180188,44067
1420,1420,47.67771364480961,-1.7374291394375363,44044
1421,1421,47.58168561535525,-1.1544864990069224,44031
1422,1422,47.59411182795582,-1.121309105528073,44124
1423,1423,47.61542366023126,-1.1309552144523445,44124
1424,1424,47.61227025168225,-1.1290480572719463,44124
1425,1425,47.600371075808404,-1.120210284072088,44124
1426,1426,47.578751208677524,-1.1258755348924712,44124
1427,1427,47.59665845455152,-1.1568724872525653,44031
1428,1428,47.57027526816537,-1.13356013058847,44124
1429,1429,47.58427026735404,-1.1552244574963395,44031
1430,1430,47.58898205893208,-1.1405101273121288,44031
1431,1431,47.610550619587784,-1.156380216655268,44031
1432,1432,47.614045960937894,-1.1190036984637384,44124
1433,1433,47.39683053705028,-2.50742664524715,44211
1434,1434,47.15328462476357,-2.167043729783983,44126
1435,1435,47.009911944993725,-1.467165867977046,44127
1436,1436,47.01286023527919,-1.4128551444831396,44142
1437,1437,47.03008379971659,-1.4625078871435744,44102
1438,1438,47.03512183711569,-1.4240022851393856,44002
1439,1439,47.00898171361485,-1.4425277683892115,44142
1440,1440,47.033467695997054,-1.450658795425052,44102
1441,1441,47.02550678832089,-1.4291526629461881,44102
1442,1442,47.01910476500926,-1.4262962721051173,44142
1443,1443,47.01649215085937,-1.4679275711718152,44127
1444,1444,47.03243455136844,-1.4357501977273457,44102
1445,1445,47.037126647533675,-1.455251838885284,44102
1446,1446,47.026502552464315,-1.4239317357059196,44102
1447,1447,47.55496489143073,-1.9507703144389015,44128
1448,1448,47.515177878034685,-1.9191778674804363,44068
1449,1449,47.59080988568359,-1.9302132492140682,44128
1450,1450,47.57192129462149,-1.9212682977155457,44128
1451,1451,47.57884734284733,-1.9644140040731284,44128
1452,1452,47.574372045162185,-1.893001677215883,44128
1453,1453,47.51647434170116,-1.877457958676178,44068
1454,1454,47.56316845946869,-1.7899070824622916,44067
1455,1455,47.55840184538886,-1.8513142003338363,44128
1456,1456,47.52792268411464,-1.8518936852046213,44068
1457,1457,47.565078498818394,-1.8816899970874026,44067
1458,1458,47.50759198197889,-1.9333537666467033,44068
1459,1459,47.535991044327204,-1.8350793630577917,44128
1460,1460,47.55567922556596,-1.9141559418929004,44128
1461,1461,47.558572715827125,-1.9588468378803086,44128
1462,1462,47.560811096554026,-1.8150933572980863,44128
1463,1463,47.58405470120774,-1.855553542914145,44067
1464,1464,47.56937360910585,-1.8460655286036798,44128
1465,1465,47.52523218741914,-1.9468058970807633,44068
1466,1466,47.571275630051105,-1.9683465293233997,44128
1467,1467,47.56754924080784,-1.8862333451720963,44067
1468,1468,47.573734666596984,-1.8264596469810968,44067
1469,1469,47.52493639424211,-1.9401943717138836,44068
1470,1470,47.56035960906571,-1.8020422738251056,44128
1471,1471,47.56717734116617,-1.7951787718736734,44067
1472,1472,47.58434975822588,-1.8175536237381953,44067
1473,1473,47.5508882056076,-1.8623688414613688,44128
1474,1474,47.527650356629216,-1.951495940550686,44068
1475,1475,47.53139512341424,-1.918524207392969,44068
1476,1476,47.54428736348064,-1.8357741927495845,44128
1477,1477,47.52926917171339,-1.9075486307735967,44068
1478,1478,47.55048562959931,-1.8983500553450872,44128
1479,1479,47.52802425602035,-1.857322496261633,44068
1480,1480,47.57750067636915,-1.8965487399478764,44128
1481,1481,47.570111544166465,-1.8543877757111704,44067
1482,1482,47.56713047789268,-1.8425620677202914,44128
1483,1483,47.56868622313124,-1.9004674224165718,44128
1484,1484,47.578922019192355,-1.8770786195022529,44067
1485,1485,47.59033109933063,-1.9498820525801708,44128
1486,1486,47.575231924411014,-1.8264141941812204,44067
1487,1487,47.55741203124186,-1.9229127269834454,44128
1488,1488,47.585462627530184,-1.9111528929819386,44128
1489,1489,47.583539366807095,-1.8591859389323762,44067
1490,1490,47.57218248200386,-1.879340812506605,44067
1491,1491,47.54998491216796,-1.9332311547716834,44128
1492,1492,47.55130001470649,-1.9035774764577085,44128
1493,1493,47.575262119509865,-1.961274256367986,44128
1494,1494,47.56238826667271,-1.8728921051177965,44067
1495,1495,47.526395421819416,-1.8433525096291463,44015
1496,1496,47.51548792972865,-1.9456745818195114,44068
1497,1497,47.562833848412126,-1.8429724779021306,44128
1498,1498,47.54125339178186,-1.9435097927562424,44128
1499,1499,47.549509581475334,-1.823611315568745,44128
1500,1500,47.52195032327039,-1.8588299945147821,44015
1501,1501,47.559287829047,-1.8918515096808124,44067
1502,1502,47.53597149708736,-1.9610168395904901,44128
1503,1503,47.57528188704886,-1.8474358349030169,44067
1504,1504,47.537323029407744,-1.8566041068186487,44128
1505,1505,47.595711304832136,-1.9355730378167868,44128
1506,1506,47.592549330402214,-1.9090893197986953,44128
1507,1507,47.53829379409155,-1.8253690767099608,44128
1508,1508,47.56142493087373,-1.8346434723189295,44128
1509,1509,47.57685089294317,-1.8863687446517696,44128
1510,1510,47.56797898489751,-1.972495530831613,44128
1511,1511,47.562087794805514,-1.813645777926652,44128
1512,1512,47.5161848158366,-1.9045839245957934,44068
1513,1513,47.57963814658823,-1.8019534748967754,44067
1514,1514,47.53772544935006,-1.8286846589929437,44128
1515,1515,47.522736412679734,-1.8734064275230142,44068
1516,1516,47.543973448526245,-1.9250065441346038,44068
1517,1517,47.54394073400853,-1.9378486975272657,44128
1518,1518,47.56765756408705,-1.8409416229881328,44128
1519,1519,47.528891385719696,-1.833628262663401,44015
1520,1520,47.589816488677194,-1.9348900970884781,44128
1521,1521,47.46485658696776,-2.120889123458059,44129
1522,1522,47.43627698564415,-2.0676016092472866,44013
1523,1523,47.43476622858226,-2.0938133812372475,44129
1524,1524,47.45281044328745,-2.096684824151497,44129
1525,1525,47.46386987591213,-2.1347711255989896,44129
1526,1526,47.426948093350134,-2.068453682638502,44129
1527,1527,47.40470830314074,-2.0412848403102872,44137
1528,1528,47.432521454880245,-2.0670160519511707,44129
1529,1529,47.46840383643918,-2.100367649922253,44129
1530,1530,47.40663633702676,-2.0717784735405225,44013
1531,1531,47.417337271873706,-2.0667694681655546,44129
1532,1532,47.463155601431794,-2.105505364289168,44129
1533,1533,47.4072243791794,-2.099604388163258,44013
1534,1534,47.47093553220098,-2.1156791869874283,44129
1535,1535,47.472079394232274,-2.1333310686897957,44129
1536,1536,47.44390651855912,-2.1163081035257947,44050
1537,1537,47.48784086061865,-2.0716271187989035,44053
1538,1538,47.45348767260237,-2.133845831900774,44129
1539,1539,47.441456892203554,-2.099265468231184,44129
1540,1540,47.12394566509257,-1.5562293200419235,44014
1541,1541,47.11151888724771,-1.561586081956949,44014
1542,1542,47.10816826526274,-1.5371658254172778,44014
1543,1543,47.10514383761887,-2.0526186973856166,44131
1544,1544,47.11568276437707,-2.055948800021361,44131
1545,1545,47.12072337045381,-2.018850047645744,44131
1546,1546,47.121469019622644,-2.1689170955096024,44126
1547,1547,47.10195272145307,-2.027014545781312,44131
1548,1548,47.139261812803994,-2.1240453729686024,44126
1549,1549,47.139745230958276,-2.1036597061857756,44131
1550,1550,47.153884740316386,-2.069745717929938,44038
1551,1551,47.10266228822649,-1.9957364755828233,44131
1552,1552,47.121457422082464,-2.1406259707472874,44131
1553,1553,47.107838564266196,-1.9718003582938102,44131
1554,1554,47.07497668491542,-1.9803230703413166,44131
1555,1555,47.11306423093218,-2.0905375084859745,44131
1556,1556,47.100950224823364,-1.9517545734562256,44131
1557,1557,47.102365320338556,-1.9975384284210886,44131
1558,1558,47.10339692136193,-1.9752703417148125,44131
1559,1559,47.11026086358556,-2.1007903961447396,44131
1560,1560,47.119537997608475,-2.1444427986637282,44131
1561,1561,47.104514592398736,-2.003362730033166,44131
1562,1562,47.104249007729024,-2.0617785049451496,44131
1563,1563,47.083541275056014,-1.9956294224701392,44131
1564,1564,47.17293446333764,-2.0597454029679056,44038
1565,1565,47.08606152805894,-1.945393821142627,44131
1566,1566,47.11547214907675,-2.0781957447900505,44131
1567,1567,47.12630943849205,-2.0959635821916063,44131
1568,1568,47.093928746945615,-1.9664027158222392,44131
1569,1569,47.114052859535626,-1.9779304217022504,44131
1570,1570,47.11474076630844,-2.1400485247683636,44131
1571,1571,47.16902262378098,-2.0549200907787473,44038
1572,1572,47.09445825717225,-2.0092594287187318,44131
1573,1573,47.176429400506336,-2.0527544868142376,44038
1574,1574,47.14651475653769,-2.1066936242533743,44131
1575,1575,47.11148091564993,-2.1146290460519532,44131
1576,1576,47.0901446642017,-1.9933083448702116,44131
1577,1577,47.1001840013401,-1.9955032085171203,44131
1578,1578,47.24928642163329,-2.310106041228639,44184
1579,1579,47.14879799632651,-1.7606253068135291,44178
1580,1580,47.140941016623756,-1.7776502614017227,44133
1581,1581,47.134320902563275,-1.809892941483011,44005
1582,1582,47.12395737220298,-1.761488339532778,44133
1583,1583,47.145011385461316,-1.7626325663750517,44133
1584,1584,47.17077174990583,-1.7873589348956,44145
1585,1585,47.1503294221456,-1.7292534224005722,44178
1586,1586,47.13560673492226,-1.7692061809758532,44133
1587,1587,47.12108764043374,-1.770221881315946,44133
1588,1588,47.15029637680892,-1.7758015476567297,44133
1589,1589,47.123121179276424,-1.7433898433242299,44188
1590,1590,47.159109123811525,-1.755689825786291,44133
1591,1591,47.140638807738696,-1.7590074772020021,44133
1592,1592,47.152862097758785,-1.733893460695483,44178
1593,1593,47.11809765580173,-1.750977860038853,44188
1594,1594,47.153789680663984,-1.7216069763733919,44178
1595,1595,47.13927162222493,-1.7631707494120452,44133
1596,1596,47.44776796292754,-1.1651666748647103,44222
1597,1597,47.47508066377573,-1.170745699860306,44134
1598,1598,47.46146110417726,-1.156529736594492,44134
1599,1599,47.47748544850686,-1.158058246417404,44134
1600,1600,47.45924594718811,-1.1547079608249178,44134
1601,1601,47.46485577178612,-1.1934872388590547,44096
1602,1602,47.46653067005919,-1.2025689035773695,44096
1603,1603,47.47078523389509,-1.1867243292485132,44134
1604,1604,47.47396495153827,-1.167399634031909,44134
1605,1605,47.45624147602167,-1.164807331505381,44222
1606,1606,47.45835901698149,-1.175676360376678,44134
1607,1607,47.47005510469546,-1.2070398434683995,44096
1608,1608,47.40581063691383,-2.02711693256378,44137
1609,1609,47.39312806400809,-2.0135242452560487,44137
1610,1610,47.35919975666945,-2.049067807149536,44052
1611,1611,47.396986686616465,-2.018402824626374,44137
1612,1612,47.39010396301031,-2.0113415981362803,44137
1613,1613,47.37466182617216,-2.0161975152864104,44137
1614,1614,47.371672574871965,-2.0220028499267126,44052
1615,1615,47.366422905176684,-2.019090902830347,44052
1616,1616,47.37886824604032,-2.020870986009489,44137
1617,1617,47.534912749316575,-1.6006314544650864,44149
1618,1618,47.50960523316493,-1.6274834413087553,44221
1619,1619,47.499463115568034,-1.6244255093490572,44221
1620,1620,47.51300214757579,-1.6185117569712282,44149
1621,1621,47.506928506055374,-1.628290901055723,44221
1622,1622,47.52668990735466,-1.598795184599866,44149
1623,1623,47.53030130812909,-1.6229149509489451,44224
1624,1624,47.53107016025328,-1.6228246593222886,44224
1625,1625,47.524854245922555,-1.6441985248941313,44224
1626,1626,47.49701827424716,-1.6288728782695436,44221
1627,1627,47.53509458977888,-1.6032531944657344,44149
1628,1628,47.50806591807373,-1.6315588673249395,44221
1629,1629,47.52826022495075,-1.6239197855024472,44224
1630,1630,47.53558887808723,-1.5936574650757864,44149
1631,1631,47.5208089300622,-1.6272239655254048,44221
1632,1632,47.46865449256443,-1.9197930330886404,44068
1633,1633,47.46061067512282,-1.9274184621529606,44068
1634,1634,47.453690704366714,-1.950384280182096,44023
1635,1635,47.47378682438164,-1.9557051703038268,44139
1636,1636,47.46393037298017,-1.9099156167991609,44015
1637,1637,47.47137150174151,-1.9353725537315294,44068
1638,1638,47.46853065843955,-1.9460672731674062,44068
1639,1639,47.45862219357057,-1.9398622123328784,44068
