,originID,destID
30259,1473,1497
30260,1473,1468
30261,1473,1518
30262,1473,1508
30263,1473,1462
30264,1473,1509
30265,1473,1478
30266,1474,814
30267,1474,836
30268,1474,1474
30269,1474,829
30270,1474,1465
30271,1474,660
30272,1474,1516
30273,1474,1517
30274,1474,1496
30275,1474,818
30276,1474,658
30277,1474,1448
30278,1474,1458
30279,1474,832
30280,1474,812
30281,1474,1461
30282,1474,1491
30283,1474,1502
30284,1474,1487
30285,1474,1475
30286,1474,1477
30287,1474,668
30288,1474,1512
30289,1474,1469
30290,1474,1498
30291,1474,821
30292,1474,1447
30293,1474,671
30294,1475,1465
30295,1475,1502
30296,1475,840
30297,1475,1517
30298,1475,1477
30299,1475,1478
30300,1475,821
30301,1475,1491
30302,1475,1498
30303,1475,1474
30304,1475,1501
30305,1475,818
30306,1475,1458
30307,1475,668
30308,1475,1448
30309,1475,1453
30310,1475,1469
30311,1475,1475
30312,1475,1447
30313,1475,1487
30314,1475,1496
30315,1475,814
30316,1475,1512
30317,1475,1492
30318,1475,1515
30319,1475,1516
30320,1475,1460
30321,1476,1497
30322,1476,1495
30323,1476,1481
30324,1476,1515
30325,1476,1494
30326,1476,1482
30327,1476,1508
30328,1476,1486
30329,1476,1518
30330,1476,1468
30331,1476,1464
30332,1476,1500
30333,1476,1455
30334,1476,1519
30335,1476,1473
30336,1476,1479
30337,1476,1456
30338,1476,1470
30339,1476,1504
30340,1476,1503
30341,1476,1476
30342,1476,1511
30343,1476,1471
30344,1476,1499
30345,1476,1514
30346,1476,1462
30347,1476,1459
30348,1476,1507
30349,1477,1479
30350,1477,1458
30351,1477,1512
30352,1477,1448
30353,1477,1516
30354,1477,1515
30355,1477,1492
30356,1477,1478
30357,1477,834
30358,1477,1517
30359,1477,1496
30360,1477,1477
30361,1477,1491
30362,1477,1487
30363,1477,1500
30364,1477,840
30365,1477,1498
30366,1477,1453
30367,1477,818
30368,1477,1504
30369,1477,1501
30370,1477,1474
30371,1477,1465
30372,1477,814
30373,1477,821
30374,1477,841
30375,1477,1460
30376,1477,1475
30377,1477,1469
30378,1478,1494
30379,1478,1517
30380,1478,1477
30381,1478,1501
30382,1478,1491
30383,1478,1447
30384,1478,1487
30385,1478,1484
30386,1478,1460
30387,1478,1450
30388,1478,1452
30389,1478,1509
30390,1478,1467
30391,1478,1457
30392,1478,1455
30393,1478,1475
30394,1478,1490
30395,1478,1479
30396,1478,1498
30397,1478,1512
30398,1478,1504
30399,1478,1480
30400,1478,1483
30401,1478,1478
30402,1478,1492
30403,1478,1516
30404,1478,1481
30405,1478,1473
30406,1478,1515
30407,1479,1495
30408,1479,1507
30409,1479,1476
30410,1479,1515
30411,1479,1459
30412,1479,1455
30413,1479,1453
30414,1479,1519
30415,1479,1500
30416,1479,840
30417,1479,1514
30418,1479,1456
30419,1479,816
30420,1479,1504
30421,1479,1473
30422,1479,1512
30423,1479,1477
30424,1479,1478
30425,1479,833
30426,1479,1479
30427,1479,1499
30428,1480,1487
30429,1480,1467
30430,1480,1463
30431,1480,767
30432,1480,1506
30433,1480,1464
30434,1480,1492
30435,1480,1480
30436,1480,1452
30437,1480,1501
30438,1480,1481
30439,1480,1449
30440,1480,763
30441,1480,1473
30442,1480,1520
30443,1480,1503
30444,1480,1478
30445,1480,1457
30446,1480,1450
30447,1480,1505
30448,1480,781
30449,1480,1483
30450,1480,789
30451,1480,1489
30452,1480,1490
30453,1480,1509
30454,1480,1494
30455,1480,768
30456,1480,1484
30457,1480,790
30458,1480,782
30459,1480,1488
30460,1480,1460
30461,1481,1483
30462,1481,1473
30463,1481,1478
30464,1481,1504
30465,1481,1499
30466,1481,1462
30467,1481,1452
30468,1481,1518
30469,1481,1490
30470,1481,759
30471,1481,1468
30472,1481,1464
30473,1481,790
30474,1481,807
30475,1481,1503
30476,1481,1480
30477,1481,1455
30478,1481,767
30479,1481,1486
30480,1481,1511
30481,1481,1482
30482,1481,1472
30483,1481,781
30484,1481,1463
30485,1481,1467
30486,1481,1494
30487,1481,789
30488,1481,1481
30489,1481,1457
30490,1481,1484
30491,1481,1476
30492,1481,1509
30493,1481,1501
30494,1481,1508
30495,1481,1489
30496,1481,1497
30497,1482,759
30498,1482,1499
30499,1482,1503
30500,1482,786
30501,1482,790
30502,1482,1494
30503,1482,1455
30504,1482,1501
30505,1482,1459
30506,1482,1489
30507,1482,1482
30508,1482,1507
30509,1482,1476
30510,1482,1484
30511,1482,1490
30512,1482,1470
30513,1482,1511
30514,1482,1454
30515,1482,1509
30516,1482,1486
30517,1482,1504
30518,1482,1471
30519,1482,1473
30520,1482,1497
30521,1482,1508
30522,1482,1452
30523,1482,1457
30524,1482,1464
30525,1482,1513
30526,1482,1463
30527,1482,807
30528,1482,1468
30529,1482,1467
30530,1482,1514
30531,1482,1481
30532,1482,1472
30533,1482,1462
30534,1482,767
30535,1482,1518
30536,1483,1483
30537,1483,763
30538,1483,1516
30539,1483,1509
30540,1483,1490
30541,1483,1467
30542,1483,1488
30543,1483,1450
30544,1483,782
30545,1483,781
30546,1483,1457
30547,1483,1484
30548,1483,1473
30549,1483,1494
30550,1483,1481
30551,1483,1480
30552,1483,789
30553,1483,1501
30554,1483,1460
30555,1483,1487
30556,1483,1478
30557,1483,768
30558,1483,1517
30559,1483,1506
30560,1483,1455
30561,1483,1492
30562,1483,790
30563,1483,767
30564,1483,1520
30565,1483,1491
30566,1483,1463
30567,1483,1489
30568,1483,1452
30569,1483,1449
30570,1484,1483
30571,1484,1508
30572,1484,1494
30573,1484,1452
30574,1484,781
30575,1484,1460
30576,1484,1482
30577,1484,1488
30578,1484,1478
30579,1484,1503
30580,1484,1506
30581,1484,1463
30582,1484,1518
30583,1484,768
30584,1484,1481
30585,1484,767
30586,1484,1492
30587,1484,1450
30588,1484,1457
30589,1484,1468
30590,1484,1509
30591,1484,797
30592,1484,1473
30593,1484,789
30594,1484,1464
30595,1484,1467
30596,1484,1489
30597,1484,1501
30598,1484,790
30599,1484,1484
30600,1484,759
30601,1484,1486
30602,1484,782
30603,1484,1480
30604,1484,807
30605,1484,1497
30606,1484,763
30607,1484,1490
30608,1484,1455
30609,1485,1520
30610,1485,665
30611,1485,112
30612,1485,92
30613,1485,99
30614,1485,1449
30615,1485,1450
30616,1485,1461
30617,1485,113
30618,1485,1493
30619,1485,666
30620,1485,86
30621,1485,660
30622,1485,768
30623,1485,111
30624,1485,1505
30625,1485,1488
30626,1485,1451
30627,1485,110
30628,1485,1447
30629,1485,1506
30630,1485,104
30631,1485,1466
30632,1485,662
30633,1485,119
30634,1485,1485
30635,1485,1510
30636,1486,1455
30637,1486,1464
30638,1486,1486
30639,1486,1471
30640,1486,1463
30641,1486,1472
30642,1486,1513
30643,1486,1482
30644,1486,1494
30645,1486,769
30646,1486,1481
30647,1486,762
30648,1486,780
30649,1486,774
30650,1486,777
30651,1486,1476
30652,1486,1497
30653,1486,1484
30654,1486,1489
30655,1486,1508
30656,1486,798
30657,1486,786
30658,1486,767
30659,1486,1462
30660,1486,1468
30661,1486,1490
30662,1486,1518
30663,1486,1470
30664,1486,1511
30665,1486,759
30666,1486,1454
30667,1486,807
30668,1486,1503
30669,1486,1473
30670,1486,1499
30671,1487,1492
30672,1487,1494
30673,1487,1483
30674,1487,1509
30675,1487,1493
30676,1487,668
30677,1487,1451
30678,1487,1452
30679,1487,1466
30680,1487,1488
30681,1487,1491
30682,1487,1477
30683,1487,1520
30684,1487,1480
30685,1487,1490
30686,1487,1475
30687,1487,1474
30688,1487,1501
30689,1487,1498
30690,1487,1447
30691,1487,1517
30692,1487,1487
30693,1487,1467
30694,1487,1502
30695,1487,1461
30696,1487,1449
30697,1487,1460
30698,1487,658
30699,1487,1510
30700,1487,660
30701,1487,1457
30702,1487,1478
30703,1487,1516
30704,1487,1469
30705,1487,1450
30706,1488,781
30707,1488,1488
30708,1488,1494
30709,1488,1460
30710,1488,1505
30711,1488,1490
30712,1488,789
30713,1488,1484
30714,1488,104
30715,1488,768
30716,1488,1520
30717,1488,1483
30718,1488,766
30719,1488,1457
30720,1488,790
30721,1488,113
30722,1488,1501
30723,1488,1480
30724,1488,1487
30725,1488,1509
30726,1488,1493
30727,1488,1450
30728,1488,767
30729,1488,763
30730,1488,1485
30731,1488,1492
30732,1488,1506
30733,1488,1467
30734,1488,782
30735,1488,1489
30736,1488,1452
30737,1488,1449
30738,1489,1490
30739,1489,1481
30740,1489,1483
30741,1489,782
30742,1489,1501
30743,1489,763
30744,1489,790
30745,1489,1473
30746,1489,1489
30747,1489,1484
30748,1489,1497
30749,1489,1455
30750,1489,755
30751,1489,767
30752,1489,1508
30753,1489,1468
30754,1489,1457
30755,1489,1482
30756,1489,1494
30757,1489,769
30758,1489,1518
30759,1489,1472
30760,1489,1506
30761,1489,797
30762,1489,1452
30763,1489,1509
30764,1489,1488
30765,1489,759
30766,1489,1464
30767,1489,1503
30768,1489,789
30769,1489,1463
30770,1489,1486
30771,1489,781
30772,1489,807
30773,1489,1467
30774,1489,768
30775,1489,1480
30776,1490,1480
30777,1490,1450
30778,1490,1455
30779,1490,1481
30780,1490,1473
30781,1490,1508
30782,1490,1482
30783,1490,1487
30784,1490,1497
30785,1490,1484
30786,1490,1509
30787,1490,1460
30788,1490,1490
30789,1490,1483
30790,1490,1452
30791,1490,1518
30792,1490,1464
30793,1490,1467
30794,1490,1503
30795,1490,789
30796,1490,790
30797,1490,1478
30798,1490,767
30799,1490,1486
30800,1490,781
30801,1490,1492
30802,1490,1489
30803,1490,1457
30804,1490,1463
30805,1490,782
30806,1490,1506
30807,1490,768
30808,1490,1494
30809,1490,759
30810,1490,1468
30811,1490,763
30812,1490,1488
30813,1490,1501
30814,1491,1487
30815,1491,1465
30816,1491,1477
30817,1491,668
30818,1491,1483
30819,1491,1460
30820,1491,1510
30821,1491,1466
30822,1491,1475
30823,1491,658
30824,1491,1516
30825,1491,660
30826,1491,1451
30827,1491,1447
30828,1491,814
30829,1491,1469
30830,1491,1498
30831,1491,1501
30832,1491,1496
30833,1491,1492
30834,1491,1493
30835,1491,1491
30836,1491,671
30837,1491,1461
30838,1491,1478
30839,1491,1474
30840,1491,1517
30841,1491,1502
30842,1491,1450
30843,1492,1512
30844,1492,1452
30845,1492,1480
30846,1492,1450
30847,1492,1467
30848,1492,1475
30849,1492,1516
30850,1492,1457
30851,1492,1504
30852,1492,1488
30853,1492,1498
30854,1492,1478
30855,1492,1487
30856,1492,1460
30857,1492,1509
30858,1492,1517
30859,1492,1490
30860,1492,1494
30861,1492,1491
30862,1492,1492
30863,1492,1484
30864,1492,1483
30865,1492,1501
30866,1492,1477
30867,1492,1473
30868,1492,1515
30869,1492,1447
30870,1493,1485
30871,1493,1450
30872,1493,671
30873,1493,1493
30874,1493,666
30875,1493,1517
30876,1493,1449
30877,1493,1491
30878,1493,1451
30879,1493,1461
30880,1493,658
30881,1493,660
30882,1493,1487
30883,1493,119
30884,1493,1520
30885,1493,1510
30886,1493,662
30887,1493,665
30888,1493,1505
30889,1493,86
30890,1493,1488
30891,1493,668
30892,1493,1466
30893,1493,1447
30894,1494,1490
30895,1494,1450
30896,1494,1488
30897,1494,1518
30898,1494,1464
30899,1494,1483
30900,1494,1503
30901,1494,1499
30902,1494,1480
30903,1494,767
30904,1494,1463
30905,1494,1455
30906,1494,790
30907,1494,1494
30908,1494,781
30909,1494,1487
30910,1494,1460
30911,1494,1452
30912,1494,1476
30913,1494,1489
30914,1494,1509
30915,1494,1481
30916,1494,1492
30917,1494,1478
30918,1494,1486
30919,1494,1482
30920,1494,1484
30921,1494,1473
30922,1494,1467
30923,1494,1508
30924,1494,1497
30925,1494,1468
30926,1494,1457
30927,1494,1501
30928,1494,789
30929,1494,1504
30930,1495,1455
30931,1495,1519
30932,1495,1456
30933,1495,188
30934,1495,1500
30935,1495,1495
30936,1495,1453
30937,1495,1508
30938,1495,1514
30939,1495,1515
30940,1495,833
30941,1495,1499
30942,1495,1479
30943,1495,1507
30944,1495,1504
30945,1495,1459
30946,1495,1473
30947,1495,1476
30948,1496,827
30949,1496,814
30950,1496,1469
30951,1496,832
30952,1496,1477
30953,1496,1496
30954,1496,1517
30955,1496,1491
30956,1496,829
30957,1496,1465
30958,1496,812
30959,1496,824
30960,1496,820
30961,1496,836
30962,1496,1458
30963,1496,842
30964,1496,841
30965,1496,1516
30966,1496,1502
30967,1496,821
30968,1496,1448
30969,1496,1474
30970,1496,1498
30971,1496,1512
30972,1496,838
30973,1496,840
30974,1496,818
30975,1496,1475
30976,1497,1509
30977,1497,1504
30978,1497,1484
30979,1497,1481
30980,1497,1473
30981,1497,1463
30982,1497,1494
30983,1497,807
30984,1497,1497
30985,1497,1499
30986,1497,1501
30987,1497,1464
30988,1497,1468
30989,1497,1489
30990,1497,1459
30991,1497,759
30992,1497,1476
30993,1497,1518
30994,1497,1511
30995,1497,1462
30996,1497,1490
30997,1497,1519
30998,1497,1513
30999,1497,1508
31000,1497,1455
31001,1497,1514
31002,1497,1482
31003,1497,1467
31004,1497,767
31005,1497,1472
31006,1497,1452
31007,1497,1456
31008,1497,1470
31009,1497,1486
31010,1497,1457
31011,1497,1454
31012,1497,1471
31013,1497,1507
31014,1497,1503
31015,1498,1477
31016,1498,1487
31017,1498,660
31018,1498,1491
31019,1498,1492
31020,1498,1478
31021,1498,1458
31022,1498,1475
31023,1498,658
31024,1498,1474
31025,1498,1498
31026,1498,1450
31027,1498,1447
31028,1498,1448
31029,1498,1465
31030,1498,1460
31031,1498,832
31032,1498,1516
31033,1498,1502
31034,1498,1510
31035,1498,1496
31036,1498,668
31037,1498,814
31038,1498,1469
31039,1498,1517
31040,1498,1461
31041,1498,1466
31042,1498,671
31043,1499,1482
31044,1499,1476
31045,1499,1508
31046,1499,1514
31047,1499,1472
31048,1499,1486
31049,1499,1497
31050,1499,1481
31051,1499,1513
31052,1499,1494
31053,1499,1479
31054,1499,1504
31055,1499,1464
31056,1499,1499
31057,1499,1459
31058,1499,708
31059,1499,1519
31060,1499,1455
31061,1499,1470
31062,1499,1507
31063,1499,1454
31064,1499,1462
31065,1499,1511
31066,1499,1473
31067,1499,1518
31068,1499,1503
31069,1499,1456
31070,1499,1468
31071,1499,1471
31072,1499,1495
31073,1500,1456
31074,1500,1479
31075,1500,1515
31076,1500,1514
31077,1500,188
31078,1500,1504
31079,1500,840
31080,1500,1512
31081,1500,1495
31082,1500,1459
31083,1500,1500
31084,1500,816
31085,1500,1507
31086,1500,1476
31087,1500,1519
31088,1500,1473
31089,1500,1453
31090,1500,833
31091,1500,1477
31092,1501,1509
31093,1501,1506
31094,1501,1467
31095,1501,1477
31096,1501,1497
31097,1501,1504
31098,1501,1457
31099,1501,1475
31100,1501,1501
31101,1501,1492
31102,1501,1482
31103,1501,782
31104,1501,1452
31105,1501,789
31106,1501,1494
31107,1501,1487
31108,1501,781
31109,1501,1460
31110,1501,1484
31111,1501,1491
31112,1501,1450
31113,1501,1516
31114,1501,1503
31115,1501,1464
31116,1501,1489
31117,1501,1517
31118,1501,1463
31119,1501,1518
31120,1501,767
31121,1501,1483
31122,1501,1473
31123,1501,1490
31124,1501,1480
31125,1501,1478
31126,1501,1455
31127,1501,1488
31128,1501,1481
31129,1502,1475
31130,1502,1447
31131,1502,1461
31132,1502,668
31133,1502,822
31134,1502,660
31135,1502,810
31136,1502,1510
31137,1502,814
31138,1502,1466
31139,1502,658
31140,1502,1496
31141,1502,839
31142,1502,1458
31143,1502,1448
31144,1502,829
31145,1502,1498
31146,1502,671
31147,1502,1502
31148,1502,812
31149,1502,832
31150,1502,1465
31151,1502,1491
31152,1502,1517
31153,1502,1469
31154,1502,1516
31155,1502,1474
31156,1502,1487
31157,1503,1468
31158,1503,781
31159,1503,1481
31160,1503,786
31161,1503,1508
31162,1503,1503
31163,1503,759
31164,1503,1457
31165,1503,1513
31166,1503,807
31167,1503,1494
31168,1503,1486
31169,1503,769
31170,1503,1489
31171,1503,1473
31172,1503,1472
31173,1503,797
31174,1503,1480
31175,1503,789
31176,1503,790
31177,1503,1497
31178,1503,1462
31179,1503,1470
31180,1503,1511
31181,1503,767
31182,1503,1452
31183,1503,1501
31184,1503,1467
31185,1503,1490
31186,1503,1518
31187,1503,1455
31188,1503,1499
31189,1503,1509
31190,1503,1463
31191,1503,1482
31192,1503,1464
31193,1503,1484
31194,1503,1476
31195,1504,1518
31196,1504,1482
31197,1504,1495
31198,1504,1464
31199,1504,1457
31200,1504,1504
31201,1504,1455
31202,1504,1507
31203,1504,1499
31204,1504,1500
31205,1504,1459
31206,1504,1519
31207,1504,1492
31208,1504,1501
31209,1504,1497
31210,1504,1481
31211,1504,1514
31212,1504,1479
31213,1504,1508
31214,1504,1456
31215,1504,1476
31216,1504,1473
31217,1504,1478
31218,1504,1494
31219,1504,1453
31220,1504,1477
31221,1504,1515
31222,1505,92
31223,1505,1466
31224,1505,1493
31225,1505,1451
31226,1505,1452
31227,1505,763
31228,1505,1506
31229,1505,1520
31230,1505,104
31231,1505,1505
31232,1505,1485
31233,1505,1449
31234,1505,115
31235,1505,768
31236,1505,1450
31237,1505,99
31238,1505,662
31239,1505,113
31240,1505,782
31241,1505,86
31242,1505,781
31243,1505,789
31244,1505,1488
31245,1505,119
31246,1505,1480
31247,1505,111
31248,1506,789
31249,1506,98
31250,1506,1490
31251,1506,1467
31252,1506,1457
31253,1506,790
31254,1506,766
31255,1506,104
31256,1506,779
31257,1506,1484
31258,1506,1450
31259,1506,1509
31260,1506,781
31261,1506,763
31262,1506,1501
31263,1506,1452
31264,1506,1489
31265,1506,1505
31266,1506,782
31267,1506,1483
31268,1506,1520
31269,1506,771
31270,1506,768
31271,1506,113
31272,1506,111
31273,1506,1506
31274,1506,1449
31275,1506,1488
31276,1506,1480
31277,1506,1485
31278,1506,767
31279,1507,1464
31280,1507,1514
31281,1507,1507
31282,1507,1456
31283,1507,1515
31284,1507,1471
31285,1507,1468
31286,1507,1473
31287,1507,1504
31288,1507,1482
31289,1507,1511
31290,1507,1455
31291,1507,1499
31292,1507,1500
31293,1507,1476
31294,1507,1479
31295,1507,1470
31296,1507,1497
31297,1507,1519
31298,1507,1454
31299,1507,1508
31300,1507,1459
31301,1507,1462
31302,1507,1518
31303,1507,708
31304,1507,1495
31305,1508,1494
31306,1508,1504
31307,1508,1464
31308,1508,1473
31309,1508,1486
31310,1508,1513
31311,1508,807
31312,1508,1481
31313,1508,1497
31314,1508,1484
31315,1508,1456
31316,1508,1508
31317,1508,1514
31318,1508,1472
31319,1508,1476
31320,1508,1518
31321,1508,1482
31322,1508,1471
31323,1508,1499
31324,1508,1455
31325,1508,1459
31326,1508,1454
31327,1508,1463
31328,1508,767
31329,1508,1507
31330,1508,1511
31331,1508,1519
31332,1508,1462
31333,1508,1470
31334,1508,1468
31335,1508,1489
31336,1508,1457
31337,1508,1503
31338,1508,1490
31339,1508,1467
31340,1508,1495
31341,1509,781
31342,1509,1488
31343,1509,1449
31344,1509,790
31345,1509,1501
31346,1509,1490
31347,1509,767
31348,1509,1484
31349,1509,1467
31350,1509,1506
31351,1509,1497
31352,1509,1520
31353,1509,1452
31354,1509,1481
31355,1509,1509
31356,1509,1480
31357,1509,1489
31358,1509,1482
31359,1509,1518
31360,1509,782
31361,1509,789
31362,1509,1457
31363,1509,1464
31364,1509,1473
31365,1509,1503
31366,1509,1492
31367,1509,1494
31368,1509,1487
31369,1509,1460
31370,1509,1483
31371,1509,759
31372,1509,1450
31373,1509,768
31374,1509,1463
31375,1509,1455
31376,1509,763
31377,1509,1478
31378,1510,1485
31379,1510,665
31380,1510,1451
31381,1510,1493
31382,1510,1520
31383,1510,1466
31384,1510,662
31385,1510,86
31386,1510,119
31387,1510,666
31388,1510,668
31389,1510,811
31390,1510,1498
31391,1510,1491
31392,1510,671
31393,1510,1461
31394,1510,1450
31395,1510,819
31396,1510,813
31397,1510,1487
31398,1510,828
31399,1510,670
31400,1510,839
31401,1510,660
31402,1510,1447
31403,1510,1517
31404,1510,1510
31405,1510,832
31406,1510,658
31407,1510,1502
31408,1511,780
31409,1511,708
31410,1511,1462
31411,1511,1503
31412,1511,1513
31413,1511,1511
31414,1511,1499
31415,1511,1473
31416,1511,1497
31417,1511,1472
31418,1511,1468
31419,1511,1514
31420,1511,1471
31421,1511,1454
31422,1511,1508
31423,1511,786
31424,1511,1486
31425,1511,762
31426,1511,1518
31427,1511,1455
31428,1511,1459
31429,1511,1507
31430,1511,1470
31431,1511,1476
31432,1511,1519
31433,1511,807
31434,1511,777
31435,1511,1464
31436,1511,1482
31437,1511,774
31438,1511,1481
31439,1512,1458
31440,1512,1516
31441,1512,814
31442,1512,1512
31443,1512,842
31444,1512,1469
31445,1512,1500
31446,1512,1479
31447,1512,818
31448,1512,816
31449,1512,1517
31450,1512,1478
31451,1512,1465
31452,1512,1475
31453,1512,1474
31454,1512,841
31455,1512,1515
31456,1512,834
31457,1512,1453
31458,1512,1448
31459,1512,833
31460,1512,821
31461,1512,808
31462,1512,1492
31463,1512,840
31464,1512,1496
31465,1512,826
31466,1512,1477
31467,1513,1464
31468,1513,1468
31469,1513,762
31470,1513,774
31471,1513,1486
31472,1513,777
31473,1513,1513
31474,1513,780
31475,1513,788
31476,1513,1472
31477,1513,785
31478,1513,807
31479,1513,1462
31480,1513,708
31481,1513,1511
31482,1513,1508
31483,1513,1497
31484,1513,786
31485,1513,1454
31486,1513,769
31487,1513,1503
31488,1513,1499
31489,1513,770
31490,1513,764
31491,1513,798
31492,1513,1518
31493,1513,1470
31494,1513,793
31495,1513,1471
31496,1513,1482
31497,1514,1459
31498,1514,1479
31499,1514,1456
31500,1514,1508
31501,1514,1470
31502,1514,1473
31503,1514,1515
31504,1514,1507
31505,1514,1514
31506,1514,1518
31507,1514,1519
31508,1514,1495
31509,1514,1504
31510,1514,1455
31511,1514,1500
31512,1514,1464
31513,1514,1482
31514,1514,1497
31515,1514,1511
31516,1514,1476
31517,1514,1499
31518,1514,1462
31519,1515,1514
31520,1515,1492
31521,1515,1478
31522,1515,1504
31523,1515,1459
31524,1515,1507
31525,1515,841
31526,1515,833
31527,1515,834
31528,1515,1512
31529,1515,840
31530,1515,1500
31531,1515,1477
31532,1515,1453
31533,1515,1476
31534,1515,1515
31535,1515,816
31536,1515,1473
31537,1515,1448
31538,1515,1475
31539,1515,1495
31540,1515,1519
31541,1515,1456
31542,1515,1479
31543,1516,1517
31544,1516,660
31545,1516,1502
31546,1516,1469
31547,1516,668
31548,1516,1498
31549,1516,1483
31550,1516,1516
31551,1516,1461
31552,1516,1477
31553,1516,1467
31554,1516,1474
31555,1516,1450
31556,1516,1475
31557,1516,1460
31558,1516,1496
31559,1516,814
31560,1516,1465
31561,1516,1448
31562,1516,1447
31563,1516,1512
31564,1516,1501
31565,1516,1487
31566,1516,1478
31567,1516,658
31568,1516,1491
31569,1516,1492
31570,1517,1447
31571,1517,1487
31572,1517,1461
31573,1517,1491
31574,1517,1477
31575,1517,1493
31576,1517,1478
31577,1517,1474
31578,1517,1450
31579,1517,1475
31580,1517,832
31581,1517,1460
31582,1517,1466
31583,1517,1517
31584,1517,1465
31585,1517,1483
31586,1517,671
31587,1517,658
31588,1517,1496
31589,1517,1492
31590,1517,1516
31591,1517,1498
31592,1517,1512
31593,1517,1502
31594,1517,1448
31595,1517,660
31596,1517,668
31597,1517,814
31598,1517,1510
31599,1517,1501
31600,1517,1469
31601,1518,1501
31602,1518,1489
31603,1518,1494
31604,1518,1486
31605,1518,1457
31606,1518,767
31607,1518,786
31608,1518,1497
31609,1518,1508
31610,1518,790
31611,1518,807
31612,1518,1468
31613,1518,1463
31614,1518,1499
31615,1518,759
31616,1518,1507
31617,1518,1472
31618,1518,1509
31619,1518,1503
31620,1518,1513
31621,1518,1467
31622,1518,1476
31623,1518,1481
31624,1518,1464
31625,1518,1484
31626,1518,1518
31627,1518,1504
31628,1518,1471
31629,1518,1473
31630,1518,1452
31631,1518,1455
31632,1518,1490
31633,1518,1514
31634,1518,1511
31635,1518,1454
31636,1518,1459
31637,1518,1462
31638,1518,1482
31639,1518,1470
31640,1519,1514
31641,1519,1515
31642,1519,1459
31643,1519,1495
31644,1519,1507
31645,1519,1519
31646,1519,1453
31647,1519,1511
31648,1519,188
31649,1519,1456
31650,1519,1473
31651,1519,1504
31652,1519,1455
31653,1519,1497
31654,1519,1508
31655,1519,1476
31656,1519,1500
31657,1519,1479
31658,1519,1462
31659,1519,1499
31660,1520,1493
31661,1520,1485
31662,1520,86
31663,1520,781
31664,1520,113
31665,1520,1487
31666,1520,1450
31667,1520,1449
31668,1520,1452
31669,1520,1510
31670,1520,1461
31671,1520,1520
31672,1520,119
31673,1520,789
31674,1520,1488
31675,1520,111
31676,1520,662
31677,1520,763
31678,1520,1509
31679,1520,1506
31680,1520,1451
31681,1520,104
31682,1520,1480
31683,1520,782
31684,1520,1505
31685,1520,768
31686,1520,1483
31687,1520,1466
31688,1520,99
31689,1521,1521
31690,1521,579
31691,1521,1539
31692,1521,1525
31693,1521,1538
31694,1521,1529
31695,1521,2200
31696,1521,1536
31697,1521,1535
31698,1521,1878
31699,1521,1880
31700,1521,1879
31701,1521,1524
31702,1521,1523
31703,1521,2197
31704,1521,1881
31705,1521,1534
31706,1521,2198
31707,1521,1181
31708,1521,1532
31709,1522,317
31710,1522,1539
31711,1522,319
31712,1522,1531
31713,1522,1783
31714,1522,1774
31715,1522,1528
31716,1522,1778
31717,1522,1524
31718,1522,310
31719,1522,1777
31720,1522,334
31721,1522,581
31722,1522,1526
31723,1522,135
31724,1522,1522
31725,1522,578
31726,1522,580
31727,1522,1536
31728,1522,307
31729,1522,330
31730,1522,1523
31731,1522,1530
31732,1523,334
31733,1523,1530
31734,1523,1526
31735,1523,1777
31736,1523,1774
31737,1523,1536
31738,1523,1532
31739,1523,2197
31740,1523,581
31741,1523,1783
31742,1523,1528
31743,1523,1524
31744,1523,135
31745,1523,1523
31746,1523,1531
31747,1523,307
31748,1523,1778
31749,1523,1533
31750,1523,1529
31751,1523,1539
31752,1523,1538
31753,1523,1521
31754,1523,1522
31755,1524,578
31756,1524,1529
31757,1524,1880
31758,1524,1536
31759,1524,1524
31760,1524,1538
31761,1524,579
31762,1524,1539
31763,1524,1534
31764,1524,1526
31765,1524,1528
31766,1524,1522
31767,1524,1532
31768,1524,1521
31769,1524,1778
31770,1524,1783
31771,1524,581
31772,1524,1535
31773,1524,1523
31774,1524,1525
31775,1524,334
31776,1524,1878
31777,1524,2197
31778,1525,2198
31779,1525,1524
31780,1525,1536
31781,1525,1534
31782,1525,1881
31783,1525,2200
31784,1525,1535
31785,1525,2197
31786,1525,1538
31787,1525,1539
31788,1525,579
31789,1525,1532
31790,1525,1525
31791,1525,1529
31792,1525,1521
31793,1525,1181
31794,1525,1180
31795,1525,1880
31796,1526,1522
31797,1526,1608
31798,1526,307
31799,1526,581
31800,1526,334
31801,1526,1531
31802,1526,1533
31803,1526,1527
31804,1526,1539
31805,1526,135
31806,1526,317
31807,1526,1523
31808,1526,1778
31809,1526,310
31810,1526,1524
31811,1526,319
31812,1526,1530
31813,1526,1777
31814,1526,1528
31815,1526,1783
31816,1526,1526
31817,1526,330
31818,1526,1774
31819,1527,334
31820,1527,1527
31821,1527,330
31822,1527,1616
31823,1527,1611
31824,1527,322
31825,1527,323
31826,1527,1612
31827,1527,1528
31828,1527,1777
31829,1527,317
31830,1527,1608
31831,1527,319
31832,1527,307
31833,1527,310
31834,1527,1526
31835,1527,328
31836,1527,324
31837,1527,135
31838,1527,1609
31839,1527,1614
31840,1527,1613
31841,1527,335
31842,1527,1531
31843,1527,1530
31844,1528,581
31845,1528,1522
31846,1528,1536
31847,1528,1531
31848,1528,1526
31849,1528,307
31850,1528,1527
31851,1528,319
