,polyID,LAT,LON,insee
1119,1119,47.3224972586779,-1.871001485526524,44019
1120,1120,47.34262523688241,-1.8373642728728277,44045
1121,1121,47.331499011412085,-1.8440676847816935,44045
1122,1122,47.33305622045022,-1.8761225686230485,44019
1123,1123,47.00227807484051,-1.6867508409097778,44188
1124,1124,47.00294016904027,-1.7181625871949553,44090
1125,1125,47.000824779115966,-1.700267990632319,44083
1126,1126,46.996548834563086,-1.7604511121214819,44087
1127,1127,47.60012953574534,-1.6796953960693561,44091
1128,1128,47.60417899322774,-1.7100410723800115,44044
1129,1129,47.6062111271413,-1.7081641384884212,44044
1130,1130,47.594838276282125,-1.6908667577287615,44091
1131,1131,47.59135457372983,-1.6789673793158444,44091
1132,1132,47.59851678742464,-1.6717291639323786,44091
1133,1133,47.61915378048474,-1.665531572855467,44051
1134,1134,47.57714371937472,-1.7100650587654267,44091
1135,1135,47.59343750959486,-1.728732581248279,44091
1136,1136,47.59337511560162,-1.6735610134842411,44091
1137,1137,47.60522082178639,-1.7263198731034362,44044
1138,1138,47.58501576946938,-1.719003835365565,44091
1139,1139,47.58256247371636,-1.682127862115199,44091
1140,1140,47.58111072496038,-1.722583064450176,44091
1141,1141,47.59325343734203,-1.6616073303195282,44091
1142,1142,47.57312105464765,-1.7168809251862773,44091
1143,1143,47.67735687040853,-1.897945624754832,44067
1144,1144,47.67558893211372,-1.9124696215175516,44067
1145,1145,47.67192815074253,-1.927596054502265,44007
1146,1146,47.292424004342976,-1.3833954983690853,44094
1147,1147,47.28774602642202,-1.3893411496653667,44094
1148,1148,47.30913988817214,-1.3693736164213994,44094
1149,1149,47.3051268067356,-1.3943677074415157,44094
1150,1150,47.56722636780165,-1.3956352587263159,44001
1151,1151,47.549675379378854,-1.378320951674398,44095
1152,1152,47.58298996674625,-1.3917570867942632,44095
1153,1153,47.54138964085488,-1.3693123858535743,44144
1154,1154,47.54248191547511,-1.4100750479840245,44001
1155,1155,47.55721536757416,-1.4108163216474547,44001
1156,1156,47.590459339649094,-1.4189041657233825,44001
1157,1157,47.538174346959536,-1.3807808150248422,44095
1158,1158,47.55795828119479,-1.362903722578977,44095
1159,1159,47.56875553296159,-1.4183121773793066,44001
1160,1160,47.41707711544777,-1.1972679139732438,44096
1161,1161,47.41141706417408,-1.2468213835455655,44048
1162,1162,47.43374787653809,-1.2307516291957203,44096
1163,1163,47.427589374800796,-1.2398483090726504,44096
1164,1164,47.438227850583864,-1.2250848480855034,44096
1165,1165,47.419606240550095,-1.2118194466460783,44096
1166,1166,47.444733653642494,-1.17856497156076,44222
1167,1167,47.43894136674104,-1.2846868185632327,44107
1168,1168,47.40580800325176,-1.2503053194279554,44048
1169,1169,47.40286107803461,-1.207746098558874,44003
1170,1170,47.45405414518872,-1.2239419168425336,44096
1171,1171,47.4297807032705,-1.2731905562693238,44048
1172,1172,47.416294353487245,-1.2690048115320092,44096
1173,1173,47.438218462970816,-1.2389305432111815,44096
1174,1174,47.44909606697719,-1.2439863014320558,44096
1175,1175,47.39965995438206,-2.489062722610216,44097
1176,1176,47.39233896062627,-2.487417463478024,44097
1177,1177,47.411264886074065,-2.458154331427871,44006
1178,1178,47.47500035150942,-2.2098796308809425,44098
1179,1179,47.51629477166209,-2.149666076142127,44098
1180,1180,47.49285692709724,-2.203944513128186,44098
1181,1181,47.484921072587845,-2.132535858189185,44129
1182,1182,47.48596555461575,-2.11980394644966,44161
1183,1183,47.503863909599,-2.149463159159283,44098
1184,1184,47.47472713870281,-2.2419005196196333,44072
1185,1185,47.48471017136798,-2.2217981724848515,44098
1186,1186,47.469751543685184,-2.253951781437251,44030
1187,1187,47.5177000293426,-2.1041188609333155,44161
1188,1188,47.47712473271905,-2.166002904941041,44189
1189,1189,47.49407388969373,-2.1271507310493183,44161
1190,1190,47.49439157973768,-2.143356986906443,44098
1191,1191,47.47836430668004,-2.2173897712158097,44098
1192,1192,47.480880106505985,-2.159939020012138,44098
1193,1193,47.494403671314686,-2.157450721895212,44098
1194,1194,47.48824242279794,-2.1264536412829775,44161
1195,1195,47.61415282037132,-1.3938920644704764,44075
1196,1196,47.6372919209097,-1.3409620339446944,44099
1197,1197,47.58858998728474,-1.3946900998447895,44095
1198,1198,47.604754795001256,-1.3920363304741137,44095
1199,1199,47.62097280168976,-1.3650758676572337,44099
1200,1200,47.608975051909034,-1.4152933535691694,44095
1201,1201,47.604607754475346,-1.3658099259103635,44099
1202,1202,47.603054000831996,-1.4102878747917926,44001
1203,1203,47.62616213117467,-1.3427909553420612,44099
1204,1204,47.61283458439004,-1.3796733144300142,44099
1205,1205,47.62255552756061,-1.3814110795281833,44099
1206,1206,47.66689224806481,-1.3835420834277086,44099
1207,1207,47.609320721460094,-1.3562227405467258,44099
1208,1208,47.61806913675191,-1.3636658219131477,44099
1209,1209,47.65919708990014,-1.366176820742405,44099
1210,1210,47.58831030747641,-1.3689303908214971,44099
1211,1211,47.61539463054683,-1.3296697255630752,44121
1212,1212,47.58890318338995,-1.3623934368197286,44099
1213,1213,47.609588220657606,-1.3987823920897042,44095
1214,1214,47.609302396906166,-1.397521315564833,44095
1215,1215,47.63914227374989,-1.4113859569409701,44085
1216,1216,47.61305284771829,-1.408867406109485,44095
1217,1217,47.062569721421625,-1.486965905251984,44102
1218,1218,47.05909275027582,-1.4700916556865897,44102
1219,1219,47.07329218850179,-1.4709138188226196,44102
1220,1220,47.07174764745455,-1.4524939934869203,44102
1221,1221,47.08498262540283,-1.453317794039617,44037
1222,1222,47.07557305068675,-1.4680380996077993,44102
1223,1223,47.08769443698549,-1.4824834151432393,44014
1224,1224,47.06186866338181,-1.4370994479091372,44002
1225,1225,47.08023991935167,-1.4856462392820677,44014
1226,1226,47.05968204120369,-1.4801207620183603,44102
1227,1227,47.058042843272496,-1.458716642230539,44102
1228,1228,47.07974332944776,-1.4548330557455231,44037
1229,1229,47.04507680500914,-1.4512321887808337,44102
1230,1230,47.05070517523591,-1.4597208157109338,44102
1231,1231,47.06751545053921,-1.4528691139128158,44102
1232,1232,47.0446087678289,-1.4642768854854311,44102
1233,1233,47.08983454333602,-1.467383218052476,44037
1234,1234,47.29324613285299,-2.173894860892213,44184
1235,1235,47.30198281328309,-2.170374718384754,44103
1236,1236,47.30563003757171,-2.1695852800968725,44103
1237,1237,47.33308260928714,-2.1731271249902337,44176
1238,1238,47.404696007290674,-0.9778245161715299,44213
1239,1239,47.389153051519315,-0.9803228445988629,44213
1240,1240,47.40709893232044,-0.989490967739968,44213
1241,1241,47.70889156978481,-1.6478202193270752,44105
1242,1242,47.69560661521269,-1.6513063999146231,44051
1243,1243,47.706933625766624,-1.6403628598859294,44051
1244,1244,47.688632515793614,-1.6365876826736134,44051
1245,1245,47.706849519037455,-1.6911537247286987,44051
1246,1246,47.71132694762962,-1.6523107957906904,44105
1247,1247,47.0557537794607,-1.9964456790786431,44021
1248,1248,47.06606247132933,-1.9958347910978533,44021
1249,1249,47.0564480175096,-1.9862143837814026,44021
1250,1250,47.419258402928406,-1.3274987150273665,44048
1251,1251,47.4267391683276,-1.306843878944882,44048
1252,1252,47.439272654775515,-1.3180726358700214,44048
1253,1253,47.45239323295811,-1.3388786415274128,44107
1254,1254,47.427798578197,-1.3576476455721835,44048
1255,1255,47.42489768947326,-1.3541641032790692,44048
1256,1256,47.45856721867145,-1.3440432885499347,44107
1257,1257,47.11222248559549,-1.2398613468513744,44063
1258,1258,47.13171676500255,-1.2591071447287205,44108
1259,1259,47.14597257589902,-1.292354497644964,44108
1260,1260,47.23602116997516,-1.5758716800212043,44109
1261,1261,47.22842313312066,-1.5238666277444415,44109
1262,1262,47.212099897049754,-1.5810127459854428,44109
1263,1263,47.474344967448594,-1.475535270972831,44077
1264,1264,47.41357119954083,-1.4921103032286012,44110
1265,1265,47.44544091115165,-1.4990092531616839,44110
1266,1266,47.470491454193564,-1.5418236842649333,44149
1267,1267,47.4165710536909,-1.5191127171260583,44027
1268,1268,47.405576373912425,-1.515838223711417,44027
1269,1269,47.427488583438596,-1.560024266746506,44073
1270,1270,47.48986011480425,-1.5085660194962385,44149
1271,1271,47.42417980770083,-1.503469934673097,44110
1272,1272,47.48938973004064,-1.4874119965563894,44077
1273,1273,47.44686392229678,-1.5085036830649348,44110
1274,1274,47.418972626899524,-1.5330644146185695,44027
1275,1275,47.44438996943001,-1.5582323396464814,44073
1276,1276,47.42969200130989,-1.5018237831104568,44110
1277,1277,47.48272671350414,-1.5220084362409934,44110
1278,1278,47.42989032957493,-1.5134443249497909,44110
1279,1279,47.47002188998726,-1.5143782226403786,44110
1280,1280,47.4182291200079,-1.4987216020102085,44110
1281,1281,47.463427748866465,-1.5294129647832786,44110
1282,1282,47.41518100293851,-1.5113952470883165,44110
1283,1283,47.47201306854775,-1.5450482159196006,44149
1284,1284,47.494377318198424,-1.4772099036101767,44077
1285,1285,47.468400360916,-1.4739398352404613,44077
1286,1286,47.40486738323912,-1.4958825268825644,44110
1287,1287,47.453773536842796,-1.5037489045966206,44110
1288,1288,47.4811579587503,-1.4753197593340408,44077
1289,1289,47.46443250878568,-1.541342559955308,44110
1290,1290,47.41959237602628,-1.5502158193306752,44073
1291,1291,47.487909104174825,-1.5042213812230787,44110
1292,1292,47.48676172324888,-1.4832495541167299,44077
1293,1293,47.39655153713155,-1.7353059855986679,44056
1294,1294,47.37506071897459,-1.7161610163137078,44111
1295,1295,47.381037881145446,-1.6715670342250684,44111
1296,1296,47.365736136971066,-1.684336820213555,44066
1297,1297,47.36434364075354,-1.741350931229134,44056
1298,1298,47.39633937524434,-1.7298753507568827,44056
1299,1299,47.360674163311096,-1.6957727156191547,44111
1300,1300,47.39464757460812,-1.7028017559119804,44056
1301,1301,47.395004658081874,-1.739201843253153,44056
1302,1302,47.36882660335322,-1.7270716032883364,44056
1303,1303,47.39078240625951,-1.7151083323944398,44056
1304,1304,47.397177543351944,-1.700134167529474,44056
1305,1305,47.371681281207344,-1.6878884539649552,44111
1306,1306,47.36108926858549,-1.721100828111469,44111
1307,1307,47.77704206197448,-1.345078833638794,44199
1308,1308,47.78884045281864,-1.3360112816376701,44058
1309,1309,47.77289470584263,-1.3432117051268344,44146
1310,1310,47.76437427151746,-1.346431353119251,44146
1311,1311,47.59247000027468,-1.5861963137327404,44113
1312,1312,47.569965017902256,-1.5804726781872922,44001
1313,1313,47.60121424148042,-1.647577843809849,44091
1314,1314,47.586549688790235,-1.5637085316373396,44001
1315,1315,47.565548722903976,-1.6393395923306444,44113
1316,1316,47.60299704280468,-1.5810175843025733,44113
1317,1317,47.54200893495677,-1.5692416958882922,44001
1318,1318,47.54516594184871,-1.5831034172302314,44001
1319,1319,47.60361188946598,-1.5754458485315075,44113
1320,1320,47.55431068308393,-1.5779827622264244,44001
1321,1321,47.5748394429129,-1.5855163084700026,44113
1322,1322,47.60174844985461,-1.5751854660564788,44113
1323,1323,47.561736754848226,-1.6335563540038522,44113
1324,1324,47.57938199641399,-1.6171308903461372,44113
1325,1325,47.56730847053744,-1.5819533642258443,44001
1326,1326,47.59889395121445,-1.6374146400433194,44091
1327,1327,47.592854739595666,-1.5743046104172256,44113
1328,1328,47.56063130501316,-1.6235056134819361,44113
1329,1329,47.57553027439685,-1.5629121877789882,44001
1330,1330,47.575549138092676,-1.6191947197620653,44113
1331,1331,47.575180272520164,-1.6423707708139061,44091
1332,1332,47.56301116410606,-1.6007991680927536,44113
1333,1333,47.5923877526212,-1.6258487749625896,44091
1334,1334,47.28517360219033,-1.6196897401575805,44114
1335,1335,47.299882552476106,-1.6474128479096266,44114
1336,1336,47.29774321916114,-1.618454801673808,44209
1337,1337,47.26527114622195,-1.6224473155705992,44114
1338,1338,47.2684598711598,-1.634115402619835,44194
1339,1339,47.28501523321152,-1.6375795616068884,44194
1340,1340,47.26918817884662,-1.6508960303276865,44047
1341,1341,47.303047908212015,-1.6315643652112637,44209
1342,1342,47.24206386703989,-1.5929691524545495,44109
1343,1343,47.36894781460014,-1.2355571398224947,44003
1344,1344,47.34799541470013,-1.3066243061826255,44028
1345,1345,47.349844819440335,-1.3140720171828302,44028
1346,1346,47.36066026012539,-1.3009863522599456,44115
1347,1347,47.12401731456029,-1.31872384927053,44064
1348,1348,47.14810551783446,-1.3665971975280704,44117
1349,1349,47.50024182656997,-1.2375589669675124,44180
1350,1350,47.49511650717789,-1.1794821470445043,44134
1351,1351,47.49389576322733,-1.1728124893489693,44134
1352,1352,47.46689130991137,-1.2466415212541901,44096
1353,1353,47.49158374134857,-1.175947948997213,44134
1354,1354,47.47872764899462,-1.2120953706686972,44096
1355,1355,47.48502014764439,-1.2137892833321904,44134
1356,1356,47.48522933051925,-1.1731660256846046,44134
1357,1357,47.5028834422514,-1.1849036342314219,44118
1358,1358,47.48428587069458,-1.2003933882522135,44134
1359,1359,47.46996934255971,-1.2285555820821743,44096
1360,1360,46.96280309821228,-1.8118951949781081,44119
1361,1361,46.9368610416476,-1.8068351066995616,44119
1362,1362,46.95832543552351,-1.8074013545964265,44119
1363,1363,46.96639143663881,-1.8071743548276595,44119
1364,1364,46.977483292943425,-1.7651948636642534,44119
1365,1365,46.95504302094983,-1.7947097703610837,44119
1366,1366,46.93701736016646,-1.8193073110040274,44119
1367,1367,46.94578576277145,-1.748080346849706,44119
1368,1368,46.94674676495317,-1.8112573081125234,44119
1369,1369,46.97733342863208,-1.792874744424101,44119
1370,1370,46.940585755769675,-1.796042801220952,44119
1371,1371,46.981142565914844,-1.7587645289427556,44119
1372,1372,46.95706677934178,-1.7550932879085372,44119
1373,1373,46.93242465738361,-1.8127235258083771,44087
1374,1374,46.962612865754075,-1.7742085904561786,44119
1375,1375,46.9752567527384,-1.7993550345242408,44087
1376,1376,46.94280546810551,-1.7453719626593445,44119
1377,1377,46.9893288537914,-1.747525094827061,44090
1378,1378,46.95594531086918,-1.8158473927769214,44119
1379,1379,47.19955564032992,-1.8204619073618924,44039
1380,1380,47.26197248214548,-1.8916547710518188,44061
1381,1381,47.21843744813842,-1.8219065082925867,44120
1382,1382,47.245214367576025,-1.8745530413233795,44158
1383,1383,47.204367885240096,-1.749459198350935,44024
1384,1384,47.236341464050376,-1.8625153451386423,44158
1385,1385,47.59922564029767,-1.2543029495988212,44031
1386,1386,47.60383390047836,-1.2884346270463127,44121
1387,1387,47.60972532804824,-1.2844263455516323,44121
1388,1388,47.63352254010472,-1.2719363341158898,44121
1389,1389,47.607903099008574,-1.2852721926065203,44121
1390,1390,47.59764077905713,-1.2813456103141652,44121
1391,1391,47.619797430676805,-1.2927758447022808,44121
1392,1392,47.60493449408976,-1.2914691867459123,44121
1393,1393,47.60828231340623,-1.2595432275902834,44031
1394,1394,47.59726021316553,-1.3043472039681347,44121
1395,1395,47.59415543438005,-1.2494721278995005,44031
1396,1396,47.61196604849815,-1.299768108131338,44121
1397,1397,47.626535033588254,-1.2853046607501826,44121
1398,1398,47.41196565170077,-1.4687387844288124,44082
1399,1399,47.39400647589301,-1.4265244266854398,44082
1400,1400,47.385211634365895,-1.4290696080936824,44179
1401,1401,47.40014051689512,-1.4794853458255697,44110
1402,1402,47.394637711131345,-1.4585341937666363,44082
1403,1403,47.42014497546705,-1.4539072195739862,44082
1404,1404,47.39030618572472,-1.46991181485912,44122
1405,1405,47.42123137368031,-1.4378063819921785,44082
1406,1406,47.69586622330165,-1.7455875053063512,44123
1407,1407,47.68416722983555,-1.765059211727285,44044
1408,1408,47.676863776958804,-1.7319221845464663,44051
1409,1409,47.69460775888123,-1.7737362024415364,44044
1410,1410,47.68547601993464,-1.7235395080674765,44051
1411,1411,47.6868177299013,-1.7756541898555847,44044
1412,1412,47.69964266433136,-1.8243060717179251,44067
1413,1413,47.70487358782089,-1.7489851761505715,44123
1414,1414,47.683478196561204,-1.7461318157910157,44044
1415,1415,47.66897530762886,-1.7295763979323302,44051
1416,1416,47.68314057519046,-1.7878998797181864,44044
1417,1417,47.70085510310423,-1.8437179580058978,44123
1418,1418,47.68378803818929,-1.819035440589961,44044
1419,1419,47.69636039451364,-1.7769724027447031,44044
1420,1420,47.68727113123914,-1.8129862676744,44044
1421,1421,47.58801369914562,-1.1801447344163631,44031
1422,1422,47.575051551343186,-1.1677817383055442,44031
1423,1423,47.609976894476944,-1.151213432990957,44031
1424,1424,47.578508842488084,-1.15548245988944,44031
1425,1425,47.59362209229923,-1.1556048046979832,44031
1426,1426,47.598129561923685,-1.1237666125670929,44124
1427,1427,47.58202028603566,-1.1713212996997258,44031
1428,1428,47.58689299642418,-1.1660539749652212,44031
1429,1429,47.59024351733494,-1.1570971356534079,44031
1430,1430,47.5706538253935,-1.1507744481927422,44124
1431,1431,47.586647375777055,-1.1828965912644076,44031
1432,1432,47.59009669115271,-1.1765341032880523,44031
1433,1433,47.37700266600363,-2.5215199839953155,44211
1434,1434,47.147381889945585,-2.163720776593026,44131
1435,1435,47.02486990986143,-1.4269781992770305,44142
1436,1436,47.041067196956455,-1.4490575367711227,44102
1437,1437,47.01943803196012,-1.40924745615065,44142
1438,1438,47.01688083185526,-1.406516084380793,44142
1439,1439,47.008392650137544,-1.4025931109827705,44127
1440,1440,47.02735073762508,-1.442947147043223,44102
1441,1441,46.997304259996824,-1.4413971860707315,44127
1442,1442,47.02844990640426,-1.4650960120556236,44102
1443,1443,47.014773427479696,-1.3979086354080477,44127
1444,1444,47.020834627057006,-1.4076949816034148,44142
1445,1445,47.00295218975074,-1.4498018882953903,44127
1446,1446,47.01916331255982,-1.4249438357948125,44142
1447,1447,47.57337416870592,-1.9759916104350879,44128
1448,1448,47.57317421630736,-1.8917559989618615,44128
1449,1449,47.55312052250289,-1.8183621858103673,44128
1450,1450,47.522723678400546,-1.9351243049796085,44128
1451,1451,47.56177324176746,-1.7983539651905094,44128
1452,1452,47.530676142741015,-1.8351022778536588,44128
1453,1453,47.574801669833626,-1.9135232872551657,44128
1454,1454,47.52864630336424,-1.9380685199977081,44068
1455,1455,47.56912142083343,-1.9576948596856063,44128
1456,1456,47.537898251577026,-1.891185485816695,44128
1457,1457,47.553267050862964,-1.893512793121199,44128
1458,1458,47.54941585981841,-1.850094300512793,44128
1459,1459,47.529921575807656,-1.9193446084996857,44128
1460,1460,47.52973213154981,-1.9352623115162058,44128
1461,1461,47.507376112782424,-1.9116191013637194,44068
1462,1462,47.56984939211329,-1.9466112761632979,44128
1463,1463,47.52220412235491,-1.885757423032222,44128
1464,1464,47.57844933112228,-1.9019650875808818,44128
1465,1465,47.515140209259236,-1.9238387951882732,44128
1466,1466,47.53483921665402,-1.9293587332173008,44128
1467,1467,47.53419722365208,-1.8285060155999806,44128
1468,1468,47.560129365507095,-1.8035734912033359,44128
1469,1469,47.52438336656668,-1.9097405200283182,44128
1470,1470,47.52797829692135,-1.8362766387868117,44128
1471,1471,47.53855206908286,-1.956737332492051,44057
1472,1472,47.56399170555049,-1.8344702610293486,44128
1473,1473,47.51094561851385,-1.8864897462472745,44068
1474,1474,47.528917214891656,-1.8432340390672515,44128
1475,1475,47.57702352897463,-1.8946342766814677,44128
1476,1476,47.506279373701375,-1.8712388586075666,44128
1477,1477,47.575757887658305,-1.954595463289328,44128
1478,1478,47.54823861468055,-1.8169214340202446,44128
1479,1479,47.53685481395264,-1.8726565073184909,44128
1480,1480,47.53336023656961,-1.8550175940500915,44128
1481,1481,47.55038200869663,-1.9234351310106865,44128
1482,1482,47.58478119193865,-1.8221637702440527,44067
1483,1483,47.54834450703875,-1.8890314540928252,44128
1484,1484,47.558117106617466,-1.9076363338562357,44128
1485,1485,47.50867612493846,-1.9012377043609998,44068
1486,1486,47.56845948586326,-1.8959440595823167,44128
1487,1487,47.5238992661861,-1.8606346205442483,44128
1488,1488,47.568409526610736,-1.8626454382958362,44128
1489,1489,47.572640008552106,-1.95072388341378,44128
1490,1490,47.52441428695593,-1.8581793087075125,44128
1491,1491,47.51917781509574,-1.9505955744135035,44068
1492,1492,47.580228233945824,-1.8184115789185056,44067
1493,1493,47.56194328569723,-1.9086243164862626,44128
1494,1494,47.54538256145572,-1.8962787897629994,44128
1495,1495,47.52999633362555,-1.8579381083560038,44128
1496,1496,47.58125586151703,-1.8857573716578224,44128
1497,1497,47.579724827713186,-1.8014051165193823,44067
1498,1498,47.53036826513158,-1.8450222653599937,44128
1499,1499,47.52736761825759,-1.9349129064961057,44128
1500,1500,47.5120335924862,-1.9091165873889677,44068
1501,1501,47.56998528362727,-1.9724871179673777,44128
1502,1502,47.539307018759764,-1.852782269660202,44128
1503,1503,47.58315918583722,-1.8449125281794405,44067
1504,1504,47.525779722207695,-1.9446403534970615,44068
1505,1505,47.5306523175774,-1.8811383705863034,44128
1506,1506,47.57126844985418,-1.827936711384883,44128
1507,1507,47.560593347331654,-1.8035771631852278,44128
1508,1508,47.572100688020555,-1.917732345366883,44128
1509,1509,47.571476288304474,-1.9255985777441393,44128
1510,1510,47.590208018365644,-1.9596753496077022,44128
1511,1511,47.5470260445071,-1.9537335464873817,44057
1512,1512,47.58644810389144,-1.9143423397774464,44128
1513,1513,47.567925636618874,-1.8101991375948827,44128
1514,1514,47.50948490305733,-1.923178828276198,44128
1515,1515,47.54516094817073,-1.8802873817572405,44128
1516,1516,47.55741815046602,-1.8509738816058865,44128
1517,1517,47.56178401011139,-1.8101840318608144,44128
1518,1518,47.54775230860814,-1.8736486098267022,44128
1519,1519,47.51510208015586,-1.9180324245580682,44128
1520,1520,47.58380029448126,-1.8444233380465185,44067
1521,1521,47.479344416062624,-2.105883956453536,44161
1522,1522,47.39928089734424,-2.0478647242348247,44013
1523,1523,47.40453048384084,-2.1198167324632453,44050
1524,1524,47.42160421150481,-2.132269292319225,44050
1525,1525,47.416951899230675,-2.113773021288931,44050
1526,1526,47.425494498274425,-2.0764712063351656,44129
1527,1527,47.403738818933974,-2.041960520442996,44013
1528,1528,47.41112563958549,-2.099537736489287,44050
1529,1529,47.417041495125964,-2.0859484187170523,44129
1530,1530,47.44212483352495,-2.083264034317076,44129
1531,1531,47.39685411676658,-2.050977988101756,44013
1532,1532,47.43806505318543,-2.116600089871655,44129
1533,1533,47.46618092408236,-2.0991143510724197,44129
1534,1534,47.40064153888375,-2.0585352542599087,44013
1535,1535,47.433777973492326,-2.093142120002982,44129
1536,1536,47.45957746960446,-2.1426707749331824,44098
1537,1537,47.4095721020688,-2.076547161689946,44129
1538,1538,47.39064513295865,-2.0521009516150572,44013
1539,1539,47.42913731056213,-2.089270836985003,44129
1540,1540,47.115310068855074,-1.5810768547657037,44041
1541,1541,47.14330142530592,-1.5744202750022183,44020
1542,1542,47.11957343244745,-1.5522479635524473,44041
1543,1543,47.11728629451468,-2.0215046789556728,44131
1544,1544,47.14033669532958,-2.117014849758586,44131
1545,1545,47.08967490326319,-1.9903332892415422,44131
1546,1546,47.122491256185114,-2.016143792252511,44038
1547,1547,47.084470926082474,-1.9993944180183365,44131
1548,1548,47.11162664132667,-2.051290526148319,44131
1549,1549,47.110597737958294,-2.084655635952388,44131
1550,1550,47.11188415394995,-2.126601768677484,44131
1551,1551,47.106340865233214,-2.0960909224000237,44131
1552,1552,47.15620454962509,-2.096393999029368,44131
1553,1553,47.09903653035641,-1.9627143688125603,44164
1554,1554,47.09932455148933,-2.03425770539909,44131
1555,1555,47.13647776387783,-2.148909670976509,44131
1556,1556,47.10909429969504,-2.0542726242825244,44131
1557,1557,47.11808693528746,-1.9900385967752967,44131
1558,1558,47.079149107136125,-1.982610928658326,44131
1559,1559,47.08998122101356,-1.9705702460018428,44131
1560,1560,47.10212455623224,-2.0584904854750063,44131
1561,1561,47.10666493241737,-1.9533862103553294,44164
1562,1562,47.10231221364238,-1.9487732164656393,44164
1563,1563,47.12102613398985,-2.087236894758378,44131
1564,1564,47.107545866847914,-1.9691411765666977,44164
1565,1565,47.178828145211874,-2.05139398395208,44038
1566,1566,47.08735505134199,-2.0070143997120637,44131
1567,1567,47.118434609050645,-1.9901802424229247,44131
1568,1568,47.12009525466935,-2.097381757770456,44131
1569,1569,47.092671493780706,-1.9760645751430281,44131
1570,1570,47.13045181001795,-2.128910044848,44131
1571,1571,47.188740386128714,-2.0717823195209615,44038
1572,1572,47.11183201560343,-1.9987931833520771,44131
1573,1573,47.11030403856091,-2.0439384028494167,44131
1574,1574,47.14572046275896,-2.0496502914936796,44038
1575,1575,47.12795344637131,-2.09331856339084,44131
1576,1576,47.08704258155357,-1.981442982648077,44131
1577,1577,47.13159408703285,-2.0786954475492836,44131
1578,1578,47.26657700991724,-2.3157578891813007,44184
1579,1579,47.1263452957127,-1.7581631745172424,44133
1580,1580,47.12718777525982,-1.7282651055739846,44018
1581,1581,47.115281990237186,-1.772392595560145,44133
1582,1582,47.12277213085863,-1.7519952434041068,44133
1583,1583,47.15673713456884,-1.7746015546238447,44024
1584,1584,47.115451842697794,-1.7612755502795403,44133
1585,1585,47.1330768865943,-1.755983142006477,44133
1586,1586,47.13416248924602,-1.7782123650035504,44133
1587,1587,47.14846798393604,-1.7675792045227088,44024
1588,1588,47.143795764196675,-1.783845245059155,44133
1589,1589,47.15001804536244,-1.7456501033900285,44171
1590,1590,47.15396823900706,-1.725202259063412,44171
1591,1591,47.15314884347171,-1.7257372878829247,44171
1592,1592,47.14326168788975,-1.7479368462323677,44171
1593,1593,47.13031449988425,-1.8142367867503888,44164
1594,1594,47.110659907137375,-1.7578426033997572,44133
1595,1595,47.132362079582826,-1.8126806099605515,44164
1596,1596,47.46626851523335,-1.1796511010455928,44096
1597,1597,47.4662479192083,-1.1887401525773174,44096
1598,1598,47.47211295429289,-1.1682221905530958,44134
1599,1599,47.48025776616117,-1.157081924574498,44134
1600,1600,47.468732594474666,-1.1545472799061842,44134
1601,1601,47.46560637110239,-1.1644514390682028,44096
1602,1602,47.462359784189765,-1.1811791537145369,44096
1603,1603,47.47034891510667,-1.1593046358569323,44134
1604,1604,47.46137376212812,-1.1909464088957098,44096
1605,1605,47.46334779982618,-1.181203433403044,44096
1606,1606,47.459783801366726,-1.1670645559511368,44222
1607,1607,47.47041078867537,-1.1691926406024569,44096
1608,1608,47.38165230199639,-1.997221988755141,44033
1609,1609,47.401893506601596,-2.0334976889813463,44129
1610,1610,47.35290150907676,-2.0237055065897156,44137
1611,1611,47.40254596072059,-2.0146116025013883,44137
1612,1612,47.35106288303927,-2.0351509113895734,44137
1613,1613,47.355342442831706,-2.042289499766949,44137
1614,1614,47.349948246841954,-2.0012453665791377,44137
1615,1615,47.37286763300525,-2.0079183018009896,44033
1616,1616,47.39819962710484,-2.0361117765925743,44013
1617,1617,47.515066895685635,-1.6384228605230828,44221
1618,1618,47.5332430703699,-1.6366886485816106,44224
1619,1619,47.52009153956953,-1.6437243549073586,44224
1620,1620,47.533887931262896,-1.6319410017533804,44138
1621,1621,47.50863536640938,-1.624553069836279,44138
1622,1622,47.498879482310734,-1.6367117701284066,44224
1623,1623,47.523561584123,-1.6357835873735211,44138
1624,1624,47.52402677095252,-1.636360868364426,44138
1625,1625,47.52765401158531,-1.6249470173895377,44138
1626,1626,47.53415275944754,-1.5814681654543068,44001
1627,1627,47.52350286923192,-1.5969136577431446,44138
1628,1628,47.52691385763779,-1.645622987523228,44224
1629,1629,47.52143534166057,-1.5971021091862276,44138
1630,1630,47.509509465653686,-1.6080050897430282,44138
1631,1631,47.52294819929106,-1.6183480423307839,44138
1632,1632,47.46310293229886,-1.9350060319503217,44023
1633,1633,47.44270479120942,-1.936521536805696,44139
1634,1634,47.46127346042005,-1.9103661561480298,44015
1635,1635,47.46860972119419,-1.9502919262338052,44139
1636,1636,47.46919276399278,-1.941433697540466,44068
1637,1637,47.476320157680135,-1.945794391069465,44139
1638,1638,47.462254169498124,-1.9296544432563765,44023
1639,1639,47.44478843674372,-1.9260857692896853,44023
1640,1640,47.187911421222935,-1.1837148393471906,44140
