,originID,destID
14940,1228,1231
14941,1228,1233
14942,1228,1227
14943,1228,1218
14944,1228,142
14945,1228,1223
14946,1228,1228
14947,1228,413
14948,1228,1219
14949,1228,1225
14950,1228,1220
14951,1228,1226
14952,1229,1218
14953,1229,1440
14954,1229,1442
14955,1229,1229
14956,1229,1435
14957,1229,1230
14958,1229,1227
14959,1229,1220
14960,1229,1224
14961,1229,1231
14962,1229,1232
14963,1229,1436
14964,1229,1226
14965,1230,1440
14966,1230,1232
14967,1230,1226
14968,1230,1219
14969,1230,1224
14970,1230,1217
14971,1230,1222
14972,1230,1229
14973,1230,1230
14974,1230,1436
14975,1230,1218
14976,1230,1442
14977,1230,1231
14978,1230,1227
14979,1230,1220
14980,1231,1217
14981,1231,1232
14982,1231,1218
14983,1231,1233
14984,1231,1226
14985,1231,1436
14986,1231,1231
14987,1231,1219
14988,1231,1221
14989,1231,1222
14990,1231,1229
14991,1231,1227
14992,1231,1220
14993,1231,1230
14994,1231,1225
14995,1231,1224
14996,1231,1228
14997,1232,1436
14998,1232,1232
14999,1232,1224
15000,1232,1226
15001,1232,1217
15002,1232,1440
15003,1232,1442
15004,1232,1229
15005,1232,1227
15006,1232,1218
15007,1232,1230
15008,1232,1231
15009,1233,1220
15010,1233,1223
15011,1233,142
15012,1233,1225
15013,1233,1231
15014,1233,1219
15015,1233,1221
15016,1233,144
15017,1233,1228
15018,1233,1233
15019,1233,413
15020,1233,1222
15021,1234,2134
15022,1234,2125
15023,1234,2386
15024,1234,2387
15025,1234,1235
15026,1234,1234
15027,1234,1236
15028,1235,2386
15029,1235,1235
15030,1235,2125
15031,1235,1234
15032,1235,1236
15033,1235,2385
15034,1236,2125
15035,1236,1234
15036,1236,1236
15037,1236,2385
15038,1236,2386
15039,1236,1235
15040,1237,1237
15041,1237,2385
15042,1237,2386
15043,1237,1983
15044,1238,1240
15045,1238,1238
15046,1238,1239
15047,1238,2429
15048,1239,2429
15049,1239,1240
15050,1239,1238
15051,1239,2418
15052,1239,1239
15053,1240,1240
15054,1240,1239
15055,1240,2426
15056,1240,2431
15057,1240,1238
15058,1240,2429
15059,1241,2260
15060,1241,1244
15061,1241,2256
15062,1241,1242
15063,1241,2265
15064,1241,550
15065,1241,2250
15066,1241,1241
15067,1241,2254
15068,1241,548
15069,1241,2275
15070,1241,1246
15071,1241,1243
15072,1242,1241
15073,1242,2256
15074,1242,1243
15075,1242,2265
15076,1242,2250
15077,1242,2275
15078,1242,1244
15079,1242,1246
15080,1242,550
15081,1242,2254
15082,1242,540
15083,1242,528
15084,1242,2260
15085,1242,548
15086,1242,1242
15087,1242,557
15088,1242,551
15089,1243,2260
15090,1243,1243
15091,1243,1242
15092,1243,2265
15093,1243,2250
15094,1243,2254
15095,1243,2275
15096,1243,2256
15097,1243,548
15098,1243,557
15099,1243,1241
15100,1243,1244
15101,1243,1246
15102,1243,550
15103,1243,528
15104,1244,1242
15105,1244,2256
15106,1244,2254
15107,1244,2275
15108,1244,548
15109,1244,528
15110,1244,550
15111,1244,1243
15112,1244,525
15113,1244,1246
15114,1244,2265
15115,1244,2250
15116,1244,1244
15117,1244,551
15118,1244,1241
15119,1244,557
15120,1244,1076
15121,1244,2260
15122,1244,540
15123,1245,555
15124,1245,1246
15125,1245,536
15126,1245,545
15127,1245,551
15128,1245,524
15129,1245,543
15130,1245,1245
15131,1245,540
15132,1246,1243
15133,1246,2250
15134,1246,1244
15135,1246,1241
15136,1246,2265
15137,1246,2275
15138,1246,2254
15139,1246,1246
15140,1246,1245
15141,1246,550
15142,1246,2260
15143,1246,1242
15144,1246,2256
15145,1247,1249
15146,1247,1247
15147,1247,1248
15148,1247,1558
15149,1247,242
15150,1248,242
15151,1248,1558
15152,1248,1547
15153,1248,1576
15154,1248,1249
15155,1248,1248
15156,1248,1566
15157,1248,1545
15158,1248,1247
15159,1249,1247
15160,1249,1248
15161,1249,242
15162,1249,1558
15163,1249,244
15164,1249,1249
15165,1249,234
15166,1250,1251
15167,1250,505
15168,1250,1255
15169,1250,503
15170,1250,1250
15171,1250,500
15172,1250,1254
15173,1250,1252
15174,1250,502
15175,1250,1024
15176,1251,2326
15177,1251,1252
15178,1251,2319
15179,1251,1250
15180,1251,502
15181,1251,1167
15182,1251,1171
15183,1251,1251
15184,1251,500
15185,1252,2320
15186,1252,1252
15187,1252,1250
15188,1252,1251
15189,1252,2326
15190,1252,1253
15191,1252,1256
15192,1252,502
15193,1252,2319
15194,1252,1167
15195,1253,2364
15196,1253,1252
15197,1253,2360
15198,1253,2363
15199,1253,2326
15200,1253,1253
15201,1253,1256
15202,1253,2369
15203,1254,1254
15204,1254,502
15205,1254,1255
15206,1254,1027
15207,1254,2363
15208,1254,1024
15209,1254,1250
15210,1254,1038
15211,1254,1021
15212,1255,1027
15213,1255,1024
15214,1255,1254
15215,1255,502
15216,1255,1021
15217,1255,1038
15218,1255,1255
15219,1255,500
15220,1255,1250
15221,1256,1256
15222,1256,2360
15223,1256,2358
15224,1256,2363
15225,1256,2366
15226,1256,1252
15227,1256,2369
15228,1256,2364
15229,1256,1253
15230,1257,1257
15231,1257,712
15232,1257,713
15233,1257,718
15234,1257,1258
15235,1258,1257
15236,1258,1258
15237,1258,1259
15238,1259,2400
15239,1259,1259
15240,1259,1258
15241,1259,2399
15242,1260,1887
15243,1260,1262
15244,1260,1342
15245,1260,1260
15246,1261,1261
15247,1262,1260
15248,1262,1887
15249,1262,1262
15250,1263,1284
15251,1263,1288
15252,1263,1291
15253,1263,1272
15254,1263,979
15255,1263,1285
15256,1263,974
15257,1263,1263
15258,1263,2341
15259,1263,1279
15260,1263,2337
15261,1263,1292
15262,1263,965
15263,1264,1276
15264,1264,2338
15265,1264,1268
15266,1264,1280
15267,1264,1403
15268,1264,1282
15269,1264,1398
15270,1264,1278
15271,1264,1264
15272,1264,1271
15273,1264,1286
15274,1264,1401
15275,1264,1267
15276,1265,2332
15277,1265,1287
15278,1265,1273
15279,1265,1265
15280,1265,1278
15281,1265,1276
15282,1265,2338
15283,1265,1271
15284,1265,1279
15285,1266,1289
15286,1266,1266
15287,1266,1741
15288,1266,1283
15289,1266,1748
15290,1266,1744
15291,1266,1277
15292,1266,1281
15293,1266,1754
15294,1266,1746
15295,1266,1765
15296,1266,1762
15297,1266,1747
15298,1266,1764
15299,1266,1279
15300,1267,1268
15301,1267,1290
15302,1267,1274
15303,1267,349
15304,1267,1264
15305,1267,1280
15306,1267,1286
15307,1267,1271
15308,1267,1267
15309,1267,1282
15310,1267,1276
15311,1267,1278
15312,1268,1268
15313,1268,1280
15314,1268,2307
15315,1268,2315
15316,1268,346
15317,1268,1271
15318,1268,349
15319,1268,1278
15320,1268,1286
15321,1268,1282
15322,1268,1264
15323,1268,1276
15324,1268,1267
15325,1268,1401
15326,1268,1274
15327,1269,911
15328,1269,922
15329,1269,1275
15330,1269,347
15331,1269,1290
15332,1269,1274
15333,1269,905
15334,1269,1269
15335,1269,915
15336,1269,914
15337,1270,1279
15338,1270,1765
15339,1270,1746
15340,1270,1277
15341,1270,1745
15342,1270,1747
15343,1270,1288
15344,1270,1270
15345,1270,1284
15346,1270,1272
15347,1270,974
15348,1270,1291
15349,1270,1292
15350,1270,1743
15351,1271,1282
15352,1271,1265
15353,1271,2338
15354,1271,1286
15355,1271,1274
15356,1271,1267
15357,1271,1278
15358,1271,1268
15359,1271,1398
15360,1271,1271
15361,1271,1280
15362,1271,1264
15363,1271,1276
15364,1271,1273
15365,1272,1292
15366,1272,979
15367,1272,982
15368,1272,1277
15369,1272,1272
15370,1272,1284
15371,1272,1270
15372,1272,1279
15373,1272,1263
15374,1272,1285
15375,1272,974
15376,1272,1288
15377,1272,1291
15378,1272,1745
15379,1273,1279
15380,1273,1287
15381,1273,1281
15382,1273,1271
15383,1273,1278
15384,1273,1276
15385,1273,1273
15386,1273,1265
15387,1274,347
15388,1274,1278
15389,1274,1267
15390,1274,1269
15391,1274,1280
15392,1274,1271
15393,1274,1268
15394,1274,1290
15395,1274,1276
15396,1274,349
15397,1274,1274
15398,1274,1282
15399,1275,911
15400,1275,1269
15401,1275,1290
15402,1275,1275
15403,1275,1289
15404,1275,1741
15405,1275,905
15406,1275,915
15407,1275,922
15408,1275,924
15409,1276,1273
15410,1276,1264
15411,1276,1276
15412,1276,1265
15413,1276,1282
15414,1276,1278
15415,1276,1287
15416,1276,1268
15417,1276,2338
15418,1276,1286
15419,1276,1274
15420,1276,1280
15421,1276,1267
15422,1276,1271
15423,1277,1283
15424,1277,1277
15425,1277,1748
15426,1277,1266
15427,1277,1744
15428,1277,1289
15429,1277,1279
15430,1277,1745
15431,1277,1747
15432,1277,1270
15433,1277,1765
15434,1277,1291
15435,1277,1281
15436,1277,1759
15437,1277,1272
15438,1277,1292
15439,1277,1746
15440,1278,1276
15441,1278,1264
15442,1278,1271
15443,1278,1287
15444,1278,1282
15445,1278,1274
15446,1278,1280
15447,1278,1265
15448,1278,1268
15449,1278,1267
15450,1278,1278
15451,1278,1273
15452,1278,1290
15453,1279,1289
15454,1279,1287
15455,1279,1745
15456,1279,1283
15457,1279,1281
15458,1279,1291
15459,1279,1263
15460,1279,1266
15461,1279,1744
15462,1279,1747
15463,1279,1265
15464,1279,1292
15465,1279,1277
15466,1279,1765
15467,1279,1270
15468,1279,1273
15469,1279,1272
15470,1279,1746
15471,1279,1279
15472,1280,1268
15473,1280,1282
15474,1280,1401
15475,1280,1286
15476,1280,1280
15477,1280,1398
15478,1280,1264
15479,1280,1271
15480,1280,2338
15481,1280,1276
15482,1280,1274
15483,1280,1267
15484,1280,1278
15485,1281,1279
15486,1281,1289
15487,1281,1746
15488,1281,1266
15489,1281,1765
15490,1281,1744
15491,1281,1747
15492,1281,1741
15493,1281,1273
15494,1281,1748
15495,1281,1287
15496,1281,1281
15497,1281,1283
15498,1281,1277
15499,1282,1278
15500,1282,1290
15501,1282,1267
15502,1282,1282
15503,1282,1286
15504,1282,1264
15505,1282,1276
15506,1282,1401
15507,1282,1268
15508,1282,1280
15509,1282,1271
15510,1282,1274
15511,1283,1266
15512,1283,1762
15513,1283,1748
15514,1283,1744
15515,1283,1746
15516,1283,1289
15517,1283,1747
15518,1283,1764
15519,1283,1765
15520,1283,1279
15521,1283,1741
15522,1283,1754
15523,1283,1277
15524,1283,1759
15525,1283,1283
15526,1283,1281
15527,1283,1742
15528,1284,1291
15529,1284,1285
15530,1284,973
15531,1284,1292
15532,1284,974
15533,1284,1288
15534,1284,975
15535,1284,965
15536,1284,979
15537,1284,1284
15538,1284,982
15539,1284,1263
15540,1284,1270
15541,1284,1272
15542,1285,1272
15543,1285,1284
15544,1285,1288
15545,1285,2341
15546,1285,2337
15547,1285,974
15548,1285,1292
15549,1285,1285
15550,1285,1263
15551,1285,2332
15552,1285,979
15553,1285,1287
15554,1286,1271
15555,1286,1282
15556,1286,1276
15557,1286,1280
15558,1286,1264
15559,1286,2307
15560,1286,1398
15561,1286,1267
15562,1286,1404
15563,1286,2007
15564,1286,1401
15565,1286,1286
15566,1286,1268
15567,1287,1265
15568,1287,1273
15569,1287,2332
15570,1287,1278
15571,1287,1287
15572,1287,1281
15573,1287,1276
15574,1287,1285
15575,1287,1279
15576,1288,1292
15577,1288,2341
15578,1288,1291
15579,1288,1263
15580,1288,1284
15581,1288,1285
15582,1288,974
15583,1288,965
15584,1288,1288
15585,1288,979
15586,1288,1270
15587,1288,1272
15588,1289,1741
15589,1289,1277
15590,1289,1744
15591,1289,1289
15592,1289,1275
15593,1289,1762
15594,1289,1765
15595,1289,1748
15596,1289,1283
15597,1289,1279
15598,1289,1746
15599,1289,1747
15600,1289,1266
15601,1289,1281
15602,1289,1754
15603,1290,1269
15604,1290,911
15605,1290,1267
15606,1290,914
15607,1290,1278
15608,1290,1290
15609,1290,1282
15610,1290,1274
15611,1290,347
15612,1290,1275
15613,1290,905
15614,1290,922
15615,1290,349
15616,1291,1745
15617,1291,1765
15618,1291,1747
15619,1291,1746
15620,1291,1263
15621,1291,1288
15622,1291,1277
15623,1291,1292
15624,1291,974
15625,1291,1272
15626,1291,1291
15627,1291,1284
15628,1291,1270
15629,1291,1279
15630,1292,1285
15631,1292,979
15632,1292,974
15633,1292,965
15634,1292,1279
15635,1292,1291
15636,1292,1272
15637,1292,1292
15638,1292,1270
15639,1292,1263
15640,1292,982
15641,1292,1277
15642,1292,2341
15643,1292,1284
15644,1292,1288
15645,1293,626
15646,1293,1294
15647,1293,630
15648,1293,1303
15649,1293,617
15650,1293,1304
15651,1293,1293
15652,1293,639
15653,1293,1298
15654,1293,1301
15655,1293,1300
15656,1294,1300
15657,1294,1306
15658,1294,1294
15659,1294,1302
15660,1294,1305
15661,1294,1297
15662,1294,1301
15663,1294,1303
15664,1294,1293
15665,1294,1299
15666,1294,1296
15667,1294,1304
15668,1294,1298
15669,1295,903
15670,1295,927
15671,1295,1300
15672,1295,1304
15673,1295,921
15674,1295,1296
15675,1295,1305
15676,1295,749
15677,1295,1299
15678,1295,902
15679,1295,1295
15680,1296,1294
15681,1296,750
15682,1296,1305
15683,1296,1295
15684,1296,1299
15685,1296,1296
15686,1296,749
15687,1296,1306
15688,1297,622
15689,1297,1306
15690,1297,646
15691,1297,647
15692,1297,1294
15693,1297,1297
15694,1297,1302
15695,1298,1298
15696,1298,1293
15697,1298,1300
15698,1298,1303
15699,1298,617
15700,1298,1294
15701,1298,1301
15702,1298,1304
15703,1298,639
15704,1299,749
15705,1299,1296
15706,1299,1305
15707,1299,1295
15708,1299,1294
15709,1299,1302
15710,1299,1306
15711,1299,1299
15712,1299,2492
15713,1300,1295
15714,1300,1304
15715,1300,1305
15716,1300,1293
15717,1300,1301
15718,1300,909
15719,1300,1294
15720,1300,904
15721,1300,1298
15722,1300,617
15723,1300,1303
15724,1300,1300
15725,1301,1293
15726,1301,636
15727,1301,1303
15728,1301,1298
15729,1301,639
15730,1301,630
15731,1301,1301
15732,1301,1294
15733,1301,626
15734,1301,1300
15735,1301,1304
15736,1301,617
15737,1302,1305
15738,1302,1297
15739,1302,1303
15740,1302,1294
15741,1302,1306
15742,1302,622
15743,1302,1299
15744,1302,1302
15745,1303,617
15746,1303,1305
15747,1303,639
15748,1303,1302
15749,1303,1294
15750,1303,1303
15751,1303,1293
15752,1303,1304
15753,1303,1298
15754,1303,1300
15755,1303,1301
15756,1303,904
15757,1304,1293
15758,1304,1300
15759,1304,1304
15760,1304,617
15761,1304,1295
15762,1304,1294
15763,1304,909
15764,1304,904
15765,1304,1301
15766,1304,1298
15767,1304,1305
15768,1304,1303
15769,1305,1294
15770,1305,1305
15771,1305,1296
15772,1305,1306
15773,1305,1299
15774,1305,749
15775,1305,1295
15776,1305,1303
15777,1305,1300
15778,1305,1304
15779,1305,1302
15780,1306,1297
15781,1306,1296
15782,1306,1294
15783,1306,1299
15784,1306,1305
15785,1306,1302
15786,1306,1306
15787,1306,2492
15788,1307,680
15789,1307,2515
15790,1307,1710
15791,1307,684
15792,1307,1309
15793,1307,1718
15794,1307,1308
15795,1307,674
15796,1307,1310
15797,1307,1723
15798,1307,2285
15799,1307,1307
15800,1307,685
15801,1307,2282
15802,1307,2297
15803,1307,683
15804,1307,2516
15805,1307,2511
15806,1307,1712
15807,1307,2517
15808,1307,679
15809,1307,676
15810,1308,2511
15811,1308,2517
15812,1308,2515
15813,1308,1310
15814,1308,1308
15815,1308,1307
15816,1308,685
15817,1308,679
15818,1308,1309
15819,1308,684
15820,1308,683
15821,1308,676
15822,1308,674
15823,1308,680
15824,1309,2285
15825,1309,1310
15826,1309,685
15827,1309,683
15828,1309,2282
15829,1309,679
15830,1309,2511
15831,1309,1712
15832,1309,2278
15833,1309,2517
15834,1309,2515
15835,1309,2516
15836,1309,1711
15837,1309,2297
15838,1309,1719
15839,1309,1309
15840,1309,1308
15841,1309,1710
15842,1309,676
15843,1309,684
15844,1309,680
15845,1309,1307
15846,1309,674
15847,1309,1718
15848,1310,685
15849,1310,1309
15850,1310,2517
15851,1310,1308
15852,1310,2516
15853,1310,1718
15854,1310,2297
15855,1310,683
15856,1310,1710
15857,1310,1310
15858,1310,1719
15859,1310,679
15860,1310,1307
15861,1310,1712
15862,1310,2278
15863,1310,2285
15864,1310,1711
15865,1310,1713
15866,1310,2282
15867,1310,1696
15868,1311,1327
15869,1311,1312
15870,1311,953
15871,1311,1314
15872,1311,1325
15873,1311,1311
15874,1311,950
15875,1311,1322
15876,1311,1329
15877,1311,951
15878,1311,1319
15879,1311,1321
15880,1311,1316
15881,1311,1333
15882,1311,1324
15883,1312,1329
15884,1312,1321
15885,1312,1327
15886,1312,1325
15887,1312,1314
15888,1312,18
15889,1312,1324
15890,1312,1330
15891,1312,1318
15892,1312,1320
15893,1312,1332
15894,1312,1312
15895,1312,1311
15896,1313,1313
15897,1313,947
15898,1313,959
15899,1313,952
15900,1313,530
15901,1313,1141
15902,1313,1133
15903,1313,523
15904,1313,1136
15905,1313,1132
15906,1313,1127
15907,1313,1131
15908,1313,944
15909,1313,1326
15910,1313,1331
15911,1313,1333
15912,1314,1312
15913,1314,2373
15914,1314,1319
15915,1314,1314
15916,1314,1327
15917,1314,1322
15918,1314,25
15919,1314,1321
15920,1314,1325
15921,1314,1316
15922,1314,1329
15923,1314,1311
15924,1315,2541
15925,1315,1330
15926,1315,2452
15927,1315,1328
15928,1315,2464
15929,1315,1323
15930,1315,1331
15931,1315,1315
15932,1315,1324
15933,1315,1332
15934,1316,1311
15935,1316,951
15936,1316,950
15937,1316,958
15938,1316,1319
15939,1316,1322
15940,1316,953
15941,1316,1316
15942,1316,1327
15943,1316,2373
15944,1316,1314
15945,1317,17
15946,1317,1626
15947,1317,1325
15948,1317,11
15949,1317,1627
15950,1317,1320
15951,1317,1318
15952,1317,18
15953,1317,1317
15954,1317,15
15955,1318,1318
15956,1318,17
15957,1318,1325
15958,1318,1317
15959,1318,11
15960,1318,15
15961,1318,1626
15962,1318,1627
15963,1318,1320
15964,1318,1312
15965,1318,18
15966,1318,1629
15967,1318,1332
15968,1319,1314
15969,1319,1316
15970,1319,2373
15971,1319,951
15972,1319,1311
15973,1319,950
15974,1319,958
15975,1319,1322
15976,1319,953
15977,1319,957
15978,1319,1327
15979,1319,1319
15980,1320,11
15981,1320,18
15982,1320,17
15983,1320,1332
15984,1320,1320
15985,1320,1329
15986,1320,1312
15987,1320,1626
15988,1320,1321
15989,1320,1318
15990,1320,1325
15991,1320,1317
15992,1320,15
15993,1321,1332
15994,1321,1330
15995,1321,1321
15996,1321,1320
15997,1321,1325
15998,1321,1324
15999,1321,1311
16000,1321,1329
16001,1321,1327
16002,1321,1312
16003,1321,1314
16004,1322,1314
16005,1322,953
16006,1322,957
16007,1322,951
16008,1322,1319
16009,1322,1322
16010,1322,950
16011,1322,1316
16012,1322,2373
16013,1322,1327
16014,1322,1311
16015,1322,958
16016,1323,1324
16017,1323,1331
16018,1323,1332
16019,1323,1330
16020,1323,1323
16021,1323,2464
16022,1323,1315
16023,1323,2541
16024,1323,2452
16025,1323,1328
16026,1324,1326
16027,1324,1323
16028,1324,1312
16029,1324,1311
16030,1324,1332
16031,1324,1324
16032,1324,1315
16033,1324,1328
16034,1324,1333
16035,1324,1325
16036,1324,1330
16037,1324,1321
16038,1324,1331
16039,1325,1314
16040,1325,1324
16041,1325,1332
16042,1325,18
16043,1325,1320
16044,1325,1325
16045,1325,1312
16046,1325,1327
16047,1325,1311
16048,1325,1330
16049,1325,1317
16050,1325,1321
16051,1325,1318
16052,1325,1329
16053,1326,1330
16054,1326,1331
16055,1326,1324
16056,1326,1141
16057,1326,959
16058,1326,1313
16059,1326,1333
16060,1326,1132
16061,1326,1136
16062,1326,947
16063,1326,1326
16064,1326,944
16065,1326,952
16066,1326,954
16067,1326,960
16068,1327,953
16069,1327,1312
16070,1327,2373
16071,1327,1311
16072,1327,1321
16073,1327,1314
16074,1327,1319
16075,1327,950
16076,1327,1325
16077,1327,951
16078,1327,1327
16079,1327,1322
16080,1327,1316
16081,1327,1329
16082,1328,1323
16083,1328,1331
16084,1328,2541
16085,1328,1315
16086,1328,1330
16087,1328,1332
16088,1328,2464
16089,1328,1324
16090,1328,1328
16091,1329,1325
16092,1329,1311
16093,1329,1329
16094,1329,1327
16095,1329,25
16096,1329,1321
16097,1329,1312
16098,1329,1314
16099,1329,18
16100,1329,1320
16101,1330,1333
16102,1330,1321
16103,1330,1325
16104,1330,1324
16105,1330,1315
16106,1330,1326
16107,1330,1312
16108,1330,1331
16109,1330,1323
16110,1330,1328
16111,1330,1332
16112,1330,1330
16113,1331,1331
16114,1331,1328
16115,1331,1315
16116,1331,1330
16117,1331,1323
16118,1331,2464
16119,1331,1324
16120,1331,1326
16121,1331,1313
16122,1331,1141
16123,1331,1333
16124,1332,1330
16125,1332,1318
16126,1332,1323
16127,1332,1315
16128,1332,1320
16129,1332,1321
16130,1332,1328
16131,1332,1324
16132,1332,1332
16133,1332,1312
16134,1332,1325
16135,1333,1330
16136,1333,1141
16137,1333,1313
16138,1333,1331
16139,1333,1326
16140,1333,944
16141,1333,1324
16142,1333,1333
16143,1333,1311
16144,1333,952
16145,1334,1334
16146,1334,1336
16147,1334,1335
16148,1334,1339
16149,1334,1341
16150,1334,1338
16151,1334,1340
16152,1334,1337
16153,1335,1341
16154,1335,1336
16155,1335,2491
16156,1335,2232
16157,1335,1335
16158,1335,1339
16159,1335,2230
16160,1335,1334
16161,1336,2383
16162,1336,1334
16163,1336,1339
16164,1336,1341
16165,1336,1336
16166,1336,1335
16167,1337,1339
16168,1337,1337
16169,1337,1340
16170,1337,1334
16171,1337,1338
16172,1338,2228
16173,1338,1337
16174,1338,1340
16175,1338,1334
16176,1338,1339
16177,1338,1338
16178,1339,1337
16179,1339,2228
16180,1339,1336
16181,1339,1341
16182,1339,1338
16183,1339,1339
16184,1339,1334
16185,1339,1335
16186,1339,1340
16187,1339,2232
16188,1339,2491
16189,1339,2230
16190,1340,1338
16191,1340,1334
16192,1340,1337
16193,1340,1340
16194,1340,491
16195,1340,1339
16196,1340,2228
16197,1341,1334
16198,1341,1339
16199,1341,2383
16200,1341,1341
16201,1341,1336
16202,1341,2491
16203,1341,1335
16204,1341,2381
16205,1341,2232
16206,1341,2230
16207,1342,1342
16208,1342,1887
16209,1342,1260
16210,1343,36
16211,1343,1343
16212,1343,506
16213,1343,497
16214,1343,501
16215,1343,38
16216,1343,39
16217,1344,1344
16218,1344,351
16219,1344,1346
16220,1344,498
16221,1344,1345
16222,1345,1344
16223,1345,1346
16224,1345,498
16225,1345,351
16226,1345,1345
16227,1346,1346
16228,1346,1344
16229,1346,507
16230,1346,1345
16231,1346,496
16232,1346,499
16233,1346,498
16234,1347,1347
16235,1347,719
16236,1347,721
16237,1347,720
16238,1348,1348
16239,1349,2021
16240,1349,2027
16241,1349,2039
16242,1349,1355
16243,1349,2058
16244,1349,2044
16245,1349,1349
16246,1349,2099
16247,1349,2013
16248,1349,2095
16249,1349,2078
16250,1349,1673
16251,1349,2065
16252,1350,2023
16253,1350,1357
16254,1350,1607
16255,1350,1350
16256,1350,1351
16257,1350,2080
16258,1350,2032
16259,1350,2074
16260,1350,1353
16261,1350,1355
16262,1350,1356
16263,1350,1358
16264,1350,2102
16265,1350,2095
16266,1350,1599
16267,1350,1598
16268,1350,2089
16269,1351,1357
16270,1351,1603
16271,1351,2023
16272,1351,1599
16273,1351,2102
16274,1351,1607
16275,1351,1356
16276,1351,2032
16277,1351,1598
16278,1351,1350
16279,1351,2080
16280,1351,1353
16281,1351,2074
16282,1351,1351
16283,1351,1358
16284,1352,2327
16285,1352,1352
16286,1352,1354
16287,1352,1359
16288,1352,1170
16289,1352,1174
16290,1352,2322
16291,1353,1355
16292,1353,1356
16293,1353,1603
16294,1353,1358
16295,1353,1598
16296,1353,2023
16297,1353,1599
16298,1353,1353
16299,1353,2032
16300,1353,2080
16301,1353,2074
16302,1353,1350
16303,1353,2102
16304,1353,1351
16305,1353,1357
16306,1353,1597
16307,1353,1607
16308,1353,1596
16309,1354,1354
16310,1354,1605
16311,1354,1359
16312,1354,1596
16313,1354,1604
16314,1354,1602
16315,1354,1170
16316,1354,1352
16317,1354,1597
16318,1354,1355
16319,1354,1358
16320,1355,1358
16321,1355,1597
16322,1355,1353
16323,1355,1359
16324,1355,1355
16325,1355,1350
16326,1355,2058
16327,1355,1354
16328,1355,2021
16329,1355,1357
16330,1355,1349
16331,1356,1599
16332,1356,1601
16333,1356,1596
16334,1356,1605
16335,1356,2074
16336,1356,1602
16337,1356,2102
16338,1356,1606
16339,1356,1350
16340,1356,2052
16341,1356,1351
16342,1356,1598
16343,1356,1604
16344,1356,1597
16345,1356,1357
16346,1356,2032
16347,1356,1607
16348,1356,1603
16349,1356,1600
16350,1356,1353
16351,1356,1356
16352,1356,1358
16353,1357,2089
16354,1357,1351
16355,1357,1350
16356,1357,2095
16357,1357,1356
16358,1357,2018
16359,1357,2102
16360,1357,2021
16361,1357,2023
16362,1357,1358
16363,1357,1355
16364,1357,2032
16365,1357,1357
16366,1357,2080
16367,1357,1353
16368,1358,1359
16369,1358,2021
16370,1358,1602
16371,1358,1354
16372,1358,1604
16373,1358,1350
16374,1358,1598
16375,1358,1351
16376,1358,1605
16377,1358,1607
16378,1358,1355
16379,1358,1357
16380,1358,1353
16381,1358,1358
16382,1358,1356
16383,1358,1597
16384,1358,1596
16385,1359,1359
16386,1359,1170
16387,1359,1355
16388,1359,2322
16389,1359,1354
16390,1359,1358
16391,1359,1174
16392,1359,1604
16393,1359,2327
16394,1359,1352
16395,1360,1375
16396,1360,1374
16397,1360,1365
16398,1360,1087
16399,1360,1366
16400,1360,1370
16401,1360,1363
16402,1360,1368
16403,1360,1369
16404,1360,1361
16405,1360,1362
16406,1360,1360
16407,1360,1100
16408,1360,1378
16409,1360,1098
16410,1361,1360
16411,1361,1373
16412,1361,1365
16413,1361,1370
16414,1361,1368
16415,1361,1361
16416,1361,1362
16417,1361,1366
16418,1361,1100
16419,1361,1378
16420,1362,1366
16421,1362,1362
16422,1362,1374
16423,1362,1100
16424,1362,1375
16425,1362,1365
16426,1362,1369
16427,1362,1378
16428,1362,1370
16429,1362,1363
16430,1362,1368
16431,1362,1361
16432,1362,1360
16433,1362,1373
16434,1363,1374
16435,1363,1368
16436,1363,1360
16437,1363,1100
16438,1363,1363
16439,1363,1375
16440,1363,1362
16441,1363,1087
16442,1363,1098
16443,1363,1096
16444,1363,1365
16445,1363,1369
16446,1363,1378
16447,1364,1377
16448,1364,1369
16449,1364,1375
16450,1364,1839
16451,1364,1094
16452,1364,1364
16453,1364,1087
16454,1364,1126
16455,1364,1374
16456,1364,1372
16457,1364,1105
16458,1364,1371
16459,1365,1360
16460,1365,1375
16461,1365,1369
16462,1365,1363
16463,1365,1100
16464,1365,1365
16465,1365,1368
16466,1365,1378
16467,1365,1362
16468,1365,1373
16469,1365,1361
16470,1365,1370
16471,1365,1366
16472,1365,1374
16473,1366,1366
16474,1366,1373
16475,1366,1368
16476,1366,1370
16477,1366,1362
16478,1366,1361
16479,1366,1378
16480,1366,1100
16481,1366,1365
16482,1366,1360
16483,1367,1840
16484,1367,1374
16485,1367,1833
16486,1367,1838
16487,1367,1837
16488,1367,1376
16489,1367,1367
16490,1367,1372
16491,1367,1836
16492,1368,1366
16493,1368,1362
16494,1368,1365
16495,1368,1368
16496,1368,1373
16497,1368,1378
16498,1368,1361
16499,1368,1363
16500,1368,1100
16501,1368,1360
16502,1368,1370
16503,1369,1364
16504,1369,1094
16505,1369,1087
16506,1369,1365
16507,1369,1096
16508,1369,1375
16509,1369,1360
16510,1369,1107
16511,1369,1362
16512,1369,1378
16513,1369,1374
16514,1369,1371
16515,1369,1105
16516,1369,1369
16517,1369,1363
16518,1370,1100
