,originID,destID
19070,1459,810
19071,1460,106
19072,1460,2055
19073,1460,340
19074,1460,211
19075,1460,101
19076,1460,1460
19077,1460,1297
19078,1460,217
19079,1460,1744
19080,1460,1679
19081,1460,1490
19082,1460,1214
19083,1460,1694
19084,1460,1721
19085,1460,598
19086,1460,265
19087,1460,1857
19088,1460,1563
19089,1461,1964
19090,1461,1123
19091,1461,2381
19092,1461,729
19093,1461,908
19094,1461,2102
19095,1461,1461
19096,1461,1591
19097,1461,1978
19098,1461,216
19099,1461,608
19100,1461,1441
19101,1461,363
19102,1461,1117
19103,1462,1220
19104,1462,2129
19105,1462,2108
19106,1462,1462
19107,1462,2272
19108,1462,796
19109,1462,1341
19110,1462,1833
19111,1462,189
19112,1462,673
19113,1462,996
19114,1462,2311
19115,1462,2290
19116,1463,1359
19117,1463,1572
19118,1463,1448
19119,1463,758
19120,1463,1892
19121,1463,816
19122,1463,1463
19123,1463,2372
19124,1463,232
19125,1463,656
19126,1463,42
19127,1463,1650
19128,1463,2146
19129,1463,1582
19130,1464,676
19131,1464,398
19132,1464,789
19133,1464,1764
19134,1464,1784
19135,1464,1017
19136,1464,2136
19137,1464,1510
19138,1464,1464
19139,1464,766
19140,1464,1980
19141,1464,183
19142,1464,2277
19143,1464,854
19144,1465,2040
19145,1465,1465
19146,1465,1569
19147,1465,612
19148,1465,1450
19149,1465,335
19150,1465,299
19151,1465,865
19152,1465,1602
19153,1465,2083
19154,1465,1611
19155,1465,1521
19156,1465,716
19157,1465,1891
19158,1466,1583
19159,1466,1466
19160,1466,405
19161,1466,1029
19162,1466,2480
19163,1466,1886
19164,1466,1065
19165,1466,684
19166,1467,2520
19167,1467,782
19168,1467,1516
19169,1467,60
19170,1467,1467
19171,1467,1949
19172,1467,143
19173,1467,2158
19174,1468,1154
19175,1468,2282
19176,1468,1468
19177,1468,1589
19178,1468,576
19179,1468,964
19180,1468,1046
19181,1468,1039
19182,1469,1487
19183,1469,2054
19184,1469,2113
19185,1469,2067
19186,1469,2124
19187,1469,909
19188,1469,1457
19189,1469,1469
19190,1469,1156
19191,1469,1486
19192,1469,1858
19193,1469,1402
19194,1469,119
19195,1469,2172
19196,1469,2286
19197,1469,1110
19198,1469,225
19199,1469,2431
19200,1470,1299
19201,1470,247
19202,1470,1032
19203,1470,1783
19204,1470,1470
19205,1470,660
19206,1470,2075
19207,1470,661
19208,1470,394
19209,1470,1798
19210,1471,856
19211,1471,1471
19212,1471,1287
19213,1471,788
19214,1471,938
19215,1471,2357
19216,1471,2051
19217,1471,616
19218,1471,1663
19219,1471,1066
19220,1471,1726
19221,1472,1426
19222,1472,2200
19223,1472,1481
19224,1472,1635
19225,1472,2241
19226,1472,1396
19227,1472,1945
19228,1472,1472
19229,1472,233
19230,1473,2393
19231,1473,195
19232,1473,2434
19233,1473,1812
19234,1473,2440
19235,1473,1658
19236,1473,2425
19237,1473,2379
19238,1473,1473
19239,1473,1709
19240,1474,1474
19241,1474,881
19242,1474,948
19243,1474,1830
19244,1474,257
19245,1474,2499
19246,1474,308
19247,1474,1200
19248,1475,1568
19249,1475,538
19250,1475,185
19251,1475,37
19252,1475,2274
19253,1475,1358
19254,1475,1475
19255,1475,1800
19256,1475,437
19257,1475,222
19258,1475,658
19259,1475,1513
19260,1476,1033
19261,1476,1476
19262,1476,1625
19263,1476,1648
19264,1476,1803
19265,1476,776
19266,1476,2266
19267,1476,1224
19268,1476,1365
19269,1476,2003
19270,1476,578
19271,1476,20
19272,1476,1963
19273,1477,2027
19274,1477,2
19275,1477,728
19276,1477,87
19277,1477,1989
19278,1477,839
19279,1477,1267
19280,1477,1909
19281,1477,703
19282,1477,1120
19283,1477,719
19284,1477,1770
19285,1477,552
19286,1477,1477
19287,1478,611
19288,1478,2186
19289,1478,1478
19290,1478,1810
19291,1478,2463
19292,1478,2066
19293,1478,339
19294,1479,1308
19295,1479,143
19296,1479,1517
19297,1479,1479
19298,1479,1949
19299,1479,324
19300,1479,1095
19301,1479,1516
19302,1480,1984
19303,1480,1277
19304,1480,1656
19305,1480,2438
19306,1480,1118
19307,1480,1480
19308,1480,2079
19309,1480,258
19310,1480,883
19311,1480,601
19312,1480,763
19313,1480,375
19314,1480,1874
19315,1480,1325
19316,1481,1472
19317,1481,1426
19318,1481,2343
19319,1481,1481
19320,1481,1945
19321,1481,1635
19322,1481,717
19323,1481,1346
19324,1481,233
19325,1482,1867
19326,1482,2392
19327,1482,1979
19328,1482,1482
19329,1482,38
19330,1482,56
19331,1482,1016
19332,1483,2139
19333,1483,1179
19334,1483,483
19335,1483,1317
19336,1483,1607
19337,1483,1385
19338,1483,1001
19339,1483,1483
19340,1483,467
19341,1483,708
19342,1483,2115
19343,1484,1484
19344,1484,416
19345,1484,219
19346,1484,2352
19347,1485,2163
19348,1485,1168
19349,1485,2385
19350,1485,1022
19351,1485,2118
19352,1485,1088
19353,1485,1796
19354,1485,319
19355,1485,949
19356,1485,493
19357,1485,1485
19358,1486,1469
19359,1486,1110
19360,1486,2172
19361,1486,1487
19362,1486,1156
19363,1486,1402
19364,1486,225
19365,1486,650
19366,1486,947
19367,1486,2541
19368,1486,1368
19369,1486,2124
19370,1486,1858
19371,1486,1457
19372,1486,2286
19373,1486,2113
19374,1486,2135
19375,1486,802
19376,1486,119
19377,1486,2067
19378,1486,1486
19379,1487,119
19380,1487,909
19381,1487,1858
19382,1487,225
19383,1487,2286
19384,1487,2124
19385,1487,2113
19386,1487,1486
19387,1487,2431
19388,1487,1487
19389,1487,2172
19390,1487,2054
19391,1487,1402
19392,1487,1110
19393,1487,2067
19394,1487,1457
19395,1487,1469
19396,1487,1156
19397,1488,2023
19398,1488,1515
19399,1488,215
19400,1488,1512
19401,1488,2507
19402,1488,174
19403,1488,236
19404,1488,2004
19405,1488,1098
19406,1488,1692
19407,1488,1424
19408,1488,370
19409,1488,49
19410,1488,1488
19411,1488,1844
19412,1488,448
19413,1488,1898
19414,1488,1645
19415,1489,1960
19416,1489,1553
19417,1489,1489
19418,1489,2426
19419,1489,505
19420,1489,2092
19421,1489,380
19422,1489,1356
19423,1489,202
19424,1489,1217
19425,1490,1744
19426,1490,2055
19427,1490,1563
19428,1490,211
19429,1490,1694
19430,1490,101
19431,1490,1460
19432,1490,1857
19433,1490,106
19434,1490,1490
19435,1490,598
19436,1490,1815
19437,1490,1679
19438,1490,2378
19439,1490,340
19440,1490,1721
19441,1490,2021
19442,1490,1840
19443,1491,1491
19444,1491,302
19445,1491,1614
19446,1491,1917
19447,1491,690
19448,1491,630
19449,1491,2016
19450,1491,1539
19451,1491,123
19452,1492,298
19453,1492,1204
19454,1492,197
19455,1492,2451
19456,1492,253
19457,1492,1788
19458,1492,607
19459,1492,1492
19460,1492,178
19461,1493,479
19462,1493,977
19463,1493,1102
19464,1493,414
19465,1493,1309
19466,1493,2193
19467,1493,1493
19468,1493,1343
19469,1493,726
19470,1493,1706
19471,1493,2490
19472,1493,1636
19473,1494,741
19474,1494,1336
19475,1494,1868
19476,1494,1043
19477,1494,2374
19478,1494,1826
19479,1494,1633
19480,1494,919
19481,1494,1494
19482,1494,840
19483,1494,1859
19484,1494,128
19485,1494,1495
19486,1494,532
19487,1495,2374
19488,1495,1494
19489,1495,1495
19490,1495,128
19491,1495,1859
19492,1495,593
19493,1495,1868
19494,1495,1633
19495,1495,1748
19496,1495,919
19497,1496,2041
19498,1496,2341
19499,1496,1944
19500,1496,1352
19501,1496,1684
19502,1496,2348
19503,1496,279
19504,1496,1534
19505,1496,1598
19506,1496,1496
19507,1496,125
19508,1496,334
19509,1496,1085
19510,1496,426
19511,1496,1970
19512,1496,318
19513,1497,1497
19514,1497,1710
19515,1497,795
19516,1497,1135
19517,1497,1437
19518,1497,2349
19519,1497,296
19520,1497,1759
19521,1497,1689
19522,1497,1419
19523,1497,992
19524,1497,2335
19525,1497,912
19526,1497,2032
19527,1497,955
19528,1497,822
19529,1498,693
19530,1498,2108
19531,1498,1869
19532,1498,819
19533,1498,376
19534,1498,1498
19535,1498,1719
19536,1498,544
19537,1498,996
19538,1498,1896
19539,1498,2290
19540,1499,855
19541,1499,1499
19542,1499,733
19543,1499,250
19544,1499,1738
19545,1500,24
19546,1500,759
19547,1500,1231
19548,1500,1500
19549,1500,88
19550,1500,1326
19551,1500,629
19552,1500,2217
19553,1501,1222
19554,1501,594
19555,1501,1696
19556,1501,1042
19557,1501,1501
19558,1501,556
19559,1501,980
19560,1501,361
19561,1501,2279
19562,1502,504
19563,1502,1339
19564,1502,193
19565,1502,2098
19566,1502,102
19567,1502,2265
19568,1502,654
19569,1502,1096
19570,1502,1502
19571,1502,586
19572,1502,2165
19573,1502,28
19574,1502,1571
19575,1502,1360
19576,1502,783
19577,1502,1444
19578,1502,1581
19579,1503,1641
19580,1503,1700
19581,1503,1503
19582,1503,500
19583,1503,382
19584,1503,1256
19585,1503,929
19586,1503,163
19587,1503,2208
19588,1503,2170
19589,1503,2380
19590,1503,1111
19591,1503,2142
19592,1503,2267
19593,1503,207
19594,1503,1720
19595,1504,617
19596,1504,1300
19597,1504,2521
19598,1504,1504
19599,1504,1907
19600,1504,1417
19601,1504,755
19602,1504,814
19603,1504,680
19604,1504,2001
19605,1505,307
19606,1505,56
19607,1505,850
19608,1505,1505
19609,1505,1697
19610,1505,1961
19611,1505,1018
19612,1505,492
19613,1506,1506
19614,1507,1597
19615,1507,1507
19616,1507,876
19617,1507,1825
19618,1507,2371
19619,1507,292
19620,1507,1084
19621,1507,1403
19622,1507,47
19623,1507,702
19624,1507,1201
19625,1507,1971
19626,1507,1333
19627,1507,1318
19628,1507,230
19629,1507,1836
19630,1507,2268
19631,1507,930
19632,1507,1687
19633,1507,641
19634,1507,2122
19635,1507,2074
19636,1508,1242
19637,1508,379
19638,1508,727
19639,1508,888
19640,1508,78
19641,1508,2389
19642,1508,1751
19643,1508,1387
19644,1508,1508
19645,1508,1973
19646,1508,2439
19647,1508,841
19648,1509,1227
19649,1509,1509
19650,1509,1832
19651,1509,863
19652,1509,1124
19653,1509,2213
19654,1509,820
19655,1509,1555
19656,1509,781
19657,1510,183
19658,1510,1764
19659,1510,676
19660,1510,1017
19661,1510,1980
19662,1510,2136
19663,1510,1464
19664,1510,2277
19665,1510,398
19666,1510,854
19667,1510,1510
19668,1510,1784
19669,1510,789
19670,1510,766
19671,1511,752
19672,1511,1144
19673,1511,978
19674,1511,1041
19675,1511,1164
19676,1511,1954
19677,1511,911
19678,1511,1427
19679,1511,1511
19680,1511,1774
19681,1512,1515
19682,1512,1488
19683,1512,1898
19684,1512,2197
19685,1512,1512
19686,1512,954
19687,1512,1424
19688,1512,370
19689,1512,2004
19690,1512,1844
19691,1512,49
19692,1512,1617
19693,1512,233
19694,1512,2023
19695,1512,1098
19696,1512,1148
19697,1513,1800
19698,1513,222
19699,1513,1358
19700,1513,2274
19701,1513,1513
19702,1513,1568
19703,1513,130
19704,1513,2258
19705,1513,437
19706,1513,1901
19707,1513,185
19708,1513,709
19709,1513,1475
19710,1513,248
19711,1514,1215
19712,1514,1752
19713,1514,1514
19714,1514,924
19715,1514,2196
19716,1514,931
19717,1514,2515
19718,1514,1660
19719,1514,2246
19720,1514,1946
19721,1514,664
19722,1514,1682
19723,1514,1992
19724,1514,1141
19725,1514,1279
19726,1515,1512
19727,1515,2023
19728,1515,2197
19729,1515,1898
19730,1515,1424
19731,1515,2004
19732,1515,1692
19733,1515,1098
19734,1515,1844
19735,1515,2507
19736,1515,954
19737,1515,236
19738,1515,1488
19739,1515,1515
19740,1515,370
19741,1515,49
19742,1516,1467
19743,1516,1516
19744,1516,143
19745,1516,60
19746,1516,2520
19747,1516,1949
19748,1516,1479
19749,1516,1308
19750,1516,140
19751,1516,555
19752,1516,2158
19753,1516,782
19754,1516,1517
19755,1517,1516
19756,1517,555
19757,1517,906
19758,1517,1308
19759,1517,1479
19760,1517,1517
19761,1517,143
19762,1517,2158
19763,1517,140
19764,1517,60
19765,1517,2520
19766,1517,782
19767,1518,904
19768,1518,321
19769,1518,168
19770,1518,2143
19771,1518,1518
19772,1518,461
19773,1518,573
19774,1518,407
19775,1518,1765
19776,1518,1631
19777,1518,1064
19778,1518,920
19779,1518,33
19780,1518,317
19781,1518,1193
19782,1518,1887
19783,1518,112
19784,1518,44
19785,1518,1271
19786,1518,596
19787,1518,1451
19788,1519,364
19789,1519,1621
19790,1519,742
19791,1519,1239
19792,1519,1557
19793,1519,417
19794,1519,96
19795,1519,1913
19796,1519,827
19797,1519,1334
19798,1519,328
19799,1519,300
19800,1519,2550
19801,1519,320
19802,1519,2235
19803,1519,1519
19804,1519,149
19805,1519,1181
19806,1520,880
19807,1520,2430
19808,1520,1952
19809,1520,1316
19810,1520,474
19811,1520,48
19812,1520,1123
19813,1520,1520
19814,1520,1036
19815,1520,1128
19816,1520,713
19817,1520,2132
19818,1521,335
19819,1521,1611
19820,1521,299
19821,1521,1569
19822,1521,865
19823,1521,1465
19824,1521,716
19825,1521,1521
19826,1521,2040
19827,1521,612
19828,1521,1602
19829,1521,1450
19830,1521,2083
19831,1521,1891
19832,1522,553
19833,1522,2313
19834,1522,1609
19835,1522,2223
19836,1522,1522
19837,1522,2017
19838,1522,545
19839,1522,443
19840,1522,1257
19841,1522,1209
19842,1522,2059
19843,1522,2388
19844,1522,337
19845,1522,201
19846,1523,622
19847,1523,2400
19848,1523,671
19849,1523,1523
19850,1524,1267
19851,1524,2294
19852,1524,2
19853,1524,2491
19854,1524,186
19855,1524,728
19856,1524,1524
19857,1524,1991
19858,1524,87
19859,1525,1525
19860,1525,2322
19861,1525,282
19862,1525,2483
19863,1525,2280
19864,1525,1816
19865,1525,764
19866,1525,571
19867,1525,1118
19868,1525,1130
19869,1526,470
19870,1526,1735
19871,1526,1072
19872,1526,914
19873,1526,374
19874,1526,1987
19875,1526,1258
19876,1526,1526
19877,1527,506
19878,1527,1245
19879,1527,1380
19880,1527,692
19881,1527,2261
19882,1527,1373
19883,1527,678
19884,1527,579
19885,1527,1926
19886,1527,734
19887,1527,256
19888,1527,495
19889,1527,477
19890,1527,2386
19891,1527,2252
19892,1527,1527
19893,1527,1429
19894,1528,845
19895,1528,367
19896,1528,740
19897,1528,208
19898,1528,1073
19899,1528,651
19900,1528,172
19901,1528,1340
19902,1528,2306
19903,1528,2150
19904,1528,2321
19905,1528,620
19906,1528,999
19907,1528,1207
19908,1528,1528
19909,1529,910
19910,1529,1736
19911,1529,475
19912,1529,1529
19913,1529,1306
19914,1529,206
19915,1529,746
19916,1529,2383
19917,1529,371
19918,1530,2464
19919,1530,2394
19920,1530,114
19921,1530,1530
19922,1530,1082
19923,1530,323
19924,1530,2115
19925,1530,369
19926,1530,2399
19927,1530,1317
19928,1530,2287
19929,1530,2459
19930,1530,1179
19931,1530,2077
19932,1531,642
19933,1531,62
19934,1531,2057
19935,1531,1531
19936,1531,288
19937,1531,220
19938,1531,1178
19939,1531,1345
19940,1531,567
19941,1531,2097
19942,1531,1707
19943,1531,2111
19944,1531,1052
19945,1531,301
19946,1531,271
19947,1531,2330
19948,1531,463
19949,1531,2405
19950,1531,1904
19951,1531,166
19952,1531,1382
19953,1531,423
19954,1532,438
19955,1532,279
19956,1532,1653
19957,1532,2264
19958,1532,129
19959,1532,1695
19960,1532,1820
19961,1532,2167
19962,1532,1777
19963,1532,2041
19964,1532,1254
19965,1532,110
19966,1532,1532
19967,1533,316
19968,1533,1533
19969,1533,725
19970,1533,754
19971,1533,1003
19972,1533,917
19973,1533,2137
19974,1533,2183
19975,1533,901
19976,1533,1180
19977,1533,5
19978,1533,1959
19979,1533,853
19980,1534,1944
19981,1534,1352
19982,1534,318
19983,1534,2041
19984,1534,279
19985,1534,125
19986,1534,2348
19987,1534,1085
19988,1534,1598
19989,1534,1496
19990,1534,334
19991,1534,426
19992,1534,1534
19993,1535,2204
19994,1535,196
19995,1535,1709
19996,1535,2532
19997,1535,1906
19998,1535,1285
19999,1535,1055
20000,1535,2343
20001,1535,1535
20002,1536,1586
20003,1536,1733
20004,1536,2549
20005,1536,1845
20006,1536,133
20007,1536,1078
20008,1536,1536
20009,1536,2421
20010,1536,1675
20011,1536,1662
20012,1536,260
20013,1536,1183
20014,1536,2339
20015,1537,2457
20016,1537,984
20017,1537,2354
20018,1537,1932
20019,1537,1702
20020,1537,2210
20021,1537,638
20022,1537,2179
20023,1537,858
20024,1537,1824
20025,1537,61
20026,1537,1537
20027,1537,226
20028,1538,2488
20029,1538,944
20030,1538,1095
20031,1538,1538
20032,1538,1246
20033,1538,324
20034,1538,1949
20035,1538,1212
20036,1539,1491
20037,1539,1614
20038,1539,302
20039,1539,2016
20040,1539,1539
20041,1539,123
20042,1539,1917
20043,1539,630
20044,1539,690
20045,1540,1650
20046,1540,1331
20047,1540,2173
20048,1540,1711
20049,1540,1870
20050,1540,1770
20051,1540,539
20052,1540,1540
20053,1540,1729
20054,1540,1054
20055,1540,84
20056,1540,1219
20057,1540,167
20058,1540,859
20059,1541,1031
20060,1541,2415
20061,1541,1378
20062,1541,2063
20063,1541,2035
20064,1541,701
20065,1541,1900
20066,1541,224
20067,1541,1454
20068,1541,1541
20069,1541,662
20070,1541,1668
20071,1541,1701
20072,1541,137
20073,1542,1786
20074,1542,1556
20075,1542,562
20076,1542,1355
20077,1542,449
20078,1542,2327
20079,1542,1542
20080,1542,246
20081,1542,1791
20082,1543,2082
20083,1543,1076
20084,1543,561
20085,1543,1543
20086,1543,1364
20087,1543,2160
20088,1543,2446
20089,1543,99
20090,1543,360
20091,1543,484
20092,1543,1112
20093,1543,1871
20094,1543,453
20095,1543,1195
20096,1544,1544
20097,1544,2446
20098,1544,669
20099,1544,1455
20100,1544,1014
20101,1544,2443
20102,1544,1693
20103,1544,1775
20104,1544,1195
20105,1544,1188
20106,1544,1699
20107,1544,1366
20108,1544,1379
20109,1544,826
20110,1544,512
20111,1545,1545
20112,1545,636
20113,1546,2315
20114,1546,1546
20115,1546,45
20116,1546,1370
20117,1546,19
20118,1546,2148
20119,1547,2284
20120,1547,1012
20121,1547,1749
20122,1547,58
20123,1547,1547
20124,1547,916
20125,1547,481
20126,1547,2536
20127,1548,2445
20128,1548,994
20129,1548,736
20130,1548,1548
20131,1548,113
20132,1548,2008
20133,1548,326
20134,1548,1137
20135,1548,11
20136,1548,393
20137,1548,2029
20138,1548,2219
20139,1549,2370
20140,1549,1549
20141,1549,2312
20142,1549,2039
20143,1549,1947
20144,1549,2432
20145,1549,2155
20146,1549,2401
20147,1549,878
20148,1549,1861
20149,1549,1813
20150,1549,1045
20151,1549,90
20152,1549,1760
20153,1550,1550
20154,1550,765
20155,1550,1342
20156,1551,175
20157,1551,551
20158,1551,1551
20159,1551,943
20160,1551,710
20161,1551,1381
20162,1551,897
20163,1551,670
20164,1552,339
20165,1552,1698
20166,1552,1894
20167,1552,2416
20168,1552,1620
20169,1552,1810
20170,1552,2361
20171,1552,67
20172,1552,1948
20173,1552,516
20174,1552,756
20175,1552,2463
20176,1552,846
20177,1552,2038
20178,1552,1552
20179,1552,1173
20180,1553,505
20181,1553,418
20182,1553,1356
20183,1553,548
20184,1553,842
20185,1553,1714
20186,1553,599
20187,1553,2452
20188,1553,530
20189,1553,1553
20190,1553,380
20191,1553,1489
20192,1553,351
20193,1554,1807
20194,1554,1290
20195,1554,1985
20196,1554,1740
20197,1554,1554
20198,1554,59
20199,1554,1939
20200,1555,1832
20201,1555,1509
20202,1555,820
20203,1555,781
20204,1555,1124
20205,1555,2540
20206,1555,863
20207,1555,1555
20208,1555,1227
20209,1556,774
20210,1556,2327
20211,1556,1556
20212,1556,1149
20213,1556,1786
20214,1556,1542
20215,1556,1791
20216,1556,246
20217,1556,449
20218,1556,1355
20219,1557,1181
20220,1557,1239
20221,1557,300
20222,1557,861
20223,1557,320
20224,1557,1838
20225,1557,1519
20226,1557,1722
20227,1557,1557
20228,1557,827
20229,1557,874
20230,1557,96
20231,1557,364
20232,1557,1708
20233,1557,149
20234,1557,742
20235,1557,1621
20236,1557,1913
20237,1557,1334
20238,1557,791
20239,1557,1772
20240,1557,869
20241,1558,2537
20242,1558,673
20243,1558,870
20244,1558,1113
20245,1558,2311
20246,1558,2290
20247,1558,1719
20248,1558,1558
20249,1558,2108
20250,1558,1458
20251,1559,1759
20252,1559,1559
20253,1559,1108
20254,1559,1965
20255,1559,2476
20256,1559,2263
20257,1559,1438
20258,1559,1676
20259,1559,98
20260,1560,315
20261,1560,1877
20262,1560,82
20263,1560,1873
20264,1560,1251
20265,1560,1406
20266,1560,1670
20267,1560,1880
20268,1560,1171
20269,1560,2012
20270,1560,1730
20271,1560,1344
20272,1560,2478
20273,1560,1233
20274,1560,1560
20275,1560,549
20276,1560,80
20277,1561,2355
20278,1561,1682
20279,1561,2047
20280,1561,2232
20281,1561,768
20282,1561,2196
20283,1561,1323
20284,1561,1561
20285,1561,1160
20286,1561,937
20287,1561,753
20288,1561,2045
20289,1561,1152
20290,1561,460
20291,1562,983
20292,1562,1327
20293,1562,2469
20294,1562,1994
20295,1562,1574
20296,1562,2084
20297,1562,26
20298,1562,180
20299,1562,384
20300,1562,476
20301,1562,834
20302,1562,1988
20303,1562,109
20304,1562,284
20305,1562,590
20306,1562,817
20307,1562,1797
20308,1562,201
20309,1562,2465
20310,1562,1562
20311,1562,74
20312,1563,1926
20313,1563,1490
20314,1563,598
20315,1563,211
20316,1563,1694
20317,1563,1563
20318,1563,1744
20319,1563,1460
20320,1563,1721
20321,1563,1857
20322,1563,692
20323,1563,340
20324,1563,256
20325,1563,1679
20326,1563,2055
20327,1563,101
20328,1563,1297
20329,1563,106
20330,1564,666
20331,1564,1564
20332,1564,923
20333,1564,1773
20334,1564,1163
20335,1564,829
20336,1564,694
20337,1564,577
20338,1564,892
20339,1564,1789
20340,1564,1739
20341,1564,2225
20342,1564,1433
20343,1564,546
20344,1564,162
20345,1565,2444
20346,1565,1717
20347,1565,406
20348,1565,1565
20349,1565,1985
20350,1565,147
20351,1565,1208
20352,1565,2316
20353,1566,1190
20354,1566,1566
20355,1566,998
20356,1566,403
20357,1566,1981
20358,1566,557
20359,1566,851
20360,1566,523
20361,1566,2529
20362,1566,153
20363,1566,268
20364,1566,410
20365,1566,896
20366,1566,447
20367,1567,905
20368,1567,1617
20369,1567,1329
20370,1567,1567
20371,1567,1148
20372,1567,448
20373,1567,2429
20374,1567,926
20375,1567,1313
20376,1567,1951
20377,1568,1513
20378,1568,2492
20379,1568,1358
20380,1568,37
20381,1568,185
20382,1568,1475
20383,1568,1399
20384,1568,658
20385,1568,437
20386,1568,709
20387,1568,222
20388,1568,1568
20389,1568,2274
20390,1568,1800
20391,1568,538
20392,1569,1569
20393,1569,1465
20394,1569,1521
20395,1569,612
20396,1569,1891
20397,1569,1450
20398,1569,335
20399,1569,299
20400,1569,1602
20401,1569,716
20402,1569,865
20403,1570,614
20404,1570,1570
20405,1570,1238
20406,1570,625
20407,1570,1068
20408,1571,2165
20409,1571,868
20410,1571,1339
20411,1571,28
20412,1571,504
20413,1571,1444
20414,1571,2265
20415,1571,1581
20416,1571,2098
20417,1571,193
20418,1571,2176
20419,1571,1571
20420,1571,1502
20421,1571,1605
20422,1571,783
20423,1571,1286
20424,1571,2104
20425,1571,1145
20426,1571,586
20427,1571,1360
20428,1571,2404
20429,1571,102
20430,1572,1359
20431,1572,42
20432,1572,1582
20433,1572,816
20434,1572,1448
20435,1572,758
20436,1572,1572
20437,1572,2372
20438,1572,2146
20439,1572,232
20440,1572,656
20441,1572,1463
20442,1573,1593
20443,1573,1573
20444,1574,1782
20445,1574,1562
20446,1574,609
20447,1574,384
20448,1574,26
20449,1574,2407
20450,1574,1574
20451,1574,345
20452,1574,2465
20453,1574,284
20454,1574,74
20455,1574,817
20456,1574,2334
20457,1574,1994
20458,1574,1161
20459,1574,2469
20460,1574,1797
20461,1574,180
20462,1574,275
20463,1575,1282
20464,1575,212
20465,1575,2256
20466,1575,2022
20467,1575,1839
20468,1575,1399
20469,1575,170
20470,1575,1575
20471,1575,1320
20472,1575,15
20473,1575,711
20474,1575,1088
20475,1575,70
20476,1575,2545
20477,1575,1715
20478,1576,2301
20479,1576,983
20480,1576,1034
20481,1576,2350
20482,1576,1262
20483,1576,2388
20484,1576,69
20485,1576,1576
20486,1576,2084
20487,1576,2086
20488,1576,476
20489,1576,1174
20490,1576,266
20491,1576,834
20492,1576,2313
20493,1576,1988
20494,1577,1277
20495,1577,1656
20496,1577,1577
20497,1577,2438
20498,1577,258
20499,1578,312
20500,1578,399
20501,1578,54
20502,1578,1578
20503,1578,577
20504,1578,694
20505,1578,1739
20506,1578,2225
20507,1578,546
20508,1579,1579
20509,1579,940
20510,1580,519
20511,1580,372
20512,1580,632
20513,1580,2329
20514,1580,265
20515,1580,1261
20516,1580,540
20517,1580,1967
20518,1580,217
20519,1580,1580
20520,1580,509
20521,1580,2356
20522,1580,2218
20523,1580,1312
20524,1580,1214
20525,1580,1694
20526,1580,559
20527,1580,18
20528,1580,124
20529,1580,1750
20530,1580,1805
20531,1580,966
20532,1580,2190
20533,1580,1771
20534,1580,2202
20535,1580,2064
20536,1580,598
20537,1581,1360
20538,1581,1502
20539,1581,783
20540,1581,504
20541,1581,28
20542,1581,102
20543,1581,572
20544,1581,193
20545,1581,2165
20546,1581,586
20547,1581,1339
20548,1581,2098
20549,1581,1581
20550,1581,1444
20551,1581,2265
20552,1581,654
20553,1581,1096
20554,1581,1571
20555,1582,758
20556,1582,232
20557,1582,1572
20558,1582,1582
20559,1582,2372
20560,1582,1359
20561,1582,816
20562,1582,1463
20563,1582,42
20564,1582,1448
20565,1582,1955
20566,1582,656
20567,1583,1065
20568,1583,1466
20569,1583,1664
20570,1583,391
20571,1583,1583
20572,1583,2480
20573,1583,2413
20574,1583,1886
20575,1583,405
20576,1584,930
20577,1584,1318
20578,1584,1836
20579,1584,2043
20580,1584,702
20581,1584,1084
20582,1584,1999
20583,1584,292
20584,1584,231
20585,1584,1125
20586,1584,1889
20587,1584,1758
20588,1584,876
20589,1584,1825
20590,1584,91
20591,1584,1687
20592,1584,1603
20593,1584,641
20594,1584,2122
20595,1584,47
20596,1584,1584
20597,1584,2174
20598,1584,1597
20599,1584,2074
20600,1584,1391
20601,1584,1923
20602,1584,1372
20603,1585,155
20604,1585,356
20605,1585,393
20606,1585,2514
20607,1585,113
20608,1585,191
20609,1585,116
20610,1585,2398
20611,1585,1104
20612,1585,891
20613,1585,597
20614,1585,837
20615,1585,455
20616,1585,444
20617,1585,2318
20618,1585,2053
20619,1585,1024
20620,1585,311
20621,1585,2029
20622,1585,507
20623,1585,1642
20624,1585,1608
20625,1585,1935
20626,1585,2100
20627,1585,1585
20628,1586,784
20629,1586,2339
20630,1586,2251
20631,1586,1941
20632,1586,1090
20633,1586,1536
20634,1586,2364
20635,1586,1586
20636,1586,773
20637,1586,1078
20638,1586,1662
20639,1586,2293
20640,1586,1397
20641,1586,2421
20642,1587,1849
20643,1587,1790
20644,1587,1369
20645,1587,542
20646,1587,884
20647,1587,895
20648,1587,187
20649,1587,442
20650,1587,1281
20651,1587,2448
20652,1587,1091
20653,1587,1587
20654,1587,970
20655,1587,1412
20656,1588,521
20657,1588,786
20658,1588,435
20659,1588,1588
20660,1588,1674
20661,1589,1046
20662,1589,1039
20663,1589,576
20664,1589,1154
20665,1589,2282
20666,1589,1589
20667,1589,964
20668,1589,1468
20669,1590,1590
20670,1590,1631
20671,1590,1390
20672,1590,596
20673,1590,2096
20674,1590,1883
20675,1590,936
20676,1590,1923
20677,1590,1235
20678,1590,1376
20679,1590,1603
20680,1590,593
20681,1590,1391
20682,1590,1748
20683,1591,367
20684,1591,208
20685,1591,1964
20686,1591,363
20687,1591,1591
20688,1591,2102
20689,1591,1117
